Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4405.0,↓,46000.0,-7000.0,0.4,0.9,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,4335.0,False,False,False,False,False,82.91666666666666,1.8685537209194807,-6.215402957958386,-15.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,414.0,↓,10900.0,-12000.0,0.2,0.5,0,0,1,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,435.0,False,False,False,False,False,-71.24999999999999,0.3393116820164753,-7.567277923315071,0.0
1332,ニッスイ,1270.0,↓,702500.0,-423500.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1320.5,False,False,False,False,False,-66.66666666666667,-1.3561586379382689,-3.278871637608014,0.0
1333,Ｕｍｉｏｓ,1273.0,↑,274200.0,-177000.0,0.2,0.6,3,0,1,0,コマ・陽の極線,なし,False,False,1300.0,False,False,False,False,False,-66.66666666666667,0.5195748645788859,-6.655586243981129,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4195.0,↓,103700.0,-109200.0,1.0,0.5,0,0,2,48,陰の寄付坊主,なし,False,False,4490.0,False,True,False,True,False,76.66666666666666,3.0155689799125827,24.83088069004646,0.0
1375,ユキグニファクトリー,1101.0,↓,20200.0,-37100.0,0.1,0.4,-2,0,12,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1094.0,False,True,False,True,True,76.66666666666666,2.716722021121757,3.2187499999999925,0.0
1376,カネコ種苗,1454.0,↑,4200.0,-20900.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,True,True,1440.0,False,False,False,False,False,80.0,2.478080685630521,1.099532744938066,0.0
1377,サカタのタネ,4185.0,→,72900.0,-14800.0,0.2,0.8,0,0,3,0,なし,毛抜き底(安値圏買い),False,False,4220.0,False,False,False,False,False,1.2499999999999956,0.2587322121604183,-0.8152817936199375,0.0
1379,ホクト,1859.0,↑,38500.0,-20800.0,0.1,0.6,0,0,10,0,コマ・陽の極線,なし,False,False,1898.0,False,False,False,False,False,-55.00000000000001,0.3302966193169493,-1.6304961336569366,0.0
137A,Ｃｏｃｏｌｉｖｅ,671.0,↓,3100.0,-1100.0,0.1,0.7,0,0,5,0,コマ・陰の極線,なし,False,False,676.0,False,False,False,False,False,66.66666666666667,4.810996563573876,-2.4690400976763134,0.0
1380,秋川牧園,1001.0,→,100.0,-2200.0,0.0,0.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1003.0,False,False,False,False,False,47.916666666666664,-0.2550918729323554,-2.192605331040418,-5.0
1381,アクシーズ,3720.0,↓,800.0,-4100.0,0.0,0.2,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,3765.0,False,True,False,True,True,23.33333333333333,-2.043395828944594,-1.8366054464851147,0.0
1382,ホーブ,1487.0,↑,800.0,400.0,0.1,2.0,3,2,0,0,陽の丸坊主,なし,False,False,1543.0,False,False,False,False,False,-13.749999999999996,-0.6547300908604994,-9.478665292241264,5.0
1383,ベルグアース,2875.0,↑,1300.0,-800.0,0.1,0.6,2,0,2,0,陽の大引坊主,なし,False,False,2875.0,False,False,False,False,False,81.25,0.044541569811958025,-6.369277398791971,0.0
1384,ホクリヨウ,2030.0,↓,12900.0,800.0,0.2,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,2096.0,False,False,False,False,False,30.000000000000004,-1.7900338655055636,-21.040348511565192,0.0
138A,光フードサービス,2987.0,↑,400.0,-400.0,0.0,0.5,0,0,2,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2902.0,False,False,False,False,False,97.08333333333333,1.9147832732831056,-0.6545425519177245,0.0
1401,エムビーエス,1317.0,↑,15300.0,-70600.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1977.0,False,False,False,False,False,53.333333333333336,-0.01821991436640317,-3.3380306499911936,0.0
1407,ウエストホールディングス,2387.0,↑,881300.0,508300.0,1.9,2.4,2,0,0,1,コマ・陽の極線,なし,False,False,3165.0,False,True,True,True,True,-8.333333333333325,-6.7228335625859685,4.071595909801714,5.0
1414,ショーボンドホールディングス,1258.0,↓,357500.0,-544200.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1279.0,False,False,False,False,False,-4.583333333333339,-0.14922056068832817,-6.159553623822638,0.0
1417,ミライト・ワン,3892.0,↓,73900.0,-76000.0,0.1,0.5,0,0,2,5,コマ・陰の極線,なし,False,False,3911.0,False,True,False,True,True,75.0,0.6694049848426875,1.831146585918068,0.0
