Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,30000.0,-8500.0,0.2,0.8,-2,0,7,44,コマ・陰の極線,なし,False,False,4600.0,False,True,55.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,229400.0,-305000.0,3.5,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,657.0,False,False,-73.33333333333334,0
1332,ニッスイ,↓,569900.0,-675700.0,0.2,0.5,0,0,16,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,894.5,False,False,86.66666666666667,0
1333,マルハニチロ,↓,156500.0,10100.0,0.3,1.1,0,0,6,0,陰の寄付坊主,なし,True,False,3060.0,False,False,91.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,66800.0,18500.0,0.7,1.4,-2,0,0,35,コマ・陰の極線,なし,False,False,2900.0,True,True,-89.99999999999999,0
1375,ユキグニファクトリー,↓,20700.0,-5300.0,0.1,0.8,0,0,3,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1109.0,False,False,25.83333333333333,0
1376,カネコ種苗,→,5700.0,1500.0,0.0,1.4,0,1,1,0,なし,なし,False,False,1388.0,False,False,16.249999999999996,0
1377,サカタのタネ,→,63900.0,7500.0,0.1,1.1,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,3505.0,False,False,68.33333333333333,0
1379,ホクト,↑,21500.0,-3400.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1805.0,False,False,-19.999999999999996,0
137A,Ｃｏｃｏｌｉｖｅ,↑,18900.0,14600.0,0.6,4.4,3,1,15,58,陽の寄付坊主,なし,False,False,1500.0,False,True,63.33333333333333,0
1380,秋川牧園,↓,900.0,-900.0,0.0,0.5,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,994.0,False,False,-30.833333333333336,0
1381,アクシーズ,↑,3000.0,1300.0,0.1,1.8,0,0,0,0,陽の寄付坊主,なし,False,False,3125.0,False,True,-85.00000000000001,0
1382,ホーブ,↑,500.0,-3500.0,0.1,0.1,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2122.0,False,True,-86.66666666666667,0
1383,ベルグアース,↓,1300.0,900.0,0.1,3.2,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2920.0,False,False,72.08333333333333,0
1384,ホクリヨウ,↓,14800.0,-4000.0,0.2,0.8,0,0,13,13,コマ・陰の極線,なし,True,False,1469.0,False,True,63.33333333333333,0
138A,光フードサービス,↓,1400.0,-1200.0,0.1,0.5,-2,0,14,14,陰の大引坊主,なし,False,False,2148.0,False,False,22.916666666666664,0
1401,エムビーエス,↓,25500.0,-12000.0,0.3,0.7,0,0,24,56,コマ・陰の極線,なし,False,False,1309.0,False,True,-31.25,0
1407,ウエストホールディングス,↓,247100.0,-79400.0,0.5,0.8,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1581.0,False,False,93.33333333333333,0
1414,ショーボンドホールディングス,↑,137600.0,1200.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,True,False,4710.0,False,False,-16.250000000000007,0
1417,ミライト・ワン,↓,113500.0,-65800.0,0.1,0.6,-3,0,8,49,コマ・陰の極線,なし,False,False,2510.5,False,True,30.000000000000004,0
1418,インターライフホールディングス,↑,33600.0,9200.0,0.2,1.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,-63.74999999999999,0
1419,タマホーム,↓,90900.0,-34000.0,0.3,0.7,-3,0,4,0,コマ・陰の極線,なし,False,False,3490.0,False,False,76.66666666666666,0
141A,トライアルホールディングス,↑,2387000.0,-179300.0,2.0,0.9,0,0,11,6,コマ・陽の極線,なし,True,False,2226.0,False,False,93.33333333333333,0
1420,サンヨーホームズ,↓,17000.0,14000.0,0.1,5.7,0,0,0,4,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,702.0,False,False,-88.33333333333333,0
1429,日本アクア,→,18200.0,-14100.0,0.1,0.6,0,0,6,48,なし,毛抜き底(安値圏買い),False,False,798.0,False,True,-4.583333333333339,0
142A,ジンジブ,↓,14100.0,8800.0,0.5,2.7,0,0,3,11,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,593.0,False,False,26.249999999999996,0
1430,ファーストコーポレーション,↓,8900.0,-8100.0,0.1,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,-70.83333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,20400.0,-10100.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,704.0,False,False,-84.58333333333334,0
1433,ベステラ,↓,27700.0,-25100.0,0.3,0.5,0,0,0,60,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1125.0,False,True,-47.08333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,23900.0,7500.0,0.3,1.5,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,937.0,False,False,46.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,286800.0,168200.0,0.3,2.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,-1.6666666666666607,0
1436,グリーンエナジー＆カンパニー,↑,1300.0,-1400.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2249.0,False,False,32.91666666666667,0
1438,岐阜造園,↓,700.0,-2900.0,0.0,0.2,0,0,2,9,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1901.0,False,False,9.583333333333332,0
143A,イシン,↑,14400.0,2100.0,0.7,1.2,2,0,0,25,コマ・陽の極線,なし,False,False,1341.0,True,True,-83.33333333333333,0
1443,技研ホールディングス,↓,21800.0,-6500.0,0.1,0.8,0,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-71.66666666666666,0
1444,ニッソウ,↓,4300.0,-600.0,0.4,0.9,-2,0,27,23,陰の大引坊主,なし,False,False,2840.0,False,False,48.33333333333333,0
1446,キャンディル,→,6800.0,1600.0,0.1,1.3,0,0,0,22,なし,毛抜き底(安値圏買い),False,False,573.0,False,False,-89.58333333333333,0
1447,ＳＡＡＦホールディングス,↑,25000.0,-37700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,278.0,False,False,-96.24999999999999,0
1450,ＴＡＮＡＫＥＮ,↓,4200.0,1300.0,0.0,1.4,0,0,0,35,陰の寄付坊主,陽の陰つつみ,False,False,1414.0,False,True,-59.58333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↓,54600.0,9700.0,1.1,1.2,0,0,47,37,コマ・陰の極線,なし,False,False,1020.0,False,True,5.833333333333335,0
146A,コロンビア・ワークス,↑,14400.0,-7000.0,0.4,0.7,0,0,51,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5570.0,False,True,-53.33333333333334,0
147A,ソラコム,↑,121800.0,40700.0,0.3,1.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,857.0,False,False,-72.08333333333334,0
148A,ハッチ・ワーク,↑,6300.0,-6200.0,0.3,0.5,0,0,0,39,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2461.0,False,True,-71.66666666666666,0
1491,中外鉱業,↓,2750100.0,1121800.0,0.9,1.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,49.0,False,False,54.16666666666667,0
149A,シンカ,↑,1000.0,-3400.0,0.0,0.2,0,0,0,31,陽の丸坊主,なし,False,False,1140.0,False,True,-11.250000000000004,0
150A,ＪＳＨ,→,2000.0,-8400.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,507.0,False,False,-50.0,0
1514,住石ホールディングス,↑,73700.0,-133400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,615.0,False,False,-58.74999999999999,0
1515,日鉄鉱業,↑,11600.0,-3800.0,0.1,0.8,0,0,1,57,コマ・陽の極線,なし,False,False,7600.0,False,True,29.58333333333333,0
