Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5340.0,↑,53400.0,18400.0,0.4,1.5,0,0,44,40,陽の大引坊主,毛抜き底(安値圏買い),True,False,5300.0,False,True,False,True,True,18.333333333333336,3.8910505836575875,9.575923392612866,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,471.0,↓,93800.0,55800.0,1.4,2.5,-3,0,0,0,コマ・陰の極線,なし,False,False,505.0,False,False,False,False,False,-35.00000000000001,-3.9872798434442274,-6.346933905989028,0.0
1332,ニッスイ,1502.0,↑,612300.0,-750200.0,0.2,0.4,0,0,25,29,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1548.0,False,True,True,True,False,-34.58333333333334,9.276100400145507,21.06459465123401,0.0
1333,マルハニチロ,1524.0,↑,454300.0,-455600.0,0.9,0.5,0,0,32,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,66.66666666666667,5.796598403332176,-21.004343791052168,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2577.0,↓,60200.0,-18000.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2589.0,False,False,False,False,False,50.0,-1.1492312885506504,-16.612376444803026,0.0
1375,ユキグニファクトリー,1104.0,↑,36800.0,-3700.0,0.1,0.9,2,0,17,28,コマ・陽の極線,なし,False,False,1110.0,False,False,False,False,False,-3.750000000000009,2.487931674712213,4.8340128130460185,0.0
1376,カネコ種苗,1542.0,↑,12200.0,1600.0,0.1,1.2,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1573.0,False,False,False,False,False,-35.00000000000001,1.8870916587377065,-1.7300273609435337,0.0
1377,サカタのタネ,4325.0,↑,86400.0,-49600.0,0.2,0.6,0,0,10,14,コマ・陽の極線,陽たすき(下落中売り),False,False,4325.0,False,False,False,False,False,27.916666666666668,4.650600077429341,4.6320339338419005,5.0
1379,ホクト,2001.0,↑,77800.0,-28900.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2074.0,False,True,True,True,True,-95.0,-0.5684641529685384,-0.0266462378842872,0.0
137A,Ｃｏｃｏｌｉｖｅ,670.0,↓,22600.0,3000.0,0.7,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-96.66666666666666,-12.509793679811956,-30.754602579649436,0.0
