Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5150.0,↓,36000.0,1200.0,0.3,1.0,0,0,1,3,コマ・陰の極線,なし,False,False,5170.0,False,True,False,True,True,28.333333333333332,0.9922736008157894,1.69826224328594,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,464.0,↑,2700.0,-3300.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-1.2499999999999956,-0.5401697676412548,-3.6758193091231144,0.0
1332,ニッスイ,1378.0,↓,496600.0,-655400.0,0.2,0.4,0,0,0,59,コマ・陰の極線,なし,False,False,1399.5,False,True,False,True,True,13.33333333333333,-0.04352241404322567,3.7254862602621492,0.0
1333,マルハニチロ,1481.5,↓,349000.0,-58600.0,0.7,0.9,0,0,1,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1502.0,False,False,False,False,False,6.666666666666665,0.07430424209672447,3.926177961940727,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2677.0,↑,68200.0,10500.0,0.7,1.2,4,1,4,0,陽の寄付坊主,なし,True,False,2623.0,False,False,False,False,False,69.58333333333333,6.856029761619655,-1.71000842031057,15.0
1375,ユキグニファクトリー,1063.0,↓,20800.0,-12100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-87.91666666666667,-0.7803166069295009,-0.6071410761482078,0.0
1376,カネコ種苗,1470.0,↓,15500.0,4100.0,0.1,1.4,-2,0,7,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-77.91666666666666,0.24823372159634063,-2.9344180026940685,0.0
1377,サカタのタネ,4215.0,↓,518600.0,324500.0,1.1,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,30.000000000000004,-2.687352818949985,-0.6224359881171226,0.0
1379,ホクト,1948.0,↓,43300.0,-33700.0,0.1,0.6,0,0,3,0,陰の寄付坊主,なし,False,False,1967.0,False,False,False,False,False,31.666666666666664,0.45172335554134563,-2.172821319762964,-5.0
137A,Ｃｏｃｏｌｉｖｅ,708.0,↑,3500.0,1300.0,0.1,1.6,0,1,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,700.0,False,False,False,False,False,0.4166666666666652,1.8119068162208836,-11.741240609002054,0.0
1380,秋川牧園,1032.0,↑,1300.0,500.0,0.0,1.6,3,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-14.16666666666666,-1.5379918329962117,0.3865009986770795,5.0
1381,アクシーズ,3885.0,↑,11000.0,-1900.0,0.2,0.9,3,0,6,0,コマ・陽の極線,なし,True,False,3635.0,False,False,False,False,False,96.66666666666667,6.403374233128839,-1.8807246767241388,0.0
1382,ホーブ,1754.0,↑,700.0,-500.0,0.1,0.6,0,0,0,0,陽の大引坊主,なし,False,False,1813.0,False,False,False,False,False,-64.99999999999999,-2.033065236818593,-3.2471591953811587,0.0
1383,ベルグアース,3345.0,↑,6900.0,700.0,0.4,1.1,0,1,6,89,陽の丸坊主,なし,True,False,3215.0,False,True,False,True,True,93.33333333333333,3.3045089561457694,4.179643702504043,95.0
1384,ホクリヨウ,2960.0,↑,25700.0,-14300.0,0.3,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,3065.0,False,False,False,False,False,33.333333333333336,-0.9118785233191771,-2.49515769871003,-5.0
138A,光フードサービス,2974.0,↑,4600.0,3200.0,0.5,3.3,2,1,7,61,陽の丸坊主,なし,True,False,2920.0,False,True,False,True,True,80.0,3.3212896053362946,5.757012536271743,70.0
1401,エムビーエス,1420.0,↓,1300.0,-1400.0,0.0,0.5,0,1,1,0,陰の寄付坊主,なし,False,False,1431.0,False,False,False,False,False,81.25,0.5039352245059658,-1.676575944458808,5.0
1407,ウエストホールディングス,1841.0,↓,286900.0,-106100.0,0.6,0.7,0,0,8,55,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1800.0,False,True,False,True,False,80.0,4.642702862469594,11.697609513408564,0.0
1414,ショーボンドホールディングス,1454.5,↓,471100.0,-294400.0,0.9,0.6,0,0,6,12,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,88.33333333333333,2.935556467707465,4.005281899958526,0.0
