Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↓,21500.0,1700.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,92.91666666666667,-0.9012768088124805,-1.1514983351831236,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,530.0,↓,65300.0,55800.0,1.0,6.9,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,15.000000000000002,-8.721410856985393,-22.448103636647414,0.0
1332,ニッスイ,1173.0,↑,917200.0,-343500.0,0.3,0.7,4,0,11,96,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1092.0,False,True,False,True,False,93.33333333333333,8.02497559538063,13.093814980502714,-115.0
1333,マルハニチロ,3660.0,↑,129200.0,-93200.0,0.3,0.6,0,0,10,76,コマ・陽の極線,なし,False,False,3700.0,False,True,False,True,True,93.33333333333333,5.565554478748443,7.8602414183326985,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3460.0,↑,57500.0,-79000.0,0.6,0.4,0,0,22,22,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,83.33333333333334,15.47344110854503,29.93320582020649,0.0
1375,ユキグニファクトリー,1021.0,↓,44600.0,11000.0,0.1,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,1057.0,False,False,False,False,False,5.41666666666667,-1.4098107377365692,-4.75509341028384,0.0
1376,カネコ種苗,1689.0,↑,8500.0,1600.0,0.1,1.2,0,0,0,69,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1680.0,False,True,False,True,False,60.41666666666667,-1.2142055025266698,10.341193174394395,0.0
1377,サカタのタネ,3975.0,↓,43500.0,-17800.0,0.1,0.7,0,0,26,73,陰の寄付坊主,なし,False,False,3995.0,False,True,False,True,True,42.08333333333333,1.0781671159029673,6.85292378272791,0.0
1379,ホクト,1867.0,↓,52700.0,8800.0,0.2,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1897.0,False,False,False,False,False,68.33333333333333,-0.162563367628498,-0.9472001358195814,0.0
137A,Ｃｏｃｏｌｉｖｅ,1140.0,↓,900.0,-2600.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1175.0,False,False,False,False,False,82.5,-3.8526415221645016,-14.014180117664804,0.0
1380,秋川牧園,1008.0,↑,3200.0,1100.0,0.1,1.5,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1009.0,False,False,False,False,False,61.66666666666667,0.6429969247973216,-0.6243838317449922,-5.0
1381,アクシーズ,4025.0,↑,3500.0,-4100.0,0.1,0.5,0,0,21,59,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4185.0,False,True,False,False,False,74.58333333333333,17.641900976208564,27.06513732505525,0.0
1382,ホーブ,1997.0,↑,600.0,-500.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2019.0,False,False,False,False,False,34.166666666666664,-0.08805459384818543,-1.041941963105871,0.0
1383,ベルグアース,2986.0,↑,2700.0,1600.0,0.2,2.5,3,0,3,0,陽の寄付坊主,なし,True,False,2983.0,False,False,False,False,False,37.916666666666664,0.5251817936978154,-0.1458018432563346,0.0
1384,ホクリヨウ,2960.0,↑,57300.0,-202600.0,0.7,0.2,0,0,19,101,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3115.0,False,True,True,True,False,-13.33333333333333,8.35822643940726,26.783970394229623,0.0
138A,光フードサービス,2822.0,↓,2100.0,-1400.0,0.2,0.6,-2,0,0,102,コマ・陰の極線,なし,False,False,2979.0,False,True,True,True,True,-61.25000000000001,-2.2474089674666113,8.396156840250745,0.0
1401,エムビーエス,1391.0,↓,11500.0,-12000.0,0.1,0.5,0,0,8,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,1399.0,False,False,False,False,False,73.33333333333334,1.3169012032747667,0.38875684414123013,-15.0
1407,ウエストホールディングス,1488.0,↑,185100.0,-53400.0,0.4,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1546.0,False,False,False,False,False,31.25,-7.726652610690804,-12.178538827158546,0.0
1414,ショーボンドホールディングス,4918.0,↑,124000.0,-127900.0,0.2,0.5,0,0,3,0,コマ・陽の極線,なし,False,False,5038.0,False,False,False,False,False,-53.33333333333334,0.4575537217092825,-1.2996813011262878,0.0
1417,ミライト・ワン,3208.0,↑,303200.0,-403500.0,0.3,0.4,0,0,19,136,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3033.0,False,True,False,True,False,93.33333333333333,7.572312871791782,11.047776852123219,-115.0
1418,インターライフホールディングス,543.0,↓,34000.0,-23900.0,0.2,0.6,0,0,21,21,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,562.0,True,True,True,True,False,-86.66666666666667,5.469660477041404,19.421148319746646,0.0
1419,タマホーム,3665.0,↓,60000.0,-52100.0,0.2,0.5,-2,0,17,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3690.0,False,False,False,False,False,70.0,1.6192535906393861,0.4237984765175465,0.0
141A,トライアルホールディングス,2397.0,↓,2883200.0,1728100.0,2.4,2.5,0,1,5,1,コマ・陰の極線,なし,True,True,2228.0,False,False,False,False,False,98.33333333333333,10.342859247256381,1.4319809069212475,15.0
1420,サンヨーホームズ,695.0,↑,12000.0,-9600.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-56.25,-1.132354614771827,-1.1361049996206678,0.0
1429,日本アクア,855.0,↓,87000.0,-85400.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,953.0,False,True,True,True,True,-72.08333333333334,-5.608302053433424,-4.463580697546227,0.0
142A,ジンジブ,774.0,↑,3400.0,600.0,0.1,1.2,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,857.0,False,True,True,True,True,-49.583333333333336,-4.2790007420232525,-3.970223325062035,0.0
