Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4690.0,↓,14700.0,-16800.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,5000.0,False,False,False,False,False,81.66666666666667,-1.944386368388041,-2.3879230203549326,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,515.0,↓,38000.0,-48900.0,0.6,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-25.0,-10.065660799105894,-24.457265793076473,0.0
1332,ニッスイ,1197.5,↑,668000.0,-931300.0,0.2,0.4,5,1,12,97,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,95.0,9.749615074418957,14.970595797893676,115.0
1333,マルハニチロ,3679.0,↓,63600.0,-153800.0,0.1,0.3,0,0,11,77,コマ・陰の極線,なし,False,False,3700.0,False,True,False,True,True,96.66666666666667,5.788916749097104,8.170249800065864,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3530.0,↑,61800.0,-18000.0,0.6,0.8,2,0,23,23,コマ・陽の極線,なし,False,False,3590.0,False,True,False,False,False,82.91666666666666,16.371068767719386,31.769519059919666,0.0
1375,ユキグニファクトリー,1018.0,↓,30700.0,-37800.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,1057.0,False,False,False,False,False,1.2499999999999956,-1.5968758458028827,-4.920237606007403,0.0
1376,カネコ種苗,1626.0,↓,13600.0,-800.0,0.1,0.9,0,0,0,70,陰の寄付坊主,陽の陰つつみ,False,False,1680.0,False,True,False,True,True,25.416666666666664,-4.829911268232153,5.993707302657886,0.0
1377,サカタのタネ,3975.0,↓,46800.0,-39800.0,0.1,0.5,0,0,27,74,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3995.0,False,True,False,True,True,41.25,0.913937547600914,6.616003576218145,0.0
1379,ホクト,1923.0,↓,34200.0,-147200.0,0.1,0.2,0,0,7,4,コマ・陰の極線,なし,True,False,1897.0,False,False,False,False,False,93.33333333333333,2.630062122408896,1.93227837813006,-25.0
137A,Ｃｏｃｏｌｉｖｅ,1115.0,↓,4000.0,2000.0,0.1,2.0,-3,-1,0,0,陰の大引坊主,なし,False,False,1175.0,False,False,False,False,False,53.333333333333336,-5.190299649671777,-15.680204888279418,0.0
