Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,29700.0,-105300.0,0.2,0.2,0,0,0,5,なし,なし,False,False,4725.0,False,True,-33.74999999999999,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,122200.0,-34000.0,1.9,0.8,-2,0,18,11,陰の寄付坊主,なし,False,False,879.0,False,False,-64.99999999999999,0
1332,ニッスイ,↑,869700.0,-906400.0,0.3,0.5,0,0,10,39,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,False,98.33333333333333,115
1333,マルハニチロ,↑,137200.0,-247600.0,0.3,0.4,0,0,20,13,コマ・陽の極線,なし,False,False,3313.0,False,False,72.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,94200.0,39800.0,0.9,1.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,85.0,5
1375,ユキグニファクトリー,↑,76300.0,-120100.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1147.0,False,False,-45.41666666666666,0
1376,カネコ種苗,↓,5500.0,-10000.0,0.0,0.4,0,0,9,6,陰の寄付坊主,なし,True,False,1398.0,False,False,92.5,0
1377,サカタのタネ,↓,63500.0,-35500.0,0.1,0.6,0,0,8,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3565.0,False,True,81.25,0
1379,ホクト,↓,46300.0,-17200.0,0.1,0.7,0,0,18,18,陰の大引坊主,陰たすき(上昇中買い),False,False,1897.0,False,False,18.333333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↑,41400.0,-34300.0,1.4,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,1385.0,False,True,0.4166666666666652,15
1380,秋川牧園,↓,11000.0,7900.0,0.3,3.5,-2,0,0,22,陰の寄付坊主,なし,False,False,1050.0,False,False,-6.666666666666665,0
1381,アクシーズ,↑,2200.0,-8300.0,0.0,0.2,0,0,16,10,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3030.0,False,False,36.66666666666667,0
1382,ホーブ,↓,1300.0,-300.0,0.2,0.8,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1793.0,False,False,7.916666666666671,0
1383,ベルグアース,→,1500.0,0.0,0.1,1.0,0,0,22,8,なし,なし,False,False,2996.0,False,False,1.2499999999999956,0
1384,ホクリヨウ,↓,56200.0,-2100.0,0.7,1.0,0,0,12,38,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1656.0,False,True,97.08333333333333,0
138A,光フードサービス,↓,500.0,-1400.0,0.1,0.3,-2,0,10,39,陰の丸坊主,なし,True,False,2120.0,False,True,27.916666666666668,0
1401,エムビーエス,↑,27900.0,-21600.0,0.4,0.6,3,0,6,81,コマ・陽の極線,なし,True,False,1268.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↓,222800.0,-48800.0,0.5,0.8,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1576.0,False,True,93.33333333333333,0
1414,ショーボンドホールディングス,↓,768000.0,272100.0,1.4,1.5,0,2,18,8,陰の寄付坊主,なし,True,False,4849.0,False,False,95.0,115
1417,ミライト・ワン,↑,985000.0,437800.0,1.1,1.8,0,-1,33,79,コマ・陽の極線,なし,True,False,2542.0,False,True,51.66666666666666,0
1418,インターライフホールディングス,↓,33300.0,-27100.0,0.2,0.6,-2,0,19,19,コマ・陰の極線,なし,True,False,420.0,False,False,82.5,0
1419,タマホーム,↓,74800.0,-23500.0,0.3,0.8,0,0,29,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3710.0,False,False,90.41666666666667,0
141A,トライアルホールディングス,↓,1269700.0,-18300.0,1.0,1.0,0,0,3,31,コマ・陰の極線,陽の陰つつみ,False,False,2524.0,False,True,95.0,0
1420,サンヨーホームズ,→,18300.0,-13100.0,0.1,0.6,0,0,10,45,なし,毛抜き底(安値圏買い),False,False,701.0,False,True,75.0,0
1429,日本アクア,↑,151300.0,-270600.0,0.4,0.4,0,0,13,70,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↓,25600.0,-21000.0,0.9,0.5,0,0,28,37,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,682.0,False,True,76.25,0
1430,ファーストコーポレーション,↓,14600.0,-20800.0,0.1,0.4,0,0,25,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,900.0,False,False,86.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,156500.0,67600.0,0.6,1.8,0,-1,16,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,742.0,False,True,46.666666666666664,0
1433,ベステラ,↓,70400.0,-44100.0,0.8,0.6,0,0,10,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1217.0,False,True,75.0,0
1434,ＪＥＳＣＯホールディングス,↓,47800.0,-21500.0,0.7,0.7,0,0,15,47,コマ・陰の極線,なし,False,False,1066.0,False,True,62.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,216900.0,-502400.0,0.2,0.3,0,0,16,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False,-28.750000000000007,0
1436,グリーンエナジー＆カンパニー,↓,2800.0,-4300.0,0.1,0.4,-2,0,25,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,2334.0,False,False,13.33333333333333,0
1438,岐阜造園,↑,2900.0,-1100.0,0.1,0.7,0,0,4,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,1928.0,False,True,49.583333333333336,0
143A,イシン,↓,5700.0,-8600.0,0.3,0.4,0,0,0,50,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1074.0,False,True,-37.083333333333336,0
1443,技研ホールディングス,↑,46100.0,-31300.0,0.3,0.6,0,0,14,70,コマ・陽の極線,毛抜き底(安値圏買い),False,False,208.0,False,True,8.333333333333337,0
1444,ニッソウ,↑,2400.0,-3800.0,0.2,0.4,2,0,0,0,陽の丸坊主,なし,False,False,2830.0,False,True,-18.333333333333336,0
1446,キャンディル,↑,5800.0,-3900.0,0.1,0.6,0,0,0,51,陽の丸坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-59.58333333333334,0
1447,ＳＡＡＦホールディングス,↑,26800.0,-3700.0,0.1,0.9,0,0,13,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False,False,62.083333333333336,0
1450,ＴＡＮＡＫＥＮ,↓,6100.0,1500.0,0.1,1.3,0,0,16,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1517.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,76300.0,-2400.0,1.5,1.0,0,0,72,63,コマ・陽の極線,陽たすき(下落中売り),False,False,1129.0,False,True,50.83333333333333,0
146A,コロンビア・ワークス,↑,134600.0,53900.0,1.9,1.7,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2710.0,False,False,93.33333333333333,30
147A,ソラコム,↑,148400.0,-48900.0,0.3,0.8,4,0,9,24,コマ・陽の極線,なし,True,False,957.0,False,True,91.66666666666666,115
148A,ハッチ・ワーク,↓,120500.0,25400.0,6.3,1.3,-3,0,15,64,陰の寄付坊主,なし,False,False,2719.0,False,True,-71.24999999999999,0
1491,中外鉱業,→,5084700.0,2494900.0,1.8,2.0,0,0,24,19,なし,毛抜き底(安値圏買い),False,False,65.0,False,False,35.0,0
149A,シンカ,↑,4600.0,-7500.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,997.0,False,False,-93.33333333333333,0
150A,ＪＳＨ,↓,82100.0,43400.0,1.4,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,432.0,False,False,-85.41666666666667,0
1514,住石ホールディングス,↑,366400.0,122300.0,0.5,1.5,2,0,15,6,コマ・陽の極線,なし,True,False,672.0,False,False,83.33333333333334,35
1515,日鉄鉱業,↓,20800.0,-26800.0,0.1,0.4,0,0,6,67,コマ・陰の極線,なし,False,False,7880.0,False,True,78.33333333333333,0
1518,三井松島ホールディングス,↑,58700.0,-83700.0,0.4,0.4,0,0,38,79,コマ・陽の極線,なし,False,False,6650.0,False,True,100.0,0
151A,ダイブ,↑,88100.0,-114100.0,1.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,983.0,False,True,-12.083333333333336,0
153A,カウリス,↓,88800.0,4900.0,1.4,1.1,0,0,13,71,コマ・陰の極線,なし,True,False,1900.0,False,True,67.08333333333334,0
155A,情報戦略テクノロジー,↑,170600.0,-281900.0,1.6,0.4,2,0,16,74,コマ・陽の極線,なし,False,False,974.0,False,True,-8.333333333333325,0
156A,マテリアルグループ,↓,31500.0,-26000.0,0.3,0.5,0,0,9,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,774.0,False,True,85.83333333333334,0
157A,グリーンモンスター,↓,2400.0,-26400.0,0.1,0.1,-2,0,13,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,584.0,False,False,50.0,0
1605,ＩＮＰＥＸ,↓,4870900.0,-12222100.0,0.4,0.3,0,0,15,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2100.5,False,True,85.0,0
160A,アズパートナーズ,↓,7000.0,-2600.0,0.2,0.7,0,0,9,83,コマ・陰の極線,なし,False,False,2844.0,False,True,-25.0,0
165A,ＳＢＩレオスひふみ,↑,423500.0,-131100.0,0.4,0.8,0,0,0,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.0,False,True,6.25,0
1662,石油資源開発,↓,475700.0,-1029300.0,0.2,0.3,0,0,17,24,コマ・陰の極線,陰振り分け(売り圧強),True,False,1107.0,False,False,71.66666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,607600.0,-366300.0,2.1,0.6,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2940.0,False,True,98.33333333333333,0
166A,タスキホールディングス,↓,632500.0,-610100.0,1.2,0.5,-2,0,15,25,陰の寄付坊主,なし,False,False,800.0,False,True,-23.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,110800.0,-122100.0,0.2,0.5,0,0,74,73,コマ・陰の極線,なし,True,False,2810.0,False,True,96.66666666666667,0
