Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5190.0,↓,43000.0,-79300.0,0.4,0.4,0,0,35,31,陰の大引坊主,なし,True,False,5180.0,False,True,False,True,True,19.999999999999996,3.3288205781635702,7.48011928429423,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↓,24200.0,-3000.0,0.4,0.9,-3,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,513.0,False,False,False,False,False,56.25,0.3378935223339349,-5.124941555405466,0.0
1332,ニッスイ,1504.0,↑,1858800.0,-3143600.0,0.6,0.4,2,0,16,20,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,100.0,21.026796491510417,26.64196699225329,0.0
1333,マルハニチロ,1456.5,↓,361700.0,-329800.0,0.7,0.5,0,0,23,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,5.511366105967743,-32.56861200898388,-45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2405.0,↑,57700.0,-38400.0,0.6,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,False,False,False,False,-88.33333333333333,-14.770713728825577,-23.117415636947968,0.0
1375,ユキグニファクトリー,1074.0,↓,29400.0,-3800.0,0.1,0.9,0,0,8,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1074.0,False,False,False,False,False,92.08333333333334,1.0462140599126797,2.595781536580402,0.0
1376,カネコ種苗,1517.0,↓,10700.0,-1500.0,0.1,0.9,0,1,0,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,94.58333333333333,-0.5115424973767021,-4.786014360553668,0.0
1377,サカタのタネ,4120.0,↓,36700.0,-45800.0,0.1,0.4,0,0,0,5,陰の寄付坊主,なし,True,False,4085.0,False,True,False,True,True,85.0,-0.1937984496124031,0.556477594454754,0.0
1379,ホクト,2031.0,↓,23800.0,-35100.0,0.1,0.4,0,0,4,59,陰の丸坊主,なし,False,False,2039.0,False,True,False,True,True,78.33333333333333,0.896192671488751,2.376519769606629,0.0
137A,Ｃｏｃｏｌｉｖｅ,763.0,↑,3300.0,-9400.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,820.0,False,False,False,False,False,-16.250000000000007,-9.614291129643666,-25.444596443228452,0.0
1380,秋川牧園,1033.0,↓,800.0,-800.0,0.0,0.5,0,0,38,22,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1020.0,False,False,False,False,False,36.25000000000001,1.9461550607926763,2.975968951034081,-75.0
1381,アクシーズ,3900.0,↑,6700.0,1900.0,0.1,1.4,2,1,0,0,陽の寄付坊主,なし,False,False,4505.0,False,True,True,True,True,-55.41666666666667,-6.867895692043183,-2.1673690547862754,0.0
1382,ホーブ,1821.0,↑,4000.0,-500.0,0.5,0.9,0,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1867.0,False,False,False,False,False,75.83333333333333,0.1253628925837937,-2.738213929639652,0.0
1383,ベルグアース,3200.0,→,1700.0,-400.0,0.1,0.8,0,0,0,50,トンボ,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-64.58333333333333,-0.09990009990009421,4.030307496250575,0.0
1384,ホクリヨウ,3030.0,↑,23400.0,-5100.0,0.3,0.8,0,0,0,157,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True,True,True,True,-19.999999999999996,-1.098040239714845,1.188885920384715,0.0
