Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4855.0,↑,39100.0,7200.0,0.3,1.2,0,0,12,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4930.0,False,True,True,True,True,-3.3333333333333437,4.458023150737979,6.6673501970031985,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,711.0,↓,39000.0,18100.0,0.6,1.9,0,0,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,754.0,False,False,False,False,False,30.41666666666667,-6.688015118903884,3.2489786434836487,0.0
1332,ニッスイ,1042.0,↑,1371800.0,215300.0,0.4,1.2,3,0,25,48,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,43.333333333333336,6.4320940850263515,15.949555001142416,0.0
1333,マルハニチロ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3355.0,False,True,False,False,False,0.0,0.0,0.0,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2528.0,↓,91400.0,50900.0,0.9,2.3,-2,0,14,9,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-31.666666666666664,2.8076910563815582,0.6812980240764205,0.0
1375,ユキグニファクトリー,1075.0,↓,68200.0,14200.0,0.2,1.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-67.91666666666667,-2.5385312783318223,-2.17905630846508,0.0
1376,カネコ種苗,1416.0,↑,12600.0,6400.0,0.1,2.0,0,0,24,21,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,-34.58333333333334,0.6453814005060647,1.9859409211385501,0.0
1377,サカタのタネ,3615.0,↑,71000.0,-2200.0,0.2,1.0,0,0,23,25,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-61.66666666666667,0.7356629326199657,4.347073086248699,0.0
1379,ホクト,1889.0,↑,65300.0,11800.0,0.2,1.2,2,0,1,33,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-48.33333333333334,0.6200196019942953,3.455452268462056,0.0
137A,Ｃｏｃｏｌｉｖｅ,1435.0,↑,8500.0,-5300.0,0.3,0.6,0,0,17,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,1500.0,False,True,False,True,True,13.33333333333333,2.4239136641352164,3.9232537030957353,0.0
1380,秋川牧園,1012.0,↓,1000.0,-100.0,0.0,0.9,-2,0,0,37,陰の寄付坊主,なし,False,False,1072.0,False,True,False,True,True,42.08333333333333,-0.8076531012310838,1.1110223003756698,0.0
1381,アクシーズ,3055.0,↑,1300.0,300.0,0.0,1.3,2,0,2,11,陽の丸坊主,なし,False,False,3085.0,False,True,True,True,True,-68.75,0.6390828831203088,0.9757129447228202,0.0
1382,ホーブ,2353.0,↑,132200.0,127300.0,17.3,27.0,2,2,6,2,陽の大引坊主,なし,True,False,1803.0,False,False,False,False,False,40.0,30.360110803324098,27.52650253282557,75.0
1383,ベルグアース,3000.0,↓,800.0,0.0,0.0,1.0,0,0,3,23,陰の寄付坊主,陰振り分け(売り圧強),False,False,3015.0,False,False,False,False,False,-42.91666666666667,0.3049269780131563,1.5457520027078815,0.0
1384,ホクリヨウ,2183.0,↓,49200.0,-4900.0,0.6,0.9,0,0,27,53,陰の丸坊主,なし,False,False,2217.0,False,True,False,False,False,19.999999999999996,12.793221039578375,31.662538600102934,-5.0
138A,光フードサービス,2404.0,↓,2400.0,800.0,0.2,1.5,0,0,25,54,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2425.0,False,False,False,False,False,55.00000000000001,1.7195856746327207,13.426901614902139,0.0
1401,エムビーエス,1519.0,↑,56500.0,31500.0,0.7,2.3,2,0,21,95,コマ・陽の極線,なし,True,False,1410.0,False,True,False,False,False,87.08333333333333,13.290572792362774,29.254594962559562,50.0
1407,ウエストホールディングス,1663.0,↓,209700.0,-57900.0,0.5,0.8,0,0,3,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1728.0,False,False,False,False,False,-53.33333333333334,1.3950198765944022,3.927973269116992,0.0
1414,ショーボンドホールディングス,5182.0,↑,293000.0,82400.0,0.5,1.4,0,0,33,23,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,-23.33333333333334,1.3043274268466294,5.878987659029618,0.0
1417,ミライト・ワン,2854.5,↓,338000.0,4400.0,0.4,1.0,0,0,48,88,コマ・陰の極線,なし,False,False,2860.0,False,True,False,True,True,78.33333333333333,1.49766390032641,8.83656023852918,0.0
1418,インターライフホールディングス,433.0,↑,69000.0,-32900.0,0.4,0.7,2,0,2,34,陽の寄付坊主,なし,True,False,431.0,False,True,True,True,True,-0.4166666666666652,2.519177952457616,7.2348434817065055,0.0
1419,タマホーム,3710.0,↑,117700.0,15400.0,0.4,1.2,3,0,2,22,コマ・陽の極線,なし,False,False,3765.0,False,False,False,False,False,13.33333333333333,0.9413941339718102,4.274016751297568,0.0
141A,トライアルホールディングス,2508.0,↓,1478200.0,-71600.0,1.2,1.0,-4,0,0,14,陰の大引坊主,なし,False,False,2885.0,False,False,False,False,False,3.3333333333333326,-0.5850734909385046,5.8114744415505415,0.0
1420,サンヨーホームズ,705.0,→,3800.0,-100.0,0.0,1.0,0,0,6,44,トンボ,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,45.41666666666667,1.0897619730427335,2.3063676644157627,5.0
1429,日本アクア,940.0,↓,104100.0,-8200.0,0.3,0.9,0,0,28,85,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,878.0,False,True,False,True,False,90.0,7.571180078732945,15.064468744899632,-115.0
142A,ジンジブ,898.0,↑,51100.0,33200.0,1.8,2.9,0,0,43,51,陽の寄付坊主,陽たすき(下落中売り),False,False,899.0,False,True,False,False,False,73.33333333333334,22.390012538843152,38.47197664377647,0.0
1430,ファーストコーポレーション,948.0,↓,25300.0,12700.0,0.2,2.0,0,0,40,21,コマ・陰の極線,なし,False,False,949.0,False,True,False,True,True,1.6666666666666718,2.0144628099173585,6.217693985479101,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,773.0,↓,36400.0,4700.0,0.2,1.1,0,0,31,40,陰の大引坊主,毛抜き底(安値圏買い),False,False,797.0,False,True,True,True,True,-45.83333333333333,1.4275967039311388,7.750209088374691,0.0
1433,ベステラ,1234.0,↓,70100.0,20600.0,0.8,1.4,0,0,25,99,陰の寄付坊主,なし,False,False,1279.0,True,True,True,True,True,-87.08333333333333,1.3569011400597941,7.41518784600922,0.0
1434,ＪＥＳＣＯホールディングス,1136.0,↑,329900.0,283300.0,4.7,7.1,2,1,2,59,コマ・陽の極線,なし,False,False,1183.0,False,True,True,True,False,-63.33333333333333,6.0136623240882505,17.408739509694495,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,182.0,↑,592900.0,267600.0,0.7,1.8,0,0,31,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,168.0,False,True,False,True,False,77.91666666666667,6.907894736842099,16.05169188913451,0.0
1436,グリーンエナジー＆カンパニー,2398.0,↓,2700.0,-5400.0,0.1,0.3,0,0,40,26,陰の寄付坊主,なし,True,False,2316.0,False,False,False,False,False,96.25,3.6533706796687238,8.097874105194823,0.0
1438,岐阜造園,1950.0,→,400.0,-700.0,0.0,0.4,0,0,5,49,なし,毛抜き天井(高値圏売り),False,False,1980.0,False,True,True,True,True,-28.750000000000007,0.4947433518862043,2.188403974342849,0.0
143A,イシン,1025.0,↓,1500.0,600.0,0.1,1.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1055.0,False,False,False,False,False,-35.41666666666667,-1.812399417579898,-2.1510850887799884,0.0
1443,技研ホールディングス,245.0,↓,357800.0,-395500.0,2.2,0.5,0,0,29,59,コマ・陰の極線,なし,False,False,261.0,False,True,True,True,False,-37.916666666666664,6.837606837606841,19.51219512195122,0.0
1444,ニッソウ,2720.0,↑,2700.0,400.0,0.2,1.2,0,0,7,7,陽の大引坊主,陽たすき(下落中売り),True,False,2626.0,False,False,False,False,False,91.66666666666666,3.540159878188047,1.811140334679174,0.0
1446,キャンディル,561.0,→,14500.0,4600.0,0.1,1.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,568.0,False,True,True,True,True,-37.083333333333336,-0.9184033910279132,-0.30093360504242417,0.0
1447,ＳＡＡＦホールディングス,267.0,↓,28900.0,-18100.0,0.1,0.6,0,0,0,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,282.0,False,False,False,False,False,-32.49999999999999,-3.582262025133618,0.195136595616925,0.0
1450,ＴＡＮＡＫＥＮ,1440.0,↓,8300.0,4400.0,0.1,2.1,-5,0,0,75,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1471.0,False,False,False,False,False,-54.58333333333334,-0.6211180124223602,2.393932211424514,0.0
145A,Ｌ　ｉｓ　Ｂ,1495.0,↓,88400.0,-55100.0,1.7,0.6,0,0,87,77,コマ・陰の極線,なし,True,False,1129.0,False,True,False,False,False,90.0,19.79550626622648,45.25845316750874,-115.0
146A,コロンビア・ワークス,3670.0,↓,91500.0,46200.0,1.3,2.0,0,0,21,2,コマ・陰の極線,なし,True,False,3170.0,False,False,False,False,False,93.33333333333333,19.79527086135085,1.6887161545594613,5.0
147A,ソラコム,1024.0,↓,55400.0,16400.0,0.1,1.4,0,0,24,39,コマ・陰の極線,なし,False,False,1133.0,True,False,False,False,False,-98.33333333333334,1.3901540655075413,12.638047607174807,0.0
148A,ハッチ・ワーク,2410.0,↓,8300.0,-7400.0,0.4,0.5,-2,0,0,79,陰の大引坊主,なし,False,False,2678.0,True,True,True,True,True,-83.33333333333333,-6.075108734625162,2.704115551363424,0.0
1491,中外鉱業,58.0,↑,7589000.0,4828000.0,2.6,2.7,2,0,0,2,陽の寄付坊主,なし,True,False,56.0,False,True,False,True,True,51.66666666666666,-0.9562841530054683,4.869816779170688,10.0
149A,シンカ,950.0,↓,5300.0,-600.0,0.2,0.9,0,0,10,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1035.0,False,False,False,False,False,-36.25000000000001,0.004210703608569163,-8.628074585139402,0.0
150A,ＪＳＨ,433.0,↓,22300.0,12000.0,0.4,2.2,-3,-1,7,0,陰の丸坊主,なし,True,False,432.0,False,False,False,False,False,76.66666666666666,2.0841192003017666,-4.8323760403235285,0.0
1514,住石ホールディングス,619.0,↓,169500.0,-30700.0,0.3,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,679.0,False,False,False,False,False,-31.666666666666664,-3.43213728549142,-2.4418433605816725,-5.0
1515,日鉄鉱業,8690.0,↑,65600.0,2000.0,0.4,1.0,0,0,21,100,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,7880.0,False,True,False,True,False,95.0,8.625,14.609527493977179,0.0
1518,三井松島ホールディングス,6480.0,→,49400.0,-5000.0,0.4,0.9,0,0,53,81,なし,なし,True,False,6410.0,False,True,False,True,False,51.24999999999999,2.896341463414628,19.041787096458147,0.0
151A,ダイブ,775.0,↓,164800.0,128100.0,1.9,4.5,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,935.0,False,False,False,False,False,-91.66666666666667,-12.850845627923709,-15.51844423127235,0.0
153A,カウリス,2142.0,↓,33000.0,-17500.0,0.5,0.7,-4,0,28,84,コマ・陰の極線,なし,False,False,2299.0,False,True,True,True,False,-38.33333333333333,3.340473571469913,18.06683472113003,0.0
155A,情報戦略テクノロジー,809.0,↓,327800.0,-90700.0,3.2,0.8,-6,0,0,82,陰の寄付坊主,なし,False,False,1045.0,False,True,True,True,False,-14.999999999999991,-3.5434948492941656,32.4694888981071,0.0
156A,マテリアルグループ,813.0,↓,144800.0,94600.0,1.5,2.9,0,0,3,71,コマ・陰の極線,なし,False,False,833.0,False,True,True,True,True,-5.41666666666667,0.7984526879587452,5.298150482670485,0.0
157A,グリーンモンスター,538.0,↓,5500.0,-2600.0,0.2,0.7,0,0,0,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,547.0,False,False,False,False,False,5.000000000000004,-0.07429420505200172,2.8890532167172434,0.0
1605,ＩＮＰＥＸ,2570.0,↓,6280800.0,1576700.0,0.5,1.3,0,0,30,71,コマ・陰の極線,なし,True,False,2388.0,False,True,False,True,False,85.0,9.727772654302019,20.495484935720107,-115.0
160A,アズパートナーズ,3105.0,↓,15500.0,-14500.0,0.4,0.5,-3,0,24,98,陰の大引坊主,なし,False,False,3370.0,False,True,True,True,False,-63.33333333333333,2.131438721136773,15.156385214488804,0.0
165A,ＳＢＩレオスひふみ,206.0,↓,282700.0,65600.0,0.3,1.3,0,0,15,61,陰の大引坊主,毛抜き天井(高値圏売り),False,False,216.0,True,True,True,True,True,-84.58333333333334,0.4094365373367144,4.272119862320307,0.0
1662,石油資源開発,1237.0,↓,1272400.0,563600.0,0.5,1.8,0,0,32,39,コマ・陰の極線,なし,True,False,1188.0,False,False,False,False,False,90.0,6.546080964685616,15.360224814105598,-105.0
