Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4680.0,↑,49400.0,22800.0,0.4,1.9,4,0,19,4,コマ・陽の極線,なし,True,False,4565.0,False,False,False,False,False,69.58333333333333,4.4269903605854966,4.208416833667335,15.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,402.0,↓,21000.0,16700.0,0.3,4.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,443.0,False,False,False,False,False,-66.66666666666667,-5.054322153991492,-7.267862085934855,0.0
1332,ニッスイ,1340.0,↑,1672600.0,21500.0,0.5,1.0,4,0,3,3,コマ・陽の極線,なし,True,False,1316.0,False,False,False,False,False,78.33333333333333,4.793931336513643,4.6956793499492075,30.0
1333,Ｕｍｉｏｓ,1371.0,↑,426900.0,44600.0,0.3,1.1,4,0,26,8,コマ・陽の極線,なし,True,False,1339.0,False,False,False,False,False,51.66666666666666,4.1144575568414865,4.708709687274068,65.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3525.0,↓,52200.0,-4100.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,4420.0,False,True,True,True,True,-75.41666666666667,-12.699985140423006,-8.939513448535969,0.0
1375,ユキグニファクトリー,1203.0,↑,127600.0,87500.0,0.3,3.2,3,0,37,35,コマ・陽の極線,なし,True,False,1183.0,False,True,False,True,False,85.0,4.543242491657395,10.043907793633364,115.0
1376,カネコ種苗,1574.0,↑,19600.0,6000.0,0.2,1.4,2,0,30,26,陽の丸坊主,なし,True,False,1543.0,False,False,False,False,False,73.33333333333334,5.123958110707418,8.676639815880328,10.0
1377,サカタのタネ,4525.0,↑,179200.0,87700.0,0.4,2.0,2,0,17,17,コマ・陽の極線,なし,False,False,4595.0,False,True,False,True,True,83.33333333333334,5.081045933769918,7.441352455123934,5.0
1379,ホクト,1998.0,↑,129400.0,27100.0,0.4,1.3,0,0,19,18,陽の大引坊主,陽たすき(下落中売り),True,False,1943.0,False,False,False,False,False,97.08333333333333,4.844464967885475,6.35202271114265,95.0
137A,Ｃｏｃｏｌｉｖｅ,669.0,↓,2600.0,300.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,831.0,False,False,False,False,False,-63.33333333333333,-11.178969729155607,-5.419415645617347,0.0
1380,秋川牧園,999.0,→,600.0,-1600.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,1025.0,False,False,False,False,False,-57.49999999999999,-0.2715329633031214,-0.8771233529131639,0.0
1381,アクシーズ,3445.0,↓,3600.0,2200.0,0.1,2.6,-2,0,0,0,陰の大引坊主,なし,False,False,3600.0,False,False,False,False,False,27.916666666666668,-2.3249220300538704,-8.081041659255046,0.0
