Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,22600.0,-46900.0,0.2,0.3,0,0,9,26,コマ・陽の極線,なし,False,False,4640.0,False,True,45.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,9600.0,-18800.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,688.0,False,False,-89.99999999999999,0
1332,ニッスイ,↑,240400.0,-556500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,846.9000244140625,False,False,-81.66666666666667,0
1333,マルハニチロ,↓,57000.0,-88500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3135.0,False,False,-95.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,109400.0,-94700.0,1.1,0.5,3,0,13,17,なし,なし,True,False,2668.0,False,True,18.333333333333336,0
1375,ユキグニファクトリー,↓,18900.0,-37900.0,0.0,0.3,0,0,3,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1095.0,False,False,76.25,0
1376,カネコ種苗,↑,1600.0,-2700.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,1420.0,False,False,-67.5,0
1377,サカタのタネ,↓,34500.0,-80200.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3470.0,False,False,-56.666666666666664,0
1379,ホクト,↑,10000.0,-21200.0,0.0,0.3,0,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1800.0,False,False,71.25,0
137A,Ｃｏｃｏｌｉｖｅ,↓,600.0,-2500.0,0.0,0.2,0,0,0,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1414.0,False,True,-53.75000000000001,0
1380,秋川牧園,↓,200.0,-1600.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,False,3.3333333333333326,0
1381,アクシーズ,↓,700.0,-400.0,0.0,0.6,-2,0,40,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,3195.0,False,True,-60.41666666666667,0
1382,ホーブ,↓,400.0,-2100.0,0.1,0.2,0,0,14,13,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1841.0,False,False,76.66666666666666,0
1383,ベルグアース,↓,1000.0,-700.0,0.1,0.6,-2,0,8,0,コマ・陰の極線,なし,True,False,2886.0,False,False,67.08333333333334,0
1384,ホクリヨウ,↑,4800.0,-5000.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,1469.0,False,False,-76.66666666666666,0
138A,光フードサービス,↓,900.0,0.0,0.1,1.0,0,0,0,0,陰の大引坊主,なし,False,False,1884.0,False,False,-68.75,0
1401,エムビーエス,↓,20500.0,-23200.0,0.3,0.5,0,0,6,37,コマ・陰の極線,なし,True,False,864.0,False,True,90.0,0
1407,ウエストホールディングス,↑,74600.0,-109700.0,0.2,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1581.0,False,False,-73.33333333333334,0
1414,ショーボンドホールディングス,↑,44100.0,-89800.0,0.1,0.3,2,0,2,3,コマ・陽の極線,なし,False,False,4950.0,False,False,16.666666666666664,0
1417,ミライト・ワン,↓,46500.0,-139700.0,0.1,0.2,-2,0,36,30,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,→,9100.0,-36500.0,0.1,0.2,0,0,15,19,なし,毛抜き底(安値圏買い),False,False,410.0,False,True,78.75,0
1419,タマホーム,↓,160600.0,3000.0,0.5,1.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4015.0,False,True,-63.33333333333333,0
141A,トライアルホールディングス,↑,1159200.0,132900.0,0.9,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,23.33333333333333,5
1420,サンヨーホームズ,↓,2400.0,-2300.0,0.0,0.5,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,696.0,False,False,85.0,0
1429,日本アクア,↓,81700.0,31300.0,0.2,1.6,0,1,30,27,コマ・陰の極線,なし,True,False,783.0,False,True,52.916666666666664,115
142A,ジンジブ,↓,26700.0,20000.0,0.9,4.0,0,0,0,17,陰の寄付坊主,陰振り分け(下落中売り),False,False,643.0,False,False,-87.91666666666667,0
1430,ファーストコーポレーション,↓,11700.0,-20800.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,956.0,False,False,-19.999999999999996,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,9800.0,-8300.0,0.0,0.5,-2,0,34,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,-13.33333333333333,0
1433,ベステラ,↑,174000.0,-1347800.0,1.7,0.1,0,0,41,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1130.0,False,True,38.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,11500.0,600.0,0.2,1.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,927.0,False,False,6.666666666666665,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,123000.0,-212500.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-36.66666666666667,0
