Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4605.0,↑,57500.0,11400.0,0.5,1.2,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4670.0,False,False,False,False,False,-44.166666666666664,-1.450950179763743,-4.489643538618945,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,491.0,↑,15800.0,-12200.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,516.0,False,False,False,False,False,-66.25000000000001,-5.285493827160489,-20.374935132330044,0.0
1332,ニッスイ,1198.0,↓,830200.0,-242100.0,0.3,0.8,0,0,30,115,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1256.5,False,True,True,True,True,-43.75,0.10026737967914819,8.63690606291709,0.0
1333,マルハニチロ,3710.0,↓,117700.0,-45100.0,0.2,0.7,-2,0,29,95,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,5.000000000000004,0.5049629404880551,5.527237973877036,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3180.0,↓,104600.0,-10600.0,1.0,0.9,-4,0,0,41,コマ・陰の極線,なし,False,False,3690.0,False,True,True,True,True,-53.33333333333334,-8.51553509781358,7.602560805598034,0.0
1375,ユキグニファクトリー,1039.0,↓,29900.0,-32800.0,0.1,0.5,0,0,15,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1053.0,False,False,False,False,False,-44.58333333333333,0.3864734299516908,-1.29578963368294,0.0
1376,カネコ種苗,1558.0,↓,8500.0,400.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,True,True,True,-8.749999999999991,-2.884783204926819,-1.1680523720513283,0.0
1377,サカタのタネ,4205.0,↓,82700.0,2100.0,0.2,1.0,0,0,15,92,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,31.666666666666664,3.205379933241702,8.975466482377337,0.0
1379,ホクト,2021.0,↓,31400.0,-7300.0,0.1,0.8,-2,0,25,22,陰の寄付坊主,なし,False,False,2102.0,False,True,True,True,True,-2.083333333333326,1.5292179085282562,4.953573233809493,0.0
137A,Ｃｏｃｏｌｉｖｅ,1055.0,↑,7300.0,-2900.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1162.0,False,False,False,False,False,-68.33333333333333,-5.292829185967183,-15.961254553758236,0.0
1380,秋川牧園,996.0,↑,500.0,-200.0,0.0,0.7,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,False,False,False,46.666666666666664,0.07636349021341494,-1.001908396946569,0.0
1381,アクシーズ,4100.0,↓,1500.0,0.0,0.0,1.0,0,0,40,78,陰の寄付坊主,なし,False,False,4175.0,False,True,True,True,False,-75.41666666666667,0.08299565493335048,18.96011451119966,0.0
1382,ホーブ,1807.0,↑,1900.0,600.0,0.2,1.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,-45.83333333333333,-4.109443654348245,-11.401880156374618,0.0
1383,ベルグアース,3020.0,↑,400.0,-400.0,0.0,0.5,2,0,22,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-23.33333333333334,0.7862663694250492,0.825747290168926,0.0
1384,ホクリヨウ,3005.0,↓,55900.0,3100.0,0.7,1.1,-2,0,0,120,陰の大引坊主,なし,False,False,3380.0,False,True,True,True,False,-58.33333333333333,-2.010017478412852,12.98068487725649,0.0
138A,光フードサービス,2537.0,↓,1100.0,-1600.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,2844.0,False,True,True,True,True,-6.666666666666665,-6.564428927092994,-5.790463930286678,0.0
1401,エムビーエス,1309.0,↑,4000.0,-1000.0,0.1,0.8,0,0,3,0,陽の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,90.0,0.20822488287350546,-5.185235262303943,0.0
1407,ウエストホールディングス,1383.0,↓,327900.0,-9800.0,0.7,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-76.25,-4.136745501427902,-15.909330436404028,0.0
1414,ショーボンドホールディングス,5125.0,↑,135200.0,-113600.0,0.2,0.5,0,0,15,15,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,5100.0,False,True,False,True,True,66.66666666666667,2.112788306740838,2.9491327498098405,0.0
1417,ミライト・ワン,3387.0,↑,131100.0,-11800.0,0.1,0.9,0,0,38,155,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3377.0,False,True,False,True,False,73.33333333333334,4.763377667800804,12.471608141434622,0.0
1418,インターライフホールディングス,604.0,↑,34500.0,-28800.0,0.2,0.5,0,0,13,40,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,633.0,False,True,True,True,False,-18.333333333333336,6.32305309111392,22.181465098716142,0.0
1419,タマホーム,3520.0,→,115800.0,20000.0,0.4,1.2,0,0,0,0,なし,なし,False,False,3740.0,False,False,False,False,False,-81.66666666666667,-3.137039075399009,-3.20274258895998,0.0
141A,トライアルホールディングス,2645.0,↑,2123700.0,-750200.0,1.7,0.7,3,0,24,10,コマ・陽の極線,なし,True,False,2446.0,False,True,False,False,False,51.66666666666666,12.41542280099282,12.753428784167053,0.0
1420,サンヨーホームズ,698.0,↓,4200.0,-4700.0,0.0,0.5,0,0,10,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,-21.249999999999993,0.32771804749036576,-0.7112375533428165,0.0
1429,日本アクア,876.0,↑,106900.0,36800.0,0.3,1.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,884.0,False,False,False,False,False,28.333333333333332,1.3795018979724052,-2.5179162277252694,5.0
142A,ジンジブ,635.0,↑,27600.0,9500.0,1.0,1.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,735.0,False,False,False,False,False,-92.08333333333334,-10.964666292765008,-21.522262136242297,0.0
1430,ファーストコーポレーション,931.0,↑,10600.0,-2900.0,0.1,0.8,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,74.58333333333333,0.2282318491086044,-2.7994320396458656,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,703.0,↑,24100.0,2400.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,716.0,False,False,False,False,False,-61.25000000000001,-0.46440505182080377,-4.850847274105359,0.0
1433,ベステラ,1223.0,↑,290100.0,-382600.0,3.1,0.4,0,0,16,2,コマ・陽の極線,陽たすき(下落中売り),True,False,1122.0,False,False,False,False,False,35.416666666666664,11.918445038251766,11.14005646363184,0.0
1434,ＪＥＳＣＯホールディングス,1403.0,↑,17600.0,-26000.0,0.3,0.4,0,0,0,126,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1490.0,False,True,True,True,True,-35.41666666666667,-0.26160889470242443,9.09910937386598,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,→,59900.0,-205200.0,0.1,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,205.0,False,True,True,True,True,-88.33333333333333,-2.6375437873480347,-0.23928496023647722,0.0
1436,グリーンエナジー＆カンパニー,2248.0,↑,6700.0,-4100.0,0.2,0.6,0,0,4,0,陽の寄付坊主,なし,True,False,2173.0,False,False,False,False,False,65.0,3.392449775553767,-2.400620560704391,0.0
