Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,122900.0,90300.0,1.0,3.8,0,0,0,4,コマ・陰の極線,陽の陰つつみ,False,False,4725.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,134700.0,-81600.0,2.1,0.6,-4,0,17,10,コマ・陰の極線,なし,False,False,879.0,False,False,-66.66666666666667,0
1332,ニッスイ,↑,1163600.0,-637700.0,0.4,0.6,6,0,9,32,コマ・陽の極線,なし,True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↓,320600.0,149800.0,0.6,1.9,0,0,19,12,陰の寄付坊主,なし,False,False,3313.0,False,False,87.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,47400.0,3400.0,0.5,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,25.0,0
1375,ユキグニファクトリー,↓,152600.0,7400.0,0.4,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1125.0,False,False,-12.5,0
1376,カネコ種苗,↓,12800.0,7900.0,0.1,2.6,0,0,8,5,コマ・陰の極線,なし,True,False,1398.0,False,False,95.41666666666667,50
1377,サカタのタネ,↑,65100.0,-24300.0,0.1,0.7,4,0,7,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3565.0,False,True,91.25,0
1379,ホクト,↑,48800.0,-27600.0,0.1,0.6,0,0,17,17,コマ・陽の極線,なし,False,False,1897.0,False,False,63.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,69600.0,58000.0,2.3,6.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,True,-29.58333333333334,0
1380,秋川牧園,↓,2400.0,-3300.0,0.1,0.4,0,0,22,21,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,53.333333333333336,0
1381,アクシーズ,↓,9300.0,1500.0,0.2,1.2,0,0,15,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3030.0,False,False,72.08333333333333,0
1382,ホーブ,↓,1200.0,-2600.0,0.2,0.3,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1914.0,False,False,-32.08333333333333,0
1383,ベルグアース,↑,1200.0,700.0,0.1,2.4,2,0,21,7,陽の大引坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,41.25,0
1384,ホクリヨウ,↓,51700.0,30500.0,0.6,2.4,0,0,11,37,陰の寄付坊主,なし,True,False,1656.0,False,True,97.08333333333333,115
138A,光フードサービス,↓,1800.0,-2900.0,0.2,0.4,-2,0,9,38,陰の寄付坊主,なし,True,False,2120.0,False,True,53.333333333333336,0
1401,エムビーエス,↑,40800.0,25800.0,0.5,2.7,2,0,5,80,コマ・陽の極線,なし,True,False,1268.0,False,True,85.0,0
1407,ウエストホールディングス,↑,206300.0,700.0,0.4,1.0,6,0,4,4,コマ・陽の極線,なし,True,False,1576.0,False,True,93.33333333333333,0
1414,ショーボンドホールディングス,↑,339000.0,111600.0,0.6,1.5,2,1,17,7,コマ・陽の極線,なし,True,False,4849.0,False,False,95.0,60
1417,ミライト・ワン,↓,357900.0,-200.0,0.4,1.0,0,0,32,78,コマ・陰の極線,なし,True,False,2542.0,False,True,98.33333333333333,0
1418,インターライフホールディングス,→,53200.0,7400.0,0.3,1.2,0,0,18,18,なし,なし,True,False,420.0,False,False,83.33333333333334,80
1419,タマホーム,↓,71200.0,-9000.0,0.2,0.9,0,0,28,6,コマ・陰の極線,陰振り分け(売り圧強),False,False,3710.0,False,False,96.25,0
141A,トライアルホールディングス,↑,1031800.0,-59700.0,0.8,0.9,3,0,2,30,コマ・陽の極線,なし,True,False,2524.0,False,True,95.0,5
1420,サンヨーホームズ,↑,29400.0,1800.0,0.2,1.1,0,0,9,44,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,702.0,False,True,80.0,0
1429,日本アクア,↑,372300.0,256600.0,1.1,3.2,3,1,12,69,コマ・陽の極線,なし,True,False,814.0,False,True,94.58333333333333,115
142A,ジンジブ,↑,17400.0,11100.0,0.6,2.8,0,0,27,36,コマ・陽の極線,陽たすき(下落中売り),False,False,682.0,False,True,61.25000000000001,0
1430,ファーストコーポレーション,↓,28500.0,-3100.0,0.2,0.9,0,0,24,5,コマ・陰の極線,なし,True,False,900.0,False,False,83.33333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,65200.0,15200.0,0.3,1.3,0,0,15,24,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,83.33333333333334,0
1433,ベステラ,↑,97000.0,28400.0,1.1,1.4,0,0,9,35,陽の寄付坊主,陽たすき(下落中売り),False,False,1217.0,False,True,82.91666666666666,0
1434,ＪＥＳＣＯホールディングス,→,46900.0,-3700.0,0.7,0.9,0,0,14,46,なし,なし,True,False,962.0,False,True,84.16666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,660200.0,163500.0,0.7,1.3,0,-1,15,14,コマ・陽の極線,なし,False,False,167.0,False,False,18.75,0
1436,グリーンエナジー＆カンパニー,↓,6400.0,4200.0,0.1,2.9,0,0,24,10,コマ・陰の極線,なし,False,False,2334.0,False,False,46.666666666666664,0
1438,岐阜造園,↓,3600.0,2400.0,0.1,3.0,0,0,3,35,コマ・陰の極線,陰振り分け(売り圧強),False,False,1928.0,False,True,54.16666666666667,0
143A,イシン,↓,9700.0,-8100.0,0.5,0.5,-3,0,0,49,コマ・陰の極線,なし,False,False,1078.0,False,True,-58.33333333333333,0
1443,技研ホールディングス,→,54700.0,12300.0,0.3,1.3,0,0,13,69,なし,なし,False,False,208.0,False,True,22.083333333333332,0
1444,ニッソウ,↑,5600.0,3700.0,0.5,2.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2830.0,False,True,-50.416666666666664,0
1446,キャンディル,↓,8200.0,1200.0,0.1,1.2,-2,0,0,50,陰の大引坊主,毛抜き天井(高値圏売り),False,False,591.0,False,True,-44.58333333333333,0
1447,ＳＡＡＦホールディングス,↓,22200.0,-23800.0,0.1,0.5,-3,0,12,10,陰の寄付坊主,なし,False,False,287.0,False,False,78.75,0
1450,ＴＡＮＡＫＥＮ,↓,4400.0,-700.0,0.1,0.9,-2,0,15,46,コマ・陰の極線,なし,False,False,1517.0,False,True,8.333333333333337,0
145A,Ｌ　ｉｓ　Ｂ,↑,48200.0,17800.0,0.9,1.6,0,0,71,62,陽の寄付坊主,陽たすき(下落中売り),False,False,1129.0,False,True,70.83333333333333,0
146A,コロンビア・ワークス,→,75300.0,42700.0,1.1,2.3,0,1,5,0,なし,なし,True,False,2710.0,False,False,93.33333333333333,15
147A,ソラコム,↑,151200.0,54100.0,0.3,1.6,3,0,8,23,陽の寄付坊主,なし,True,False,957.0,False,True,91.66666666666666,10
148A,ハッチ・ワーク,↓,77200.0,68200.0,4.0,8.6,-2,0,14,63,コマ・陰の極線,なし,False,False,2719.0,False,True,-24.583333333333336,0
1491,中外鉱業,→,2254600.0,1397000.0,0.8,2.6,0,0,23,18,なし,毛抜き底(安値圏買い),False,False,72.0,False,False,-2.499999999999991,0
149A,シンカ,↑,8800.0,400.0,0.3,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,997.0,False,False,-91.25000000000001,0
150A,ＪＳＨ,↓,20000.0,12800.0,0.4,2.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,432.0,False,False,-83.74999999999999,0
1514,住石ホールディングス,↑,186500.0,-56800.0,0.3,0.8,0,0,14,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,672.0,False,False,81.66666666666667,0
1515,日鉄鉱業,↑,33200.0,-1100.0,0.2,1.0,2,0,5,66,コマ・陽の極線,なし,False,False,7920.0,False,True,76.66666666666666,0
1518,三井松島ホールディングス,↓,114100.0,4900.0,0.9,1.0,0,0,37,78,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,6650.0,False,True,98.33333333333333,0
151A,ダイブ,↓,155900.0,56700.0,1.8,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,983.0,False,True,32.91666666666667,0
153A,カウリス,↓,67300.0,-14500.0,1.1,0.8,0,0,12,70,コマ・陰の極線,なし,True,False,1900.0,False,True,70.41666666666666,0
155A,情報戦略テクノロジー,↑,402100.0,-264100.0,3.9,0.6,0,0,15,73,陽の寄付坊主,なし,False,False,974.0,False,True,25.0,0
156A,マテリアルグループ,↓,33800.0,-8600.0,0.3,0.8,0,0,8,55,コマ・陰の極線,なし,True,False,774.0,False,True,87.91666666666667,0
157A,グリーンモンスター,↓,27700.0,17400.0,0.9,2.7,0,0,12,5,陰の寄付坊主,なし,False,False,584.0,False,False,71.66666666666667,0
1605,ＩＮＰＥＸ,↑,13063800.0,2381200.0,1.0,1.2,6,1,14,55,コマ・陽の極線,なし,True,False,2100.5,False,True,75.0,115
160A,アズパートナーズ,↓,7300.0,-6300.0,0.2,0.5,0,0,8,82,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2844.0,False,True,13.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,479900.0,63600.0,0.5,1.2,-2,0,0,54,コマ・陰の極線,なし,False,False,201.0,False,True,28.333333333333332,0
1662,石油資源開発,↑,1080200.0,-793900.0,0.4,0.6,3,0,16,23,コマ・陽の極線,なし,True,False,1107.0,False,False,53.333333333333336,0
1663,Ｋ＆Ｏエナジーグループ,↓,797700.0,559900.0,2.8,3.4,0,0,14,14,コマ・陰の極線,なし,True,False,2940.0,False,False,88.33333333333333,90
166A,タスキホールディングス,↓,1106800.0,-488400.0,2.0,0.7,0,0,14,24,陰の寄付坊主,陰たすき(上昇中買い),True,False,713.0,False,True,36.66666666666667,0
167A,リョーサン菱洋ホールディングス,↑,190500.0,37100.0,0.4,1.2,0,0,73,72,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2810.0,False,True,96.66666666666667,0
168A,イタミアート,↓,2300.0,-200.0,0.2,0.9,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,1015.0,False,True,-26.249999999999996,0
1711,ＳＤＳホールディングス,↓,349300.0,-229700.0,3.4,0.6,-2,0,7,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,237.0,False,False,90.41666666666667,0
1712,ダイセキ環境ソリューション,↓,22600.0,-8300.0,0.1,0.7,0,0,17,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1259.0,False,True,-75.0,0
1716,第一カッター興業,↓,33600.0,24000.0,0.3,3.5,0,0,11,8,コマ・陰の極線,なし,True,False,1299.0,False,False,99.58333333333333,0
1717,明豊ファシリティワークス,↑,108000.0,58200.0,0.8,2.2,0,1,24,60,コマ・陽の極線,陽たすき(下落中売り),True,False,1058.0,False,True,89.16666666666666,115
1718,美樹工業,↑,8700.0,-32100.0,0.8,0.2,0,0,15,77,コマ・陽の極線,陽たすき(下落中売り),True,False,7300.0,False,True,93.33333333333333,115
1719,安藤・間,↓,735000.0,-310000.0,0.4,0.7,0,0,29,80,コマ・陰の極線,なし,True,False,1590.0,False,True,98.33333333333333,0
1720,東急建設,↑,589800.0,-63100.0,0.6,0.9,2,0,8,78,コマ・陽の極線,なし,True,False,1046.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↑,363600.0,-683800.0,0.3,0.3,0,0,26,73,コマ・陽の極線,陽たすき(下落中売り),True,False,3500.0,False,True,93.33333333333333,115
1723,日本電技,↓,30600.0,-1600.0,0.2,1.0,0,0,26,79,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4730.0,False,True,78.33333333333333,0
1724,シンクレイヤ,↓,17200.0,13300.0,0.3,4.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,670.0,False,True,-85.41666666666667,0
1726,ビーアールホールディングス,→,97900.0,31900.0,0.2,1.5,0,-1,23,21,トンボ,なし,True,False,338.0,False,False,56.25,0
1736,オーテック,↑,20500.0,-50300.0,0.1,0.3,0,0,36,21,コマ・陽の極線,陽たすき(下落中売り),True,False,1495.0,False,True,81.66666666666667,115
173A,ハンモック,↑,5200.0,3300.0,0.1,2.7,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1636.0,False,False,13.749999999999996,0
1743,コーアツ工業,→,11600.0,-1200.0,0.5,0.9,0,0,23,75,なし,毛抜き底(安値圏買い),False,False,1870.0,False,True,81.66666666666667,0
1757,創建エース,↓,1592400.0,-11706200.0,0.5,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,14.0,False,False,16.666666666666664,0
1758,太洋基礎工業,↑,6000.0,4500.0,0.2,4.0,0,0,13,56,コマ・陽の極線,陽たすき(下落中売り),True,False,1976.0,False,True,87.91666666666667,115
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,789900.0,761500.0,53.7,27.8,0,0,1,43,コマ・陽の極線,陽たすき(下落中売り),False,False,1313.0,False,True,-63.33333333333333,5
1762,高松コンストラクショングループ,↓,35800.0,-3500.0,0.1,0.9,-3,-1,35,35,陰の寄付坊主,なし,True,False,3070.0,False,True,91.66666666666666,0
1764,工藤建設,↑,5300.0,3600.0,0.4,3.1,2,1,11,1,陽の丸坊主,なし,True,True,2698.0,False,False,91.66666666666666,35
1766,東建コーポレーション,↓,18100.0,4700.0,0.1,1.4,0,0,7,84,コマ・陰の極線,なし,True,False,14370.0,False,True,96.66666666666667,115
1768,ソネック,↓,46600.0,23800.0,0.6,2.0,0,0,15,67,陰の大引坊主,なし,True,False,909.0,False,True,83.33333333333334,0
176A,レジル,↓,35000.0,-22200.0,0.2,0.6,0,0,5,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,86.66666666666667,0
1770,藤田エンジニアリング,↓,4100.0,-11900.0,0.0,0.3,0,-1,0,30,コマ・陰の極線,なし,False,False,1600.0,False,True,21.250000000000004,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,68000.0,63000.0,0.0,13.6,0,0,46,47,陽の丸坊主,毛抜き底(安値圏買い),True,False,89.0,False,True,73.33333333333334,5
1776,三井住建道路,↑,14800.0,-25700.0,0.2,0.4,0,0,0,61,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1582.0,False,True,-71.66666666666666,0
177A,コージンバイオ,↑,10700.0,5200.0,0.2,1.9,0,0,11,23,陽の寄付坊主,陽たすき(下落中売り),True,False,1736.0,False,True,88.75,60
1780,ヤマウラ,↑,28200.0,-4000.0,0.1,0.9,0,0,32,33,陽の寄付坊主,陽たすき(下落中売り),True,False,1348.0,False,True,66.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,1134600.0,-879900.0,0.7,0.6,0,0,0,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,62.0,False,True,-67.91666666666667,0
1786,オリエンタル白石,↑,1029000.0,625000.0,0.7,2.5,0,0,34,26,陽の寄付坊主,陽たすき(下落中売り),True,False,380.0,False,True,99.16666666666667,115
1787,ナカボーテック,↓,1200.0,600.0,0.0,2.0,0,1,1,28,陰の丸坊主,なし,False,False,5360.0,False,True,-0.8333333333333304,0
1788,三東工業社,↑,900.0,-3200.0,0.1,0.2,0,0,11,2,陽の寄付坊主,なし,False,False,4035.0,False,False,-19.166666666666664,0
