Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↑,28700.0,-14000.0,0.2,0.7,5,0,21,17,コマ・陽の極線,なし,True,False,4970.0,False,True,False,True,True,65.0,4.562737642585555,5.551538076430992,25.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,531.0,↓,907100.0,-2221200.0,14.0,0.3,0,0,2,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,68.33333333333333,7.4985828812049595,-3.2880837319993117,-10.0
1332,ニッスイ,1222.5,↑,922800.0,-710800.0,0.3,0.6,3,2,2,6,陽の大引坊主,なし,False,False,1235.0,False,True,False,True,True,94.58333333333333,4.483607398037677,7.341044522753072,5.0
1333,マルハニチロ,1421.0,↑,505900.0,-281900.0,1.0,0.6,5,0,9,0,コマ・陽の極線,なし,True,False,1331.5,False,False,False,False,False,93.33333333333333,8.74999972907865,-43.895197370187624,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2865.0,↓,101300.0,13000.0,1.0,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,3350.0,False,True,True,True,True,-68.75,-10.625155977040176,-8.75757434214158,0.0
1375,ユキグニファクトリー,1071.0,↓,31000.0,-22000.0,0.1,0.6,-2,0,5,5,陰の寄付坊主,なし,True,False,1053.0,False,False,False,False,False,77.91666666666667,1.8448079117535272,2.549535287508948,0.0
1376,カネコ種苗,1524.0,↓,8900.0,-6400.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1660.0,False,False,False,False,False,-26.66666666666666,-2.967018973640641,-5.770816158285238,0.0
1377,サカタのタネ,3980.0,↓,89200.0,-179900.0,0.2,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,4400.0,False,True,True,True,True,-88.75,-5.584286188736529,-1.307632540377902,0.0
1379,ホクト,2028.0,↓,20900.0,-41500.0,0.1,0.3,0,0,0,45,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,2024.0,False,True,False,True,True,75.83333333333333,-0.14771048744460857,3.4602382102263025,0.0
137A,Ｃｏｃｏｌｉｖｅ,811.0,↓,10800.0,-8800.0,0.4,0.6,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1111.0,False,False,False,False,False,-93.33333333333333,-18.672282390693947,-28.00837978908497,0.0
