Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4595.0,↓,23400.0,-8700.0,0.2,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,4810.0,False,False,False,False,False,-75.83333333333333,-1.7994528979312665,-4.822072165375537,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,502.0,↓,7100.0,-13300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,521.0,False,False,False,False,False,-32.91666666666666,-5.204320568018723,-20.52434931289975,0.0
1332,ニッスイ,1200.0,→,437600.0,-941400.0,0.1,0.3,0,0,25,110,なし,なし,False,False,1256.5,True,True,True,True,False,-81.66666666666667,2.3558914345178086,10.090800429306627,0.0
1333,マルハニチロ,3691.0,↓,79900.0,-94600.0,0.2,0.5,0,0,24,90,コマ・陰の極線,なし,False,False,3806.0,False,True,True,True,True,-10.000000000000009,1.468000879700904,5.843825633457093,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3680.0,↑,53100.0,-27400.0,0.5,0.7,0,0,36,36,コマ・陽の極線,陽の陽つつみ,False,False,3810.0,False,True,False,True,False,68.33333333333333,9.109453385357979,27.259900681947087,0.0
1375,ユキグニファクトリー,1041.0,↑,15700.0,-13800.0,0.0,0.5,0,0,10,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-64.58333333333333,0.8564563633545106,-1.4528058970539892,0.0
1376,カネコ種苗,1568.0,↑,7600.0,-9500.0,0.1,0.4,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1657.0,False,True,True,True,True,-83.33333333333333,-3.5290643303637284,0.06381620931716657,0.0
1377,サカタのタネ,4170.0,↓,41500.0,-95200.0,0.1,0.3,0,0,10,87,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,65.0,3.4021027573894025,9.027208868592151,0.0
1379,ホクト,2014.0,→,31400.0,-38800.0,0.1,0.4,0,0,20,17,なし,なし,False,False,2102.0,False,True,True,True,True,-68.33333333333333,3.022118552165814,5.146285944993975,0.0
137A,Ｃｏｃｏｌｉｖｅ,1130.0,↑,1500.0,-3900.0,0.0,0.3,0,0,6,0,陽の丸坊主,なし,False,False,1148.0,False,False,False,False,False,62.916666666666664,1.527403414195867,-11.669984470593137,0.0
1380,秋川牧園,991.0,→,600.0,200.0,0.0,1.5,0,0,0,0,なし,なし,False,False,996.0,False,False,False,False,False,47.5,-0.42202572347267336,-1.6084193804606874,0.0
1381,アクシーズ,4165.0,↑,1900.0,1300.0,0.0,3.2,0,0,35,73,陽の丸坊主,陽の陽つつみ,False,False,4175.0,False,True,False,True,False,29.166666666666664,4.459269662921353,23.485462415749208,0.0
1382,ホーブ,1802.0,↑,1800.0,-4500.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1896.0,False,False,False,False,False,-14.999999999999991,-5.9714888021539965,-11.624500578707487,0.0
1383,ベルグアース,3035.0,↑,1700.0,500.0,0.1,1.4,0,0,17,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,72.5,1.6069635085369935,1.3766289292490157,0.0
1384,ホクリヨウ,3175.0,↑,20600.0,-14300.0,0.2,0.6,0,0,33,115,コマ・陽の極線,なし,False,False,3380.0,False,True,False,True,False,13.749999999999996,4.849149318397976,22.67655119830198,0.0
138A,光フードサービス,2529.0,↓,2600.0,-2000.0,0.3,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2844.0,False,True,True,True,True,-85.00000000000001,-8.990801917346811,-5.514458641560186,0.0
1401,エムビーエス,1310.0,↑,53100.0,-19200.0,0.7,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1450.0,False,False,False,False,False,36.66666666666667,-0.637135922330104,-5.43701094331995,-5.0
