Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4430.0,↑,20500.0,-46200.0,0.2,0.3,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4335.0,False,False,False,False,False,92.91666666666667,2.418273454478207,-5.511475130108345,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,421.0,↑,8900.0,-5600.0,0.1,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,436.0,False,False,False,False,False,-50.416666666666664,1.8581244556276026,-5.911975923001278,0.0
1332,ニッスイ,1264.5,↑,615600.0,-1344100.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1320.5,False,False,False,False,False,-23.33333333333334,-1.6473772633936952,-3.5469107551487413,0.0
1333,Ｕｍｉｏｓ,1282.5,↓,296700.0,-347100.0,0.2,0.5,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1300.0,False,False,False,False,False,-30.000000000000004,1.2809173326594456,-5.7821246834916105,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3915.0,↓,133700.0,-20200.0,1.3,0.9,-2,0,0,49,コマ・陰の極線,なし,False,False,4490.0,False,True,False,True,False,30.000000000000004,-3.8130804383076957,15.702430489880845,0.0
1375,ユキグニファクトリー,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1094.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1376,カネコ種苗,1456.0,↑,7200.0,-200.0,0.1,1.0,2,0,6,2,コマ・陽の極線,なし,True,False,1440.0,False,False,False,False,False,86.66666666666667,2.52943496141063,1.2235817575083363,0.0
1377,サカタのタネ,4225.0,↑,74100.0,-64300.0,0.2,0.5,2,0,4,1,コマ・陽の極線,なし,True,True,4220.0,False,False,False,False,False,67.91666666666667,1.1636816396896936,0.132720291984651,0.0
1379,ホクト,1862.0,↓,40300.0,-29200.0,0.1,0.6,0,0,11,0,コマ・陰の極線,なし,False,False,1886.0,False,False,False,False,False,-64.99999999999999,0.5855787722293004,-1.4258488035575665,0.0
137A,Ｃｏｃｏｌｉｖｅ,686.0,↑,4600.0,1100.0,0.2,1.3,4,0,6,0,コマ・陽の極線,なし,True,False,676.0,False,False,False,False,False,85.0,7.120549656464712,-0.27910222118850436,20.0
1380,秋川牧園,991.0,↓,300.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1003.0,False,False,False,False,False,0.0,-1.1224744325268148,-3.1472456647780556,0.0
1381,アクシーズ,3710.0,↑,6800.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,3765.0,False,False,False,False,False,0.0,-2.0515923216544785,-2.197997933810693,0.0
1382,ホーブ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1543.0,False,False,False,False,False,0.0,0.0,0.0,-5.0
1383,ベルグアース,2852.0,↑,1800.0,0.0,0.1,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,2910.0,False,False,False,False,False,0.0,-0.671881122026957,-7.03345593903487,0.0
1384,ホクリヨウ,2015.0,↓,7000.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2096.0,False,False,False,False,False,0.0,-2.2655160566682233,-21.452426857148872,0.0
138A,光フードサービス,2989.0,↑,1000.0,0.0,0.1,0.0,0,0,1,0,陽の寄付坊主,なし,True,False,2902.0,False,False,False,False,False,0.0,2.3425685508032017,-0.6793923636837125,15.0
1401,エムビーエス,1317.0,↓,10300.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,True,False,1292.0,False,False,False,False,False,0.0,-0.04743382980741865,-3.251168931730409,0.0
1407,ウエストホールディングス,2338.0,↓,539900.0,0.0,1.2,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,3165.0,False,True,False,True,True,0.0,-7.7742349035205995,1.5346514316566644,0.0
