Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5200.0,↓,26800.0,-35400.0,0.2,0.4,-2,0,36,32,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,51.24999999999999,3.2483519974585096,7.596595533361839,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,497.0,↑,23600.0,-19500.0,0.4,0.5,0,0,5,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,499.0,False,False,False,False,False,51.24999999999999,2.1960848823819723,-2.954959645925539,0.0
1332,ニッスイ,1508.5,↑,1033600.0,-2390000.0,0.3,0.3,3,0,17,21,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,100.0,19.95069974554708,26.37460835181037,-115.0
1333,マルハニチロ,1435.5,↑,1180000.0,506700.0,2.3,1.8,0,-1,24,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,86.66666666666667,3.58488115339655,-32.72334168520481,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2574.0,↑,60700.0,-15700.0,0.6,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,3350.0,False,False,False,False,False,-51.66666666666666,-8.035956726165809,-17.59965511795564,0.0
1375,ユキグニファクトリー,1091.0,↑,73800.0,26600.0,0.2,1.6,0,0,9,20,コマ・陽の極線,陽たすき(下落中売り),True,False,1074.0,False,False,False,False,False,92.08333333333334,2.4759543131950608,4.156059063136453,85.0
1376,カネコ種苗,1534.0,↑,7200.0,-8600.0,0.1,0.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1513.0,False,False,False,False,False,94.58333333333333,0.8812310929896153,-3.5292933866626353,0.0
1377,サカタのタネ,4215.0,↑,78000.0,-19900.0,0.2,0.8,3,1,2,6,コマ・陽の極線,なし,True,False,4085.0,False,True,False,True,True,88.33333333333333,2.181818181818182,2.769785926756726,15.0
1379,ホクト,2051.0,↑,34900.0,-13900.0,0.1,0.7,0,0,5,60,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,2039.0,False,True,False,True,True,96.66666666666667,1.8047889449231573,3.258352296755746,30.0
137A,Ｃｏｃｏｌｉｖｅ,782.0,↑,4600.0,-2900.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,820.0,False,False,False,False,False,38.74999999999999,-6.230514652980963,-23.147480836008647,5.0
1380,秋川牧園,1014.0,↓,300.0,-2400.0,0.0,0.1,-2,0,39,23,陰の丸坊主,なし,False,False,1020.0,False,False,False,False,False,6.25,0.08290891863082157,1.0805853502930771,0.0
1381,アクシーズ,3930.0,↑,2600.0,-6900.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,False,False,4505.0,False,True,True,True,True,-22.083333333333343,-5.9448592762779935,-1.6959327630196652,0.0
1382,ホーブ,1821.0,↑,600.0,-3700.0,0.1,0.1,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1840.0,False,False,False,False,False,55.41666666666667,0.08574066745811598,-2.5640476852941845,0.0
1383,ベルグアース,3195.0,↓,1500.0,-600.0,0.1,0.7,0,0,0,51,陰の丸坊主,毛抜き底(安値圏買い),False,False,3215.0,False,True,True,True,True,-45.83333333333333,-0.23730718790982044,3.762514289673334,0.0
1384,ホクリヨウ,3185.0,↑,57800.0,24300.0,0.7,1.7,2,0,1,158,コマ・陽の極線,なし,True,False,3175.0,False,True,False,True,True,46.666666666666664,3.791907815840246,6.046480655257372,10.0
138A,光フードサービス,2805.0,↑,1400.0,-100.0,0.1,0.9,0,0,0,23,コマ・陽の極線,なし,False,False,2925.0,False,True,True,True,True,-79.58333333333334,-0.6460662217877255,1.7479118402406582,0.0
1401,エムビーエス,1570.0,↑,13000.0,10200.0,0.2,4.6,0,0,41,25,陽の丸坊主,なし,True,False,1554.0,False,True,False,True,False,46.25,5.222240094364919,13.547603205369278,5.0
