Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,45400.0,14800.0,0.4,1.5,3,1,2,3,コマ・陽の極線,なし,True,False,4545.0,False,True,44.99999999999999,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,118300.0,59500.0,1.8,2.0,0,0,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,1125500.0,167200.0,0.4,1.2,2,1,15,45,コマ・陽の極線,なし,True,False,880.0,False,True,95.0,115
1333,マルハニチロ,↑,154200.0,49600.0,0.3,1.5,3,1,25,18,コマ・陽の極線,なし,False,False,3313.0,False,False,-5.41666666666667,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,73100.0,-100000.0,0.7,0.4,-2,0,4,3,コマ・陰の極線,なし,True,False,2368.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↑,30500.0,-28700.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-68.33333333333333,0
1376,カネコ種苗,↓,2600.0,-7000.0,0.0,0.3,-4,0,14,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1424.0,False,False,71.66666666666667,0
1377,サカタのタネ,↑,106400.0,-29400.0,0.2,0.8,4,0,13,15,コマ・陽の極線,なし,True,False,3625.0,False,True,24.583333333333336,115
1379,ホクト,↑,17900.0,-9500.0,0.1,0.7,3,0,23,23,陽の大引坊主,なし,False,False,1897.0,False,False,-38.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,19300.0,-24600.0,0.6,0.4,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1385.0,False,False,88.33333333333333,0
1380,秋川牧園,→,500.0,-2500.0,0.0,0.2,0,0,0,27,なし,なし,False,False,1072.0,False,True,-59.16666666666666,0
1381,アクシーズ,↑,700.0,-400.0,0.0,0.6,2,0,21,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3100.0,False,False,-53.33333333333334,0
1382,ホーブ,↑,1000.0,800.0,0.1,5.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1777.0,False,False,18.333333333333336,5
1383,ベルグアース,↓,1000.0,-500.0,0.1,0.7,0,0,27,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2996.0,False,False,23.33333333333333,0
1384,ホクリヨウ,↑,46000.0,5900.0,0.5,1.1,0,0,17,43,コマ・陽の極線,なし,False,False,2085.0,False,True,70.0,0
138A,光フードサービス,↓,1000.0,-1500.0,0.1,0.4,-2,0,15,46,陰の寄付坊主,なし,False,False,2450.0,False,True,-75.0,0
1401,エムビーエス,↑,22800.0,-28300.0,0.3,0.4,0,0,11,86,コマ・陽の極線,なし,True,False,1268.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↓,172800.0,-236200.0,0.4,0.4,0,0,10,10,コマ・陰の極線,なし,True,False,1674.0,False,False,66.66666666666667,0
1414,ショーボンドホールディングス,↑,151800.0,-79300.0,0.3,0.7,0,0,23,13,コマ・陽の極線,陽の陽つつみ,False,False,5440.0,False,False,51.66666666666666,0
1417,ミライト・ワン,↓,344100.0,1700.0,0.4,1.0,0,0,38,84,コマ・陰の極線,陰たすき(上昇中買い),False,False,2940.0,False,True,-39.99999999999999,0
