Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,72900.0,-76500.0,0.6,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4725.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,697300.0,-314000.0,10.7,0.7,0,0,14,7,コマ・陰の極線,陰振り分け(売り圧強),False,False,914.0,False,False,70.0,0
1332,ニッスイ,↑,2396700.0,-1987100.0,0.8,0.5,3,0,6,29,コマ・陽の極線,なし,True,False,880.0,False,False,91.66666666666666,115
1333,マルハニチロ,↓,334500.0,150000.0,0.7,1.8,0,1,16,9,コマ・陰の極線,なし,True,False,3116.0,False,False,93.33333333333333,60
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,37600.0,-48700.0,0.4,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,-62.916666666666664,0
1375,ユキグニファクトリー,↑,24500.0,-8400.0,0.1,0.7,0,0,24,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1125.0,False,False,92.5,0
1376,カネコ種苗,↑,8200.0,1800.0,0.1,1.3,2,0,5,2,コマ・陽の極線,なし,True,False,1398.0,False,False,73.33333333333334,15
1377,サカタのタネ,↑,60400.0,-51200.0,0.1,0.5,0,0,4,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3565.0,False,True,89.58333333333334,0
1379,ホクト,↑,26900.0,-12000.0,0.1,0.7,2,0,14,14,コマ・陽の極線,なし,True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↓,7500.0,-4300.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1385.0,False,True,0.4166666666666652,0
1380,秋川牧園,↑,200.0,-800.0,0.0,0.2,0,0,19,18,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1050.0,False,False,-57.08333333333333,0
1381,アクシーズ,↑,2000.0,-100.0,0.0,1.0,0,0,12,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,60.0,0
1382,ホーブ,↑,1200.0,400.0,0.2,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,1914.0,False,False,68.33333333333333,5
1383,ベルグアース,↑,600.0,300.0,0.0,2.0,0,0,18,4,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,75.41666666666667,0
1384,ホクリヨウ,↑,31900.0,14000.0,0.4,1.8,3,1,8,34,コマ・陽の極線,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,2400.0,-600.0,0.2,0.8,0,0,6,35,陽の寄付坊主,なし,True,False,2120.0,False,False,90.0,0
1401,エムビーエス,↑,19600.0,-57600.0,0.3,0.3,3,0,2,77,陽の寄付坊主,なし,True,False,1268.0,False,True,1.6666666666666718,0
