Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4870.0,↓,14100.0,-3100.0,0.1,0.8,-2,0,0,38,陰の丸坊主,なし,False,False,4960.0,False,True,False,True,True,21.250000000000004,-2.436092635627862,2.8800788676853677,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,701.0,↓,15100.0,-48700.0,0.2,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,3.749999999999998,-1.083704916182191,-0.2712545999468831,-5.0
1332,ニッスイ,1056.5,↓,522100.0,-519900.0,0.2,0.5,-2,0,0,73,コマ・陰の極線,なし,False,False,1078.0,False,True,False,True,True,81.66666666666667,-0.5178907721280603,8.767270139220111,0.0
1333,マルハニチロ,3391.0,↓,61300.0,-89000.0,0.1,0.4,-3,0,0,53,コマ・陰の極線,なし,False,False,3525.0,False,True,False,True,True,18.333333333333336,-2.023669186140581,3.8939021949157016,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2585.0,↓,46100.0,-28700.0,0.5,0.6,0,0,3,7,コマ・陰の極線,なし,False,False,2709.0,False,True,False,True,True,19.999999999999996,1.088707785199211,3.3603096410978166,0.0
1375,ユキグニファクトリー,1037.0,↓,39600.0,-39800.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-36.66666666666667,-3.18183515703775,-5.154752323114062,0.0
1376,カネコ種苗,1709.0,↑,29100.0,-11800.0,0.2,0.7,0,0,7,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1544.0,False,True,False,False,False,91.66666666666666,13.918144247433673,19.7874806078391,0.0
1377,サカタのタネ,3830.0,↑,130800.0,-238900.0,0.3,0.4,0,0,3,50,コマ・陽の極線,なし,True,False,3705.0,False,True,False,True,True,65.0,4.183667917958767,7.493685096828516,0.0
1379,ホクト,1856.0,↑,22800.0,-25200.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1944.0,False,True,False,True,True,0.0,-2.790580742478839,-0.40781283537239266,0.0
137A,Ｃｏｃｏｌｉｖｅ,1365.0,↑,8700.0,-4700.0,0.3,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1479.0,False,False,False,False,False,-50.0,-1.8804450961787345,-2.4089149873215034,0.0
1380,秋川牧園,1028.0,↑,1400.0,-100.0,0.0,0.9,0,0,4,7,陽の寄付坊主,なし,False,False,1046.0,False,True,False,True,True,70.0,0.7171689461927392,1.4326873741958381,0.0
1381,アクシーズ,3055.0,↓,700.0,-1400.0,0.0,0.3,0,0,5,36,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,True,True,True,-2.499999999999991,0.17050298380221054,1.4024854396431239,0.0
1382,ホーブ,1979.0,↓,2900.0,-4700.0,0.4,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,3165.0,False,True,True,True,True,-89.99999999999999,-12.848561715020528,-0.37052699409975537,0.0
1383,ベルグアース,3005.0,↓,500.0,-1500.0,0.0,0.2,0,0,0,48,陰の丸坊主,なし,False,False,3040.0,True,False,False,False,False,-90.83333333333334,-0.29066680823954855,0.780306756696336,0.0
1384,ホクリヨウ,2503.0,↑,17300.0,-16000.0,0.2,0.5,0,0,52,78,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2560.0,False,True,False,True,False,63.33333333333333,4.067920637296486,26.564996662688856,0.0
138A,光フードサービス,3015.0,↑,3700.0,-11900.0,0.4,0.2,0,0,50,79,コマ・陽の極線,なし,False,False,3240.0,False,True,False,False,False,68.33333333333333,14.596953203393436,27.512180267965896,0.0
1401,エムビーエス,1307.0,↓,5000.0,-5800.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1516.0,False,True,True,True,True,-60.00000000000001,-9.74006242921466,-2.50149194350507,0.0
1407,ウエストホールディングス,1868.0,↓,98300.0,-315300.0,0.2,0.2,0,0,3,45,コマ・陰の極線,なし,False,False,2000.0,False,True,True,True,True,-27.916666666666657,0.6964659206072015,9.642429507196017,0.0
1414,ショーボンドホールディングス,4836.0,↓,124200.0,-157700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5229.0,False,False,False,False,False,46.666666666666664,-2.112396667449329,-1.8283688135226202,0.0
1417,ミライト・ワン,2880.5,↓,97400.0,-96500.0,0.1,0.5,0,0,0,113,コマ・陰の極線,陰たすき(上昇中買い),False,False,2944.0,False,True,False,True,True,56.666666666666664,-0.41693171446745947,4.405030869045173,0.0
1418,インターライフホールディングス,402.0,↓,33900.0,-1600.0,0.2,1.0,-2,0,0,0,陰の大引坊主,なし,False,False,432.0,False,True,True,True,True,-85.83333333333334,-5.85480093676815,-2.876654962471417,0.0
1419,タマホーム,3555.0,↓,49700.0,-63800.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,3660.0,False,True,True,True,True,-4.583333333333339,-2.9589998362177234,-0.9086854721819576,0.0
141A,トライアルホールディングス,2299.0,↓,201900.0,-583000.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2415.0,False,False,False,False,False,25.0,-3.3919956969727454,-5.950854992227344,-5.0
1420,サンヨーホームズ,709.0,↓,10800.0,2000.0,0.1,1.2,-2,0,0,69,陰の丸坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,12.916666666666664,-0.2363933134462698,1.5584713229817218,0.0
1429,日本アクア,889.0,↓,47500.0,-20000.0,0.1,0.7,-2,0,0,110,陰の丸坊主,なし,False,False,911.0,False,True,True,True,True,-11.250000000000004,-2.5902875175315554,3.266425053433696,0.0
142A,ジンジブ,834.0,↓,6400.0,-4000.0,0.2,0.6,-4,0,0,76,コマ・陰の極線,なし,False,False,1003.0,False,True,False,True,False,7.08333333333333,-6.292134831460674,11.814232852469567,0.0
1430,ファーストコーポレーション,1005.0,↓,21800.0,-14500.0,0.2,0.6,0,0,65,46,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1055.0,False,True,False,True,True,6.25,0.3675148803579225,7.703189300411522,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,730.0,↓,9600.0,-4800.0,0.0,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,780.0,False,True,True,True,True,-30.41666666666667,-4.139090240571487,-1.2802019473494453,0.0
1433,ベステラ,1043.0,↓,18500.0,-40400.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,7.499999999999996,-4.315437965579242,-8.487365465605992,0.0
1434,ＪＥＳＣＯホールディングス,1200.0,↓,117400.0,19400.0,1.7,1.2,0,0,0,84,コマ・陰の極線,なし,False,False,1413.0,False,True,True,True,False,-33.33333333333333,-4.452512898910764,10.214428293268352,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,127500.0,0.0,0.1,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,203.0,False,True,False,True,True,0.0,-2.639040348964008,9.151467089611412,0.0
1436,グリーンエナジー＆カンパニー,2415.0,↓,2800.0,0.0,0.1,0.0,0,0,1,1,陰の丸坊主,なし,False,False,2433.0,False,False,False,False,False,0.0,0.6180126380112555,5.103127040045163,5.0
1438,岐阜造園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2000.0,False,True,False,False,False,0.0,0.0,0.0,0.0
143A,イシン,1030.0,↑,1800.0,0.0,0.1,0.0,0,0,1,0,陽の寄付坊主,なし,True,False,1027.0,False,False,False,False,False,0.0,1.1084297926295517,-0.3816394813885504,0.0
1443,技研ホールディングス,242.0,↓,77200.0,0.0,0.5,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,248.0,False,True,False,True,True,0.0,0.2070393374741201,9.22176140522078,0.0
