Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4755.0,→,23300.0,3500.0,0.2,1.2,0,0,0,0,なし,なし,False,False,5000.0,False,False,False,False,False,92.91666666666667,-0.8011015145825435,-1.048820077412903,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,536.0,↓,68000.0,58500.0,1.0,7.2,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,15.000000000000002,-7.726208511224349,-21.5793375209707,0.0
1332,ニッスイ,1174.5,↑,1009000.0,-251700.0,0.3,0.8,4,0,11,96,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1092.0,False,True,False,True,False,93.33333333333333,8.157138647414166,13.236252711541166,-115.0
1333,マルハニチロ,3663.0,↑,142000.0,-80400.0,0.3,0.6,0,0,10,76,コマ・陽の極線,陽振り分け(買い圧強),False,False,3700.0,False,True,False,True,True,93.33333333333333,5.648426954625693,7.947378968090242,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3455.0,↑,66000.0,-70500.0,0.6,0.5,0,0,22,22,コマ・陽の極線,陽振り分け(買い圧強),True,False,3060.0,False,True,False,False,False,82.91666666666666,15.314268930898223,29.748689369244858,0.0
1375,ユキグニファクトリー,1023.0,↓,51300.0,17700.0,0.1,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,10.416666666666663,-1.2243163911632997,-4.57089552238806,0.0
1376,カネコ種苗,1688.0,↑,9200.0,2300.0,0.1,1.3,0,0,0,69,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1680.0,False,True,False,True,False,60.41666666666667,-1.2703834546007549,10.276824445567147,0.0
1377,サカタのタネ,3980.0,↓,52300.0,-9000.0,0.1,0.9,0,0,26,73,陰の寄付坊主,なし,False,False,3995.0,False,True,False,True,True,42.08333333333333,1.2001627339300198,6.985412709221896,0.0
1379,ホクト,1871.0,↓,58400.0,14500.0,0.2,1.3,-2,0,6,0,陰の寄付坊主,なし,False,False,1897.0,False,False,False,False,False,68.33333333333333,0.04277617367126268,-0.7377907305755237,0.0
137A,Ｃｏｃｏｌｉｖｅ,1140.0,↓,900.0,-2600.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1175.0,False,False,False,False,False,82.5,-3.8526415221645016,-14.014180117664804,0.0
1380,秋川牧園,1008.0,↑,3200.0,1100.0,0.1,1.5,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1009.0,False,False,False,False,False,61.66666666666667,0.6429969247973216,-0.6243838317449922,-5.0
1381,アクシーズ,4075.0,↑,4500.0,-3100.0,0.1,0.6,0,0,21,59,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,4185.0,False,True,False,False,False,74.58333333333333,19.03370917801016,28.616517622304045,0.0
1382,ホーブ,1997.0,↑,600.0,-500.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2019.0,False,False,False,False,False,34.166666666666664,-0.08805459384818543,-1.041941963105871,0.0
1383,ベルグアース,2995.0,↑,2800.0,1700.0,0.2,2.5,3,0,3,1,陽の寄付坊主,なし,True,True,2983.0,False,False,False,False,False,37.916666666666664,0.8159528201537579,0.15114630427222325,10.0
1384,ホクリヨウ,2952.0,↑,63100.0,-196800.0,0.7,0.2,0,0,19,101,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3115.0,False,True,True,True,False,-13.33333333333333,8.078027063440917,26.447088118885397,0.0
138A,光フードサービス,2824.0,↓,2200.0,-1300.0,0.2,0.6,-2,0,0,102,コマ・陰の極線,なし,False,False,2979.0,False,True,True,True,True,-61.25000000000001,-2.180840745975006,8.47186799004394,0.0
1401,エムビーエス,1393.0,↓,12400.0,-11100.0,0.2,0.5,0,0,8,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,1399.0,False,False,False,False,False,73.33333333333334,1.4566642388929352,0.5311624953090196,-15.0
1407,ウエストホールディングス,1489.0,↑,199000.0,-39500.0,0.4,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1546.0,False,False,False,False,False,31.25,-7.666931243178893,-12.120210580986326,0.0
1414,ショーボンドホールディングス,4932.0,↑,137400.0,-114500.0,0.3,0.5,0,0,3,0,コマ・陽の極線,陽の陽つつみ,False,False,5038.0,False,False,False,False,False,-26.66666666666666,0.7320022221496059,-1.022420468745402,0.0
1417,ミライト・ワン,3206.0,↑,341200.0,-365500.0,0.4,0.5,0,0,19,136,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3033.0,False,True,False,True,False,93.33333333333333,7.508131853391909,10.979569512811453,-115.0
1418,インターライフホールディングス,543.0,↓,35500.0,-22400.0,0.2,0.6,0,0,21,21,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,562.0,True,True,True,True,False,-86.66666666666667,5.469660477041404,19.421148319746646,0.0
1419,タマホーム,3670.0,↓,64300.0,-47800.0,0.2,0.6,0,0,17,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3690.0,False,False,False,False,False,70.41666666666666,1.7522457580126376,0.5589653660675167,0.0
141A,トライアルホールディングス,2410.0,↑,3034200.0,1879100.0,2.5,2.6,6,1,5,1,コマ・陽の極線,なし,True,True,2228.0,False,False,False,False,False,98.33333333333333,10.914747519375556,1.974612129760219,15.0
1420,サンヨーホームズ,693.0,→,12400.0,-9200.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-61.25000000000001,-1.405645344866833,-1.4168658245134909,0.0
1429,日本アクア,856.0,↓,93300.0,-79100.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,953.0,False,True,True,True,True,-70.0,-5.502075421708031,-4.353267185125596,0.0
142A,ジンジブ,772.0,↑,5300.0,2500.0,0.2,1.9,0,0,0,0,陽の寄付坊主,なし,False,False,857.0,False,True,True,True,True,-53.33333333333334,-4.516895067530795,-4.215193223928007,0.0
1430,ファーストコーポレーション,942.0,↑,17000.0,7800.0,0.1,1.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,960.0,False,False,False,False,False,87.91666666666667,-0.3427700901358395,-1.4259403951333853,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,702.0,↓,26300.0,-155400.0,0.1,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,740.0,False,False,False,False,False,-31.666666666666664,-4.229195088676671,-6.663830239855343,0.0
1433,ベステラ,1090.0,↑,33900.0,-27400.0,0.4,0.6,0,0,11,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1072.0,False,False,False,False,False,93.75,2.628803856583315,-3.1099627847441162,0.0
1434,ＪＥＳＣＯホールディングス,1450.0,↓,57400.0,15200.0,0.8,1.4,0,0,17,107,コマ・陰の極線,陰振り分け(売り圧強),True,False,1314.0,False,True,False,False,False,94.16666666666667,14.176824466912342,21.458168131610403,-115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,183.0,↓,714000.0,9900.0,0.8,1.0,-2,-1,0,78,コマ・陰の極線,なし,False,False,191.0,False,True,False,True,True,12.916666666666664,-1.9082332761578058,0.6526840715752424,0.0
1436,グリーンエナジー＆カンパニー,2180.0,↑,1200.0,-3700.0,0.0,0.2,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2418.0,False,False,False,False,False,73.75,-5.068803344365097,-6.516406799430523,0.0
1438,岐阜造園,1969.0,↑,3000.0,-200.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,1900.0,False,False,False,False,False,-22.500000000000007,2.4432373936026326,1.2971245129781064,20.0
143A,イシン,946.0,↑,13500.0,11400.0,0.7,6.4,6,0,0,0,陽の寄付坊主,なし,False,False,1098.0,False,False,False,False,False,47.916666666666664,-2.57867853023562,-6.569746770434162,-5.0
1443,技研ホールディングス,242.0,↓,239300.0,109100.0,1.5,1.8,-2,0,0,107,コマ・陰の極線,なし,False,False,259.0,False,True,False,True,True,90.83333333333333,-0.4934210526315743,2.1499324628545704,0.0
1444,ニッソウ,2881.0,↑,1100.0,1000.0,0.1,11.0,0,1,1,40,コマ・陽の極線,なし,True,False,2859.0,False,True,False,True,True,71.66666666666667,1.858268161954998,5.265850165151555,15.0
1446,キャンディル,546.0,↓,3900.0,-15000.0,0.0,0.2,0,0,4,0,陰の大引坊主,陰たすき(上昇中買い),False,False,546.0,False,False,False,False,False,76.25,0.7751937984496209,-1.2372476665943186,-30.0
1447,ＳＡＡＦホールディングス,264.0,↓,72800.0,-35200.0,0.3,0.7,0,0,9,2,コマ・陰の極線,なし,True,False,246.0,False,False,False,False,False,87.91666666666667,8.143535965918398,2.3097194233452094,-40.0
