Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,22900.0,-16900.0,0.2,0.6,0,0,8,45,コマ・陽の極線,なし,False,False,4600.0,False,True,27.083333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,219300.0,-29000.0,3.4,0.9,2,0,1,0,コマ・陽の極線,なし,False,False,657.0,False,False,-13.33333333333333,5
1332,ニッスイ,↓,554200.0,-348500.0,0.2,0.6,-2,-1,17,9,コマ・陰の極線,なし,False,False,894.5,False,False,51.66666666666666,0
1333,マルハニチロ,↓,155300.0,-42300.0,0.3,0.8,-2,-1,7,0,コマ・陰の極線,なし,False,False,3060.0,False,False,58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,76500.0,2300.0,0.8,1.0,0,0,0,36,コマ・陰の極線,なし,False,False,2900.0,True,True,-88.33333333333333,0
1375,ユキグニファクトリー,↑,31000.0,4600.0,0.1,1.2,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1109.0,False,False,36.25000000000001,5
1376,カネコ種苗,↑,3700.0,-4300.0,0.0,0.5,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1388.0,False,False,47.916666666666664,0
1377,サカタのタネ,→,46500.0,-51600.0,0.1,0.5,0,0,9,9,なし,なし,True,False,3505.0,False,False,72.08333333333333,0
1379,ホクト,↓,14200.0,-14200.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1805.0,False,False,-50.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,8600.0,-11800.0,0.3,0.4,4,0,16,59,陽の丸坊主,なし,True,False,1500.0,False,True,81.66666666666667,0
1380,秋川牧園,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,994.0,False,False,0.0,0
1381,アクシーズ,↑,1500.0,0.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,3125.0,False,True,0.0,0
1382,ホーブ,↑,1100.0,0.0,0.1,0.0,0,0,0,1,陽の丸坊主,なし,False,False,2122.0,False,True,0.0,0
1383,ベルグアース,→,300.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2920.0,False,False,0.0,0
1384,ホクリヨウ,↑,18400.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1469.0,False,True,0.0,0
138A,光フードサービス,↓,2700.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1884.0,False,False,0.0,0
1401,エムビーエス,↑,22600.0,0.0,0.3,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,1309.0,False,True,0.0,0
