Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,10700.0,-17000.0,0.1,0.4,0,0,22,23,陽の大引坊主,毛抜き底(安値圏買い),False,False,5160.0,False,True,True,True,True,-8.333333333333325,4.723891037774677,9.511037163470501,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,705.0,↑,8500.0,-18800.0,0.1,0.3,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-65.83333333333334,-1.7284638974073012,1.8334841977543745,0.0
1332,ニッスイ,1073.5,↓,184200.0,-577000.0,0.1,0.2,-2,0,35,58,コマ・陰の極線,なし,False,False,1079.0,False,True,False,True,False,52.08333333333333,3.7771598886800843,15.39470353629349,0.0
1333,マルハニチロ,3477.0,↓,65700.0,-108600.0,0.1,0.4,-2,0,45,38,陰の寄付坊主,なし,True,False,3355.0,False,True,True,True,True,-3.3333333333333437,2.611169478120242,9.120923264903041,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2574.0,↑,46100.0,15500.0,0.5,1.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2718.0,False,True,False,True,True,56.666666666666664,1.9292910093138105,2.33724375931002,5.0
1375,ユキグニファクトリー,1073.0,↓,37400.0,-19200.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,-58.74999999999999,-0.9453122115136081,-2.3610487618446796,0.0
1376,カネコ種苗,1444.0,↓,2500.0,-3200.0,0.0,0.4,0,0,34,31,陰の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,82.5,1.4244373893743132,3.6968948381351807,0.0
1377,サカタのタネ,3690.0,↓,26100.0,-51800.0,0.1,0.3,0,0,33,35,コマ・陰の極線,なし,True,False,3665.0,False,True,False,True,True,77.91666666666667,1.3847675568743845,5.374378890856126,0.0
1379,ホクト,1946.0,↓,32200.0,-33500.0,0.1,0.5,0,0,11,43,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1938.0,False,True,False,True,True,91.66666666666666,2.3477931585812315,5.4742547425474255,0.0
137A,Ｃｏｃｏｌｉｖｅ,1399.0,↑,10200.0,-200.0,0.3,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1458.0,False,True,True,True,True,-47.08333333333334,-1.245199909645365,0.8031588352275526,0.0
1380,秋川牧園,1019.0,↑,900.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,1019.0,False,True,False,True,True,0.0,0.2870499466907205,1.3698630136986347,0.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3080.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1382,ホーブ,2505.0,↑,53300.0,0.0,7.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,0.0,34.17546365523245,34.28521754248706,5.0
1383,ベルグアース,2998.0,↓,800.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,3010.0,False,False,False,False,False,0.0,0.07371451619633602,1.062317784256553,0.0
1384,ホクリヨウ,2372.0,↑,14500.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2356.0,False,True,False,True,False,0.0,8.693078758949888,34.164946877627465,0.0
138A,光フードサービス,2400.0,→,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,2459.0,False,True,False,True,True,0.0,0.44642857142856507,9.97789295732784,0.0
1401,エムビーエス,1527.0,↓,3400.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,0.0,5.5864473191391335,20.699857934820916,0.0
1407,ウエストホールディングス,1783.0,↓,54600.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1918.0,False,False,False,False,False,0.0,2.7690386416580655,9.162061091438602,0.0
1414,ショーボンドホールディングス,4998.0,↑,69700.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,5229.0,False,False,False,False,False,0.0,-3.025207366565886,1.5814597329261129,0.0
1417,ミライト・ワン,2896.5,↓,104000.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,2886.0,False,True,False,True,True,0.0,1.9370921621819728,8.325247134453264,0.0
1418,インターライフホールディングス,425.0,↓,32300.0,-126800.0,0.2,0.2,-5,0,0,44,陰の大引坊主,なし,False,False,460.0,False,True,True,True,True,-72.08333333333334,-1.3554915978089257,3.527233752314143,0.0
1419,タマホーム,3685.0,↑,15900.0,-49500.0,0.1,0.2,0,0,0,32,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3755.0,False,False,False,False,False,-69.16666666666667,-0.32997944390348966,4.2000490131392905,0.0
141A,トライアルホールディングス,2462.0,↓,300900.0,-667100.0,0.2,0.3,0,0,0,24,コマ・陰の極線,なし,False,False,2570.0,False,False,False,False,False,-51.24999999999999,-2.7261951797708415,2.467772456618377,0.0
1420,サンヨーホームズ,707.0,↓,6200.0,-4400.0,0.0,0.6,0,0,16,54,陰の寄付坊主,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,50.83333333333333,0.7524368694065969,2.136143000231138,0.0
1429,日本アクア,903.0,↓,53100.0,-6500.0,0.2,0.9,-2,0,0,95,コマ・陰の極線,なし,False,False,948.0,False,True,True,True,True,-76.25,-0.3926932580303505,7.842356687898085,0.0
142A,ジンジブ,887.0,↓,19000.0,-9100.0,0.7,0.7,0,0,53,61,陰の寄付坊主,陰たすき(上昇中買い),False,False,1024.0,False,True,True,True,False,-16.666666666666675,6.893227283682821,29.255071112147352,0.0
1430,ファーストコーポレーション,993.0,→,11400.0,-11100.0,0.1,0.5,0,0,50,31,なし,なし,True,False,989.0,False,True,False,True,False,88.33333333333333,3.9834129178185433,10.434769714404348,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,778.0,↓,19000.0,-14600.0,0.1,0.6,-4,0,41,50,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,793.0,False,True,True,True,True,-40.83333333333334,0.3353108073252544,6.668860370735985,0.0
1433,ベステラ,1068.0,↑,61900.0,-174300.0,0.7,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1283.0,False,True,True,True,True,-88.33333333333333,-11.442786069651742,-7.3624314759558755,0.0
1434,ＪＥＳＣＯホールディングス,1335.0,↓,52400.0,-51600.0,0.8,0.5,-2,0,12,69,コマ・陰の極線,なし,True,False,1183.0,False,True,False,False,False,74.58333333333333,12.970923738279794,30.515544548002342,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,↓,145100.0,0.0,0.2,0.0,0,0,1,1,陰の大引坊主,なし,False,False,196.0,False,True,False,True,False,0.0,4.975700069428378,16.920247450259158,0.0
1436,グリーンエナジー＆カンパニー,2400.0,→,2800.0,0.0,0.1,0.0,0,0,1,1,トンボ,なし,False,False,2478.0,False,False,False,False,False,0.0,1.54611004354494,6.573215078669758,0.0
