Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4630.0,↓,18800.0,-14500.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4780.0,False,False,False,False,False,31.25,-3.0000838012234943,-3.6233191324017135,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,527.0,↑,33000.0,-17000.0,0.5,0.7,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,573.0,False,False,False,False,False,-55.00000000000001,-6.916772643775605,-22.369092980319756,0.0
1332,ニッスイ,1195.5,↓,658300.0,-1250400.0,0.2,0.3,0,0,13,98,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,False,93.33333333333333,8.943282058759214,14.293708611187208,-115.0
1333,マルハニチロ,3652.0,↓,90900.0,-106000.0,0.2,0.5,-2,0,12,78,コマ・陰の極線,なし,False,False,3700.0,False,True,False,True,True,86.66666666666667,4.693430573233794,7.141180704417083,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3405.0,↓,80600.0,-36100.0,0.8,0.7,0,0,24,24,コマ・陰の極線,陰たすき(上昇中買い),True,False,3060.0,False,True,False,False,False,60.0,10.854277900768333,26.343208264070295,0.0
1375,ユキグニファクトリー,1018.0,↓,21800.0,-25200.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,4.583333333333329,-1.5283420390791214,-4.796937541304534,0.0
1376,カネコ種苗,1582.0,↑,5800.0,-21400.0,0.0,0.2,0,0,0,71,コマ・陽の極線,なし,False,False,1680.0,False,True,True,True,True,-16.666666666666675,-7.105108631826189,2.967977089299655,0.0
1377,サカタのタネ,3940.0,↓,41000.0,-56700.0,0.1,0.4,-2,0,0,75,陰の寄付坊主,なし,False,False,3995.0,False,True,True,True,True,-5.000000000000004,-0.09128714879805024,5.452858468346293,0.0
1379,ホクト,1951.0,↓,37600.0,-56900.0,0.1,0.4,0,0,8,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,1897.0,False,False,False,False,False,94.58333333333333,3.8760515387072703,3.3135167193854462,0.0
137A,Ｃｏｃｏｌｉｖｅ,1047.0,↓,11600.0,2400.0,0.4,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-6.666666666666665,-9.933934347257589,-20.58154235145385,0.0
1380,秋川牧園,988.0,↓,2300.0,-4600.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,1010.0,False,False,False,False,False,16.666666666666664,-1.1525532255482613,-2.482036164556627,0.0
1381,アクシーズ,3985.0,↓,4300.0,-1500.0,0.1,0.7,-2,0,23,61,陰の大引坊主,なし,False,False,4185.0,False,True,False,False,False,51.66666666666666,13.863649351391501,24.723532112006012,0.0
1382,ホーブ,1955.0,↓,2100.0,1400.0,0.3,3.0,0,0,0,0,陰の丸坊主,なし,False,False,1980.0,False,False,False,False,False,-75.0,-2.040366384061894,-3.387451734907685,0.0
1383,ベルグアース,2971.0,↑,800.0,-800.0,0.0,0.5,0,0,5,0,陽の寄付坊主,なし,False,False,2983.0,False,False,False,False,False,66.25,0.10647474257371875,-0.6598158757049483,0.0
1384,ホクリヨウ,2894.0,↑,54900.0,-18400.0,0.6,0.7,0,0,21,103,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2982.0,False,True,True,True,False,-43.333333333333336,4.771558902324241,22.25551712872738,0.0
138A,光フードサービス,2820.0,↓,2600.0,-3900.0,0.3,0.4,-2,0,0,104,陰の大引坊主,なし,False,False,2979.0,False,True,True,True,True,-7.916666666666661,-1.9157727784965959,7.546018509102008,0.0
1401,エムビーエス,1308.0,↓,11500.0,-1400.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,-33.33333333333333,-4.736934102429643,-5.741957800069184,0.0
1407,ウエストホールディングス,1405.0,↓,361700.0,133200.0,0.8,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1546.0,False,False,False,False,False,-53.75000000000001,-11.012869882448324,-16.932718458082068,0.0
1414,ショーボンドホールディングス,4945.0,↓,195200.0,-17500.0,0.4,0.9,0,0,5,0,コマ・陰の極線,なし,False,False,5038.0,False,False,False,False,False,-1.6666666666666607,0.8253610954792632,-0.8368872073902803,0.0
1417,ミライト・ワン,3095.0,↓,87800.0,-234800.0,0.1,0.3,0,0,21,138,コマ・陰の極線,陰たすき(上昇中買い),False,False,3241.0,False,True,False,True,True,81.66666666666667,3.175608552741245,6.682200790034266,0.0
1418,インターライフホールディングス,529.0,→,64600.0,-69200.0,0.4,0.5,0,0,23,23,なし,なし,False,False,562.0,True,True,True,True,False,-93.33333333333333,0.7388787324801941,15.46520764820582,0.0
1419,タマホーム,3660.0,↓,57900.0,-34500.0,0.2,0.6,-2,0,19,9,陰の大引坊主,なし,False,False,3690.0,False,False,False,False,False,26.66666666666667,1.2952507472600516,0.25749191913658276,0.0
141A,トライアルホールディングス,2348.0,↑,931500.0,-363900.0,0.8,0.7,0,0,7,0,コマ・陽の極線,なし,True,False,2228.0,False,False,False,False,False,95.0,7.96593647115083,-0.4623610938400877,0.0
1420,サンヨーホームズ,686.0,↓,25700.0,14100.0,0.2,2.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,-85.00000000000001,-2.184452175896887,-2.425610195528071,0.0
1429,日本アクア,846.0,↓,141500.0,-29900.0,0.4,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,953.0,False,True,True,True,True,-63.74999999999999,-6.291537439078418,-5.616874423586115,0.0
142A,ジンジブ,727.0,↓,38500.0,7700.0,1.3,1.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,784.0,False,False,False,False,False,-76.25,-8.970249424020833,-9.951941338706218,0.0
1430,ファーストコーポレーション,931.0,↓,19400.0,-2700.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,960.0,False,False,False,False,False,81.25,-0.9068460490463196,-2.682926829268289,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,694.0,↓,19100.0,-29000.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-66.66666666666667,-4.900241175180881,-7.60464373202684,0.0
1433,ベステラ,1063.0,↓,35100.0,-18400.0,0.4,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1092.0,False,False,False,False,False,11.66666666666667,-0.11651507178831928,-5.414704172549198,0.0
1434,ＪＥＳＣＯホールディングス,1393.0,↓,76600.0,6800.0,1.1,1.1,-2,0,19,109,コマ・陰の極線,なし,True,False,1314.0,False,True,False,True,False,78.33333333333333,8.182411232953301,15.572247173610041,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,200.0,↑,1139500.0,719500.0,1.3,2.7,0,0,1,80,陽の寄付坊主,陽たすき(下落中売り),True,False,199.0,False,True,False,True,True,19.58333333333333,6.860440265013894,9.449106165632989,30.0
1436,グリーンエナジー＆カンパニー,2156.0,↓,2800.0,-300.0,0.1,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,2194.0,False,False,False,False,False,39.16666666666667,-5.305692199578363,-7.481576417814809,0.0
1438,岐阜造園,1878.0,↓,1100.0,-4300.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1900.0,False,False,False,False,False,-55.00000000000001,-1.948499467451911,-3.3586057840749244,0.0
143A,イシン,915.0,↓,6200.0,-1200.0,0.3,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,1098.0,False,False,False,False,False,64.58333333333333,-5.039644651085553,-9.289783617305332,0.0
1443,技研ホールディングス,226.0,↓,103100.0,-187900.0,0.6,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,247.0,False,True,True,True,True,-19.999999999999996,-6.627003801024621,-4.887492284383597,0.0
1444,ニッソウ,2800.0,↓,4100.0,3300.0,0.4,5.1,-2,0,0,42,陰の丸坊主,なし,False,False,2859.0,False,True,False,True,True,3.3333333333333326,-1.009701049297167,2.2519780888618324,0.0
1446,キャンディル,549.0,↓,1900.0,-3900.0,0.0,0.3,-2,0,6,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,550.0,False,False,False,False,False,82.91666666666666,1.1720477664750137,-0.5987012046447533,0.0
1447,ＳＡＡＦホールディングス,250.0,↓,25500.0,-91700.0,0.1,0.2,0,0,11,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,246.0,False,False,False,False,False,54.58333333333334,2.140872691616281,-2.910107705053855,0.0
1450,ＴＡＮＡＫＥＮ,1401.0,→,3700.0,-2700.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1430.0,False,False,False,False,False,-44.99999999999999,-0.8436429521841345,-1.5856811029521907,0.0
145A,Ｌ　ｉｓ　Ｂ,1002.0,↓,37200.0,-30800.0,0.7,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1153.0,False,False,False,False,False,9.999999999999998,-6.10240647724716,-15.134610172553984,0.0
146A,コロンビア・ワークス,3300.0,↓,38700.0,-78800.0,0.6,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3855.0,False,False,False,False,False,23.750000000000004,-8.955470948518455,-4.8146481603267475,0.0
147A,ソラコム,1067.0,↑,99200.0,-119800.0,0.2,0.5,2,0,6,4,コマ・陽の極線,なし,False,False,1076.0,False,False,False,False,False,90.0,14.57841158025858,8.604193526497927,0.0
148A,ハッチ・ワーク,2102.0,↓,21600.0,-18000.0,1.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,2565.0,False,False,False,False,False,-68.33333333333333,-15.161201788799014,-17.988867502470995,0.0
