Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5280.0,↑,22500.0,-64900.0,0.2,0.3,2,1,1,50,コマ・陽の極線,なし,False,False,5440.0,False,True,True,True,True,-58.33333333333333,1.1959521619135165,6.640814348036843,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↑,13700.0,-15700.0,0.2,0.5,2,1,0,0,陽の大引坊主,なし,False,False,494.0,False,False,False,False,False,-33.74999999999999,-1.0044828158724837,-3.080299089726923,0.0
1332,ニッスイ,1406.0,↓,562800.0,-1441100.0,0.2,0.3,0,1,0,39,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-89.99999999999999,-3.901358777373755,9.251968503937002,0.0
1333,マルハニチロ,1499.5,↓,200800.0,-664800.0,0.4,0.2,0,1,1,0,陰の寄付坊主,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,0.498639464900879,-9.57934353648727,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2561.0,↑,50400.0,-52500.0,0.5,0.5,2,1,1,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,19.999999999999996,2.729285668442332,-14.085389036745468,5.0
1375,ユキグニファクトリー,1084.0,↓,15500.0,-72200.0,0.0,0.2,0,0,0,38,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-75.0,-0.2613080122189024,2.125414531202889,0.0
1376,カネコ種苗,1472.0,↓,14900.0,-19800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1560.0,False,False,False,False,False,-70.0,-2.389857032969945,-4.687081818888195,0.0
1377,サカタのタネ,4235.0,↓,26600.0,-67200.0,0.1,0.3,0,1,0,24,コマ・陰の極線,なし,False,False,4410.0,True,True,True,True,True,-81.66666666666667,-0.028327274444072948,1.4063597471425893,0.0
1379,ホクト,1954.0,↓,37400.0,-98700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2012.0,False,False,False,False,False,-70.0,-2.35077759565026,-3.040127030335108,0.0
137A,Ｃｏｃｏｌｉｖｅ,686.0,↓,600.0,-5600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,723.0,False,False,False,False,False,-77.91666666666666,-5.675943240567591,-24.722372598651,0.0
1380,秋川牧園,1053.0,↑,1100.0,-5500.0,0.0,0.2,0,0,57,41,陽の丸坊主,毛抜き底(安値圏買い),False,False,1068.0,False,True,True,True,True,-37.083333333333336,1.6409266409266408,3.9213106125403003,0.0
1381,アクシーズ,3700.0,↓,6400.0,-4200.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,4165.0,False,False,False,False,False,-74.16666666666667,-5.511006690842233,-9.477907716396732,0.0
1382,ホーブ,1825.0,↑,400.0,-4300.0,0.1,0.1,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1880.0,False,False,False,False,False,-75.41666666666667,-0.6056249046903194,-0.34873392838942274,0.0
