Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4995.0,↓,18900.0,-5700.0,0.2,0.8,-2,0,25,21,コマ・陰の極線,なし,False,False,5100.0,False,True,False,True,True,58.33333333333333,1.8680915283272908,4.075509438679843,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↓,121200.0,29800.0,1.9,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,31.25,-1.3638577691183689,-9.479226165346311,0.0
1332,ニッスイ,1246.5,↑,962600.0,-321400.0,0.3,0.7,2,0,6,10,コマ・陽の極線,なし,True,False,1231.0,False,True,False,True,True,88.33333333333333,6.31311408296943,8.469905728788971,35.0
1333,マルハニチロ,1396.5,↓,391300.0,-47000.0,0.8,0.9,0,0,13,0,コマ・陰の極線,なし,False,False,1428.0,False,False,False,False,False,72.91666666666667,4.978425358049229,-42.42677437137641,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2754.0,↑,107500.0,24000.0,1.1,1.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,3350.0,False,False,False,False,False,-88.33333333333333,-11.287205257054506,-12.511065835899482,0.0
1375,ユキグニファクトリー,1056.0,↓,55400.0,-6100.0,0.1,0.9,-2,0,9,9,陰の寄付坊主,なし,False,False,1080.0,False,False,False,False,False,-32.08333333333333,0.041684035014594584,1.0977789124329875,0.0
1376,カネコ種苗,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1560.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1377,サカタのタネ,4035.0,↑,76300.0,-30100.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,False,True,True,10.416666666666663,-3.625680710805393,-0.5112104674863516,0.0
1379,ホクト,1981.0,↓,59800.0,-26800.0,0.2,0.7,-2,-1,0,49,陰の丸坊主,なし,False,False,2039.0,True,True,True,True,True,-87.91666666666667,-2.1728395061728394,0.7540874660084189,0.0
137A,Ｃｏｃｏｌｉｖｅ,805.0,→,14200.0,600.0,0.5,1.0,0,0,0,0,なし,なし,False,False,1111.0,False,False,False,False,False,-52.91666666666666,-15.727984590260041,-26.48401826484018,0.0
1380,秋川牧園,1015.0,→,500.0,-300.0,0.0,0.6,0,0,28,12,なし,毛抜き天井(高値圏売り),False,False,1020.0,False,True,False,True,True,11.66666666666667,0.8384994436496638,1.2664121426576085,0.0
1381,アクシーズ,4420.0,↓,4100.0,-1000.0,0.1,0.8,-2,0,16,105,コマ・陰の極線,なし,True,False,4295.0,False,True,False,True,False,75.41666666666667,5.388650453028135,14.636465807901795,0.0
1382,ホーブ,1811.0,↓,500.0,-1000.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1867.0,False,False,False,False,False,18.333333333333336,-0.13895628391194925,-4.783102462004376,0.0
1383,ベルグアース,3215.0,→,1700.0,100.0,0.1,1.1,0,0,49,40,トンボ,毛抜き天井(高値圏売り),True,False,3210.0,False,True,False,True,True,56.25,1.4131600529935078,5.409836065573771,0.0
1384,ホクリヨウ,3075.0,↓,10300.0,-6300.0,0.1,0.6,0,0,10,147,コマ・陰の極線,陰たすき(上昇中買い),False,False,3175.0,False,True,False,True,True,40.416666666666664,1.240567342262252,5.375101091560402,0.0
