Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4525.0,↑,36000.0,-3800.0,0.3,0.9,0,0,13,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4435.0,False,False,False,False,False,37.5,2.2691316729195776,-0.1265431644619762,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,403.0,↓,12200.0,-7000.0,0.2,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,-33.74999999999999,-4.890021712451626,-7.8056368960468525,0.0
1332,ニッスイ,1266.0,↓,1493100.0,-745500.0,0.5,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1316.0,False,False,False,False,False,-38.33333333333333,-0.4951662343786807,-1.5735788033337486,0.0
1333,Ｕｍｉｏｓ,1332.5,↓,428700.0,-451000.0,0.3,0.5,0,0,20,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,1325.0,False,False,False,False,False,55.00000000000001,2.638957357653438,0.8730979837997402,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3825.0,↑,74000.0,-73800.0,0.7,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,4420.0,False,True,True,True,True,-80.0,-8.427100790040699,1.234397992779933,0.0
1375,ユキグニファクトリー,1148.0,↓,45800.0,11600.0,0.1,1.3,0,0,31,29,陰の大引坊主,なし,False,False,1183.0,True,True,True,True,True,-92.91666666666667,1.1204284405609213,5.789551285201743,0.0
1376,カネコ種苗,1529.0,↑,17200.0,-1200.0,0.1,0.9,2,0,24,20,陽の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,47.083333333333336,3.8130414708997638,5.913809664548536,0.0
1377,サカタのタネ,4400.0,↓,129900.0,2000.0,0.3,1.0,0,0,11,11,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,61.66666666666667,3.656238220882016,4.430379746835451,0.0
1379,ホクト,1930.0,↓,74500.0,17900.0,0.2,1.3,0,0,13,12,コマ・陰の極線,なし,True,False,1886.0,False,False,False,False,False,75.0,2.3156198312057374,2.771821705976738,0.0
137A,Ｃｏｃｏｌｉｖｅ,725.0,↑,4900.0,-5300.0,0.2,0.5,0,0,0,19,陽の丸坊主,なし,False,False,831.0,True,False,False,False,False,-89.99999999999999,-2.448869752421965,2.63306908267271,0.0
1380,秋川牧園,1000.0,↑,2600.0,300.0,0.1,1.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-18.75,-0.06395906619763216,-0.9874848180810079,0.0
1381,アクシーズ,3415.0,↓,4400.0,-1900.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3600.0,False,False,False,False,False,-53.33333333333334,-4.694128153605711,-9.466075184249128,0.0
1382,ホーブ,1103.0,↓,800.0,-1200.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1138.0,False,False,False,False,False,43.75,-12.150753448660355,-25.932060740634626,0.0
1383,ベルグアース,2955.0,↑,2500.0,1300.0,0.2,2.1,0,0,16,0,陽の寄付坊主,なし,True,False,2875.0,False,False,False,False,False,83.75,2.203868182950105,-1.1291243598208316,40.0
1384,ホクリヨウ,2007.0,↑,21600.0,-42800.0,0.3,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2059.0,False,False,False,False,False,-64.16666666666666,-1.4940317260876421,-13.508776970149682,0.0
138A,光フードサービス,2938.0,↑,1300.0,-2500.0,0.1,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,3150.0,False,False,False,False,False,-70.41666666666666,-1.3604071820904335,-3.331944109324624,0.0
1401,エムビーエス,1274.0,↑,3300.0,-12700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1356.0,False,False,False,False,False,-53.33333333333334,-3.732809430255409,-4.462419885414896,0.0
1407,ウエストホールディングス,2734.0,↓,1261800.0,198500.0,2.7,1.2,0,0,4,4,コマ・陰の極線,なし,True,False,2413.0,False,False,False,False,False,75.0,14.817987871457616,10.854615833747802,0.0
1414,ショーボンドホールディングス,1276.0,↓,767600.0,-191400.0,0.4,0.8,0,0,4,0,コマ・陰の極線,なし,False,False,1280.5,False,False,False,False,False,69.58333333333333,0.9829215403852605,-2.210732295493206,0.0
1417,ミライト・ワン,3667.0,↑,198000.0,-128300.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3900.0,False,False,False,False,False,-64.99999999999999,-3.656178405532081,-4.838932908895887,0.0
1418,インターライフホールディングス,587.0,↑,95400.0,-126100.0,0.6,0.4,0,0,19,16,コマ・陽の極線,なし,True,False,540.0,False,False,False,False,False,49.583333333333336,10.487878331576574,11.348576053416975,0.0
1419,タマホーム,2941.0,↓,183900.0,-1500.0,0.6,1.0,-2,0,15,0,コマ・陰の極線,なし,False,False,3145.0,False,False,False,False,False,-64.58333333333333,0.8933227214095549,-10.953622813958376,0.0
141A,トライアルホールディングス,3015.0,↑,268500.0,-463000.0,0.2,0.4,0,0,19,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3140.0,False,False,False,False,False,-46.66666666666666,1.7755873615987006,-12.730788230572113,0.0
1420,サンヨーホームズ,647.0,↑,12000.0,-25800.0,0.1,0.3,0,0,32,8,陽の丸坊主,毛抜き天井(高値圏売り),True,False,641.0,False,False,False,False,False,88.75,2.16649823143002,2.7593071026216593,0.0
1429,日本アクア,742.0,↑,71100.0,-56600.0,0.2,0.6,0,0,1,23,コマ・陽の極線,陽たすき(下落中売り),False,False,754.0,False,False,False,False,False,-31.666666666666664,0.8261767583433037,3.6834162428036463,0.0
142A,ジンジブ,757.0,↓,3100.0,-12100.0,0.1,0.2,-2,0,12,13,コマ・陰の極線,なし,False,False,770.0,False,False,False,False,False,-7.08333333333333,0.9064249533457684,0.6078111709668336,0.0
1430,ファーストコーポレーション,1016.0,↑,19600.0,-23100.0,0.1,0.5,0,0,16,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1038.0,False,False,False,False,False,78.33333333333333,6.812447434819171,1.235552012754083,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,640.0,↓,29400.0,-4600.0,0.1,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,652.0,False,False,False,False,False,-13.749999999999996,-0.7751937984496124,-0.7710913112686867,0.0
1433,ベステラ,1145.0,↑,26800.0,-12400.0,0.3,0.7,0,0,1,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1153.0,False,False,False,False,False,25.416666666666664,0.4844314950679241,5.264770777151261,0.0
1434,ＪＥＳＣＯホールディングス,1746.0,↑,62500.0,-115000.0,0.9,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1943.0,False,False,False,False,False,-21.666666666666657,-6.151233041646065,-14.416799011822828,0.0
