Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↓,26000.0,6200.0,0.2,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,92.91666666666667,-1.0014604631754642,-1.2541794420011327,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,533.0,↓,72300.0,62800.0,1.1,7.6,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,15.000000000000002,-8.223706866864108,-22.013695155972616,0.0
1332,ニッスイ,1176.5,↑,1173500.0,-87200.0,0.4,0.9,4,0,11,96,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1092.0,False,True,False,True,False,93.33333333333333,8.333333333333332,13.426161141656548,-115.0
1333,マルハニチロ,3663.0,↑,171300.0,-51100.0,0.3,0.8,0,0,10,76,コマ・陽の極線,陽振り分け(買い圧強),False,False,3700.0,False,True,False,True,True,93.33333333333333,5.648426954625693,7.947378968090242,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3455.0,↑,74200.0,-62300.0,0.7,0.5,0,0,22,22,コマ・陽の極線,陽振り分け(買い圧強),True,False,3060.0,False,True,False,False,False,82.91666666666666,15.314268930898223,29.748689369244858,0.0
1375,ユキグニファクトリー,1022.0,↓,56600.0,23000.0,0.1,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,8.333333333333337,-1.3170599822332179,-4.662993320812449,0.0
1376,カネコ種苗,1687.0,↑,11400.0,4500.0,0.1,1.7,0,0,0,69,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1680.0,False,True,False,True,False,60.41666666666667,-1.3265640353750445,10.21245459534324,0.0
1377,サカタのタネ,3970.0,↓,61500.0,200.0,0.1,1.0,0,0,26,73,陰の寄付坊主,なし,False,False,3995.0,False,True,False,True,True,35.0,0.956159088597292,6.720430107526881,0.0
1379,ホクト,1924.0,↑,141100.0,97200.0,0.4,3.2,0,0,6,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1897.0,False,False,False,False,False,93.33333333333333,2.76021192958469,2.035765551085064,30.0
137A,Ｃｏｃｏｌｉｖｅ,1140.0,↓,1600.0,-1900.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1175.0,False,False,False,False,False,82.5,-3.8526415221645016,-14.014180117664804,0.0
1380,秋川牧園,1020.0,↑,3300.0,1200.0,0.1,1.6,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1009.0,False,False,False,False,False,63.33333333333333,1.7923436190172088,0.542799689828748,10.0
