Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4680.0,↑,21300.0,-21900.0,0.2,0.5,3,0,1,0,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,32.91666666666667,0.11980147184666191,-2.862914942783214,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↓,34000.0,19500.0,0.5,2.3,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,516.0,False,False,False,False,False,-89.99999999999999,-5.263157894736842,-20.381817784670492,0.0
1332,ニッスイ,1233.5,↓,550600.0,-729900.0,0.2,0.4,0,0,32,117,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1256.5,False,True,False,True,False,71.25,2.3379683403577527,11.231679311298405,-5.0
1333,マルハニチロ,3814.0,↑,97300.0,-65000.0,0.2,0.6,2,1,31,97,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,63.33333333333333,2.7567031640658723,8.10698453130964,10.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3255.0,↓,64400.0,-80700.0,0.6,0.4,0,0,0,43,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3690.0,True,True,True,True,True,-86.66666666666667,-6.674694649922593,9.57874183629957,0.0
1375,ユキグニファクトリー,1041.0,↓,24600.0,-28500.0,0.1,0.5,0,0,17,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1049.0,False,False,False,False,False,-21.666666666666657,0.35863026376677726,-0.9941794849034392,0.0
1376,カネコ種苗,1567.0,↓,1000.0,-6300.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1657.0,False,True,False,True,True,36.66666666666667,-1.846562437362198,-0.8687950740162802,0.0
1377,サカタのタネ,4225.0,↓,45600.0,-13100.0,0.1,0.8,0,0,17,94,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4285.0,False,True,False,True,True,77.91666666666667,3.2048463530216376,9.026630883567305,0.0
1379,ホクト,2052.0,↓,19800.0,-25400.0,0.1,0.4,0,0,27,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2102.0,False,True,False,True,True,86.25,2.3318904470287842,6.346957813633695,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1087.0,↑,8000.0,-800.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1162.0,False,False,False,False,False,-77.08333333333333,-2.0614841244098554,-12.787898886380905,0.0
1380,秋川牧園,999.0,↓,1100.0,-200.0,0.0,0.8,0,0,3,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,False,False,False,62.083333333333336,0.31732005141387853,-0.6826617179215279,-15.0
1381,アクシーズ,4115.0,↑,3000.0,-500.0,0.1,0.9,0,0,1,80,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4175.0,True,True,True,True,False,-88.33333333333333,0.05349153861116072,18.44226119660743,0.0
1382,ホーブ,1812.0,↑,4500.0,1800.0,0.6,1.7,0,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,False,False,False,False,55.41666666666667,-3.1057494866529733,-11.19040150564617,0.0
1383,ベルグアース,3030.0,↑,2800.0,-3000.0,0.2,0.5,0,0,24,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-27.916666666666657,0.9367463056484566,1.1483509146748596,0.0
1384,ホクリヨウ,2850.0,↓,74800.0,-60900.0,0.9,0.6,-4,0,0,122,コマ・陰の極線,なし,False,False,3220.0,False,True,True,True,True,-75.0,-7.001331349361734,6.372390455099645,0.0
138A,光フードサービス,2503.0,↓,2200.0,-3000.0,0.2,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,2628.0,False,False,False,False,False,-63.33333333333333,-6.92260780318017,-7.160590294949653,0.0
1401,エムビーエス,1300.0,↓,900.0,-3100.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1350.0,False,False,False,False,False,46.666666666666664,-0.039984006397439625,-5.739725630093686,0.0
1407,ウエストホールディングス,1360.0,↓,328300.0,-245900.0,0.7,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1420.0,False,False,False,False,False,-80.0,-4.972190391011493,-16.89005858436067,0.0
1414,ショーボンドホールディングス,5155.0,↓,157300.0,-177400.0,0.3,0.5,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,5100.0,False,True,False,True,True,60.0,2.4353991304417026,3.553703292023454,-65.0
1417,ミライト・ワン,3373.0,↓,120900.0,-74500.0,0.1,0.6,0,0,40,157,コマ・陰の極線,陽の陰つつみ,False,False,3377.0,False,True,False,True,False,81.66666666666667,3.4586410816381683,11.420152744377784,0.0
1418,インターライフホールディングス,615.0,↑,19400.0,-25500.0,0.1,0.4,3,0,15,42,陽の寄付坊主,毛抜き底(安値圏買い),False,False,633.0,False,True,True,True,False,-51.66666666666666,7.337335939681647,23.19382495125665,0.0
1419,タマホーム,3555.0,↓,55200.0,-68800.0,0.2,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,3740.0,False,False,False,False,False,-36.66666666666667,-1.9310344827586208,-2.1505770959869315,0.0
141A,トライアルホールディングス,2772.0,↓,1687400.0,-2026100.0,1.4,0.5,0,0,26,12,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2446.0,False,True,False,False,False,83.33333333333334,15.089514066496164,17.863824479845793,-70.0
1420,サンヨーホームズ,700.0,↑,7800.0,-4500.0,0.1,0.6,0,0,12,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,23.33333333333333,0.5862742844005118,-0.4437364887928098,0.0
1429,日本アクア,882.0,↓,127300.0,37000.0,0.4,1.4,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,884.0,False,False,False,False,False,81.66666666666667,2.2537562604340633,-1.8356656328371947,-5.0
142A,ジンジブ,640.0,↓,7200.0,-100.0,0.2,1.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,735.0,False,False,False,False,False,-48.33333333333334,-8.982308436202283,-20.460006296916166,0.0
1430,ファーストコーポレーション,937.0,↓,25500.0,500.0,0.2,1.0,0,0,3,0,コマ・陰の極線,なし,False,False,950.0,False,False,False,False,False,80.0,0.7396895024297935,-2.1525737597638583,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,700.0,→,30700.0,-29800.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,716.0,False,False,False,False,False,-51.24999999999999,-0.5003411416875116,-4.99113250570053,0.0
1433,ベステラ,1255.0,↓,106700.0,-111900.0,1.2,0.5,0,0,18,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1122.0,False,True,False,False,False,71.66666666666667,13.299869998555533,14.048054670366279,-60.0
