Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↓,17700.0,-22900.0,0.1,0.4,-2,0,29,30,陰の寄付坊主,なし,False,False,5130.0,False,True,True,True,True,-32.91666666666666,0.11707238302854511,5.814085789054509,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,732.0,↓,49100.0,-1300.0,0.8,1.0,0,0,4,8,コマ・陰の極線,陽の陰つつみ,False,False,741.0,False,False,False,False,False,86.66666666666667,2.2175054460146337,4.758997061405182,0.0
1332,ニッスイ,1042.0,↓,383600.0,-446500.0,0.1,0.5,-2,0,0,65,コマ・陰の極線,なし,False,False,1087.0,False,True,True,True,True,-43.333333333333336,-0.6851012864173041,9.605294920534517,0.0
1333,マルハニチロ,3420.0,↓,60400.0,-58400.0,0.1,0.5,-2,0,0,45,コマ・陰の極線,なし,False,False,3572.0,False,True,True,True,True,-33.33333333333333,-0.4598637871820298,6.086863013528653,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2602.0,↑,36800.0,-46700.0,0.4,0.4,0,0,1,8,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-11.66666666666667,0.2620221948212154,2.9440467587000017,0.0
1375,ユキグニファクトリー,1068.0,↓,53100.0,-49600.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1088.0,False,False,False,False,False,17.91666666666667,-1.0414736295911946,-2.7723829869877683,0.0
1376,カネコ種苗,1504.0,↓,5900.0,-8900.0,0.1,0.4,-2,0,41,38,陰の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,82.91666666666666,4.111864876090274,7.1703419379970255,0.0
1377,サカタのタネ,3645.0,↑,24900.0,-63900.0,0.1,0.3,0,0,0,42,コマ・陽の極線,陽振り分け(買い圧強),False,False,3705.0,False,True,True,True,True,-45.83333333333333,-0.1205677645640404,3.2850989874565526,0.0
1379,ホクト,1913.0,↓,25700.0,-23500.0,0.1,0.5,0,0,0,50,コマ・陰の極線,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,-0.35005104911133017,2.9801253202988685,0.0
137A,Ｃｏｃｏｌｉｖｅ,1435.0,↑,1400.0,-8900.0,0.0,0.1,0,0,6,6,陽の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,61.66666666666667,1.545472557955215,2.6251048897703897,0.0
1380,秋川牧園,1025.0,↓,1000.0,-100.0,0.0,0.9,-4,0,8,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,False,True,True,63.74999999999999,0.7509632775025542,1.5548627440619354,0.0
1381,アクシーズ,3055.0,→,400.0,-300.0,0.0,0.6,0,1,1,28,なし,なし,False,False,3085.0,False,True,True,True,True,-25.416666666666664,0.13766880818145463,1.3957543224573048,0.0
1382,ホーブ,2899.0,↑,13200.0,-57200.0,1.7,0.2,2,0,10,10,コマ・陽の極線,なし,False,False,3165.0,False,True,False,False,False,19.999999999999996,32.90117910256174,47.39478822061935,0.0
1383,ベルグアース,3040.0,↑,600.0,-600.0,0.0,0.5,2,0,6,40,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3015.0,False,False,False,False,False,84.16666666666667,1.1916650023300774,2.309135128828736,0.0
1384,ホクリヨウ,2456.0,↓,56800.0,-14600.0,0.7,0.8,-2,0,44,70,陰の寄付坊主,なし,True,False,2356.0,False,True,False,True,False,83.33333333333334,6.526944029980222,31.226490368175085,0.0
138A,光フードサービス,2642.0,↑,6800.0,-12500.0,0.7,0.4,2,0,42,71,コマ・陽の極線,なし,True,False,2459.0,False,True,False,True,False,67.91666666666667,9.03478217805438,17.74737943001116,-115.0
1401,エムビーエス,1432.0,↓,19300.0,7900.0,0.2,1.7,-2,0,0,112,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,True,-87.5,-3.1987670010545344,8.12225667458623,0.0
1407,ウエストホールディングス,1962.0,↓,326800.0,-158200.0,0.7,0.7,0,0,20,37,コマ・陰の極線,なし,True,False,1875.0,False,True,False,True,False,78.33333333333333,9.61383748994368,17.48034010618339,0.0
1414,ショーボンドホールディングス,4880.0,↑,95300.0,-132200.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,5229.0,False,False,False,False,False,-86.66666666666667,-3.30506459538718,-0.810588876151453,0.0
1417,ミライト・ワン,2887.5,↓,128600.0,-152600.0,0.1,0.5,-2,0,65,105,コマ・陰の極線,なし,False,False,2938.0,False,True,False,True,True,19.58333333333333,0.32381574467198593,6.336619078600099,0.0
1418,インターライフホールディングス,422.0,↓,29600.0,11600.0,0.2,1.6,-2,0,0,51,陰の寄付坊主,なし,False,False,432.0,False,True,True,True,True,-8.333333333333325,-2.52240598724938,2.1890740023246855,0.0
