Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4735.0,↓,23600.0,-20900.0,0.2,0.5,-2,0,9,10,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,90.41666666666667,3.231010726432367,6.321667015957616,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,449.0,↑,52500.0,32200.0,0.8,2.6,0,1,6,1,陽の大引坊主,陽たすき(下落中売り),True,True,430.0,False,False,False,False,False,67.5,7.94307144917781,6.769181991122378,10.0
1332,ニッスイ,1299.0,↓,708700.0,-418300.0,0.2,0.6,0,0,5,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1317.5,False,False,False,False,False,78.33333333333333,2.1772645754019497,1.8163386875960217,0.0
1333,Ｕｍｉｏｓ,1304.0,↑,230900.0,-230400.0,0.2,0.5,0,0,0,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,93.75,-0.3164798874738254,1.1490448758390257,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4325.0,↑,42500.0,-33400.0,0.4,0.6,2,0,6,5,コマ・陽の極線,なし,False,False,4330.0,False,False,False,False,False,81.66666666666667,11.768658259251605,7.7353571250643505,0.0
1375,ユキグニファクトリー,1165.0,↑,19500.0,-26200.0,0.0,0.4,3,0,2,50,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,85.0,1.1917170453755843,4.8089149053571045,0.0
1376,カネコ種苗,1621.0,↓,7500.0,-3400.0,0.1,0.7,0,0,45,41,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1575.0,False,False,False,False,False,80.0,4.13454620207626,9.862553203025454,0.0
1377,サカタのタネ,4485.0,↑,59800.0,-31400.0,0.1,0.7,0,0,3,32,コマ・陽の極線,なし,True,False,4400.0,False,True,False,True,True,50.83333333333333,2.108186868226946,5.595667870036109,10.0
1379,ホクト,2099.0,↑,127500.0,2800.0,0.4,1.0,4,1,7,10,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,93.33333333333333,7.293285352089642,10.744133040688846,115.0
137A,Ｃｏｃｏｌｉｖｅ,718.0,↑,600.0,-5700.0,0.0,0.1,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,747.0,False,False,False,False,False,12.083333333333336,0.5658580312622505,2.0659590598938546,0.0
1380,秋川牧園,1005.0,↑,800.0,-4400.0,0.0,0.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1004.0,False,False,False,False,False,17.08333333333333,0.43170643962106264,0.2020658575169804,0.0
1381,アクシーズ,3410.0,↑,1000.0,-3700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,3595.0,False,False,False,False,False,6.666666666666665,-1.3481455765781378,-7.021976623707123,0.0
1382,ホーブ,872.0,↑,600.0,200.0,0.1,1.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,False,False,False,-33.33333333333333,-8.664320429026313,-31.241129159438575,0.0
1383,ベルグアース,3010.0,↓,1600.0,-900.0,0.1,0.6,0,0,1,20,コマ・陰の極線,なし,False,False,3030.0,False,False,False,False,False,15.416666666666668,0.3253073087486407,3.260894424597818,0.0
1384,ホクリヨウ,2230.0,↓,9200.0,-13300.0,0.1,0.4,-2,0,9,6,コマ・陰の極線,なし,True,False,2049.0,False,False,False,False,False,91.66666666666666,7.927596554060604,5.292647456922869,0.0
138A,光フードサービス,3135.0,↑,900.0,-100.0,0.1,0.9,0,0,9,5,なし,陽たすき(下落中売り),True,False,3030.0,False,False,False,False,False,99.16666666666667,5.0941321604805845,4.164820754549809,20.0
1401,エムビーエス,1282.0,→,700.0,-1900.0,0.0,0.3,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,1327.0,False,False,False,False,False,-25.83333333333333,0.1531202149932843,-1.4745514351002718,0.0
1407,ウエストホールディングス,2709.0,↑,286100.0,-114900.0,0.6,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,2803.0,False,True,False,True,True,5.000000000000004,0.5762062461945135,3.7157471311308017,0.0
1414,ショーボンドホールディングス,1258.5,↓,574600.0,-369800.0,0.3,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1313.0,False,False,False,False,False,-93.75,-2.40705988181832,-1.4250355083966955,0.0
1417,ミライト・ワン,3505.0,↑,174700.0,-184300.0,0.2,0.5,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,3500.0,False,False,False,False,False,36.66666666666667,-1.3498603980906072,-7.222116341613201,0.0
1418,インターライフホールディングス,598.0,↑,30200.0,-43300.0,0.2,0.4,0,0,40,37,コマ・陽の極線,毛抜き底(安値圏買い),False,False,606.0,False,False,False,False,False,9.583333333333332,0.5515200430454621,9.40892347473958,0.0
1419,タマホーム,2966.0,↑,72900.0,7700.0,0.2,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,2990.0,False,False,False,False,False,66.66666666666667,-0.26363220617115063,-3.863606897445865,0.0
141A,トライアルホールディングス,3985.0,↑,731600.0,-57900.0,0.6,0.9,2,0,18,9,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,95.0,22.09843861068215,26.424456232075332,65.0
1420,サンヨーホームズ,631.0,↑,9200.0,-2300.0,0.1,0.8,0,0,0,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,636.0,False,False,False,False,False,48.75000000000001,-1.1343695161694674,0.5737966209754579,0.0
1429,日本アクア,786.0,↓,45000.0,-74000.0,0.1,0.4,-4,0,12,44,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,812.0,False,False,False,False,False,12.916666666666664,2.728983688833124,6.9853541678009545,0.0
142A,ジンジブ,818.0,↑,12400.0,7200.0,0.4,2.4,3,0,33,19,コマ・陽の極線,なし,True,False,779.0,False,False,False,False,False,91.66666666666666,5.564732603758002,5.484869325997245,50.0
1430,ファーストコーポレーション,1030.0,↑,2300.0,-3100.0,0.0,0.4,0,0,37,25,陽の丸坊主,毛抜き底(安値圏買い),False,False,1040.0,False,False,False,False,False,55.41666666666667,1.3619902377578366,4.887983706720977,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,649.0,→,10000.0,-5500.0,0.0,0.6,0,0,1,16,なし,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,-51.66666666666666,0.08018751542067323,0.5224897773739212,0.0
1433,ベステラ,1195.0,↑,22900.0,-9700.0,0.2,0.7,0,0,8,47,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1168.0,False,False,False,False,False,93.33333333333333,4.275741710296685,8.339578850663639,0.0
1434,ＪＥＳＣＯホールディングス,1676.0,↑,18800.0,-55300.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1727.0,False,False,False,False,False,-14.999999999999991,-2.3719651428305157,-12.877737732187414,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↑,384600.0,-91800.0,0.4,0.8,0,0,7,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,166.0,False,False,False,False,False,87.91666666666667,10.085227272727268,10.987349828944224,0.0
1436,グリーンエナジー＆カンパニー,1553.0,↑,24000.0,-20800.0,0.2,0.5,0,0,13,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1524.0,False,False,False,False,False,36.66666666666667,8.45880939743553,1.5820549271330309,0.0
1438,岐阜造園,2311.0,↓,600.0,-5000.0,0.0,0.1,0,0,22,45,陰の丸坊主,なし,True,False,1978.0,False,True,False,False,False,90.0,12.302219803288878,19.471039516946178,0.0
143A,イシン,689.0,↓,200.0,-3500.0,0.0,0.1,0,0,2,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,698.0,False,False,False,False,False,27.916666666666668,0.33785751732976793,-0.9545167040423188,-5.0
1443,技研ホールディングス,275.0,→,51200.0,-39000.0,0.3,0.6,0,0,12,10,なし,毛抜き天井(高値圏売り),False,False,280.0,False,False,False,False,False,77.91666666666667,6.030228254164091,8.455592364726296,0.0
1444,ニッソウ,2655.0,→,100.0,-900.0,0.0,0.1,0,0,0,0,なし,なし,False,False,2675.0,False,False,False,False,False,40.0,-2.4857860637313176,-4.663755709402205,0.0
1446,キャンディル,543.0,↑,2500.0,-4100.0,0.0,0.4,0,0,40,31,陽の寄付坊主,毛抜き底(安値圏買い),False,False,546.0,False,False,False,False,False,-45.83333333333333,0.4811250925240605,2.270158961352041,0.0
1447,ＳＡＡＦホールディングス,398.0,↑,33900.0,-9100.0,0.1,0.8,0,0,5,33,陽の寄付坊主,陽の陽つつみ,False,False,404.0,False,False,False,False,False,88.33333333333333,6.690971477589529,21.956201993789826,0.0
