Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4335.0,↓,63800.0,14000.0,0.5,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4560.0,False,False,False,False,False,-38.33333333333333,-5.117317457538088,-12.478464520297189,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,394.0,↓,25200.0,12000.0,0.4,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,478.0,False,False,False,False,False,-70.0,-12.561029738126948,-15.75916528878499,0.0
1332,ニッスイ,1337.0,↑,1116600.0,-332300.0,0.4,0.8,0,0,8,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1366.5,False,False,False,False,False,51.66666666666666,5.275590551181102,-2.042191949436081,0.0
1333,Ｕｍｉｏｓ,1263.0,↓,379800.0,-81600.0,0.3,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1324.0,False,False,False,False,False,68.33333333333333,-3.9689781021897845,-11.421464573261385,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4375.0,↓,183400.0,64600.0,1.8,1.5,0,0,33,27,コマ・陰の極線,なし,True,False,4190.0,False,True,False,False,False,83.33333333333334,16.797479844092045,49.00684807091478,0.0
1375,ユキグニファクトリー,1054.0,↓,36100.0,4000.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1094.0,False,False,False,False,False,13.33333333333333,-0.58104437066104,-1.59832698483829,0.0
1376,カネコ種苗,1426.0,↓,32000.0,800.0,0.3,1.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1457.0,False,False,False,False,False,79.58333333333334,-0.01121893756661818,-2.76742367765514,0.0
1377,サカタのタネ,4180.0,↓,363500.0,148100.0,0.8,1.7,0,0,5,0,コマ・陰の極線,なし,True,False,4160.0,False,False,False,False,False,80.0,0.9564293304994775,-1.2924859495285081,0.0
1379,ホクト,1838.0,↓,60900.0,-14200.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1943.0,False,False,False,False,False,-6.666666666666665,-1.7280465374909075,-5.036476739620147,0.0
137A,Ｃｏｃｏｌｉｖｅ,674.0,↓,9500.0,4000.0,0.3,1.7,-6,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-98.75,-6.175176791580824,-6.088022739517349,0.0
1380,秋川牧園,1003.0,↓,800.0,-700.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,1025.0,False,False,False,False,False,22.916666666666664,-1.3377926421404704,-2.8464787095274477,0.0
1381,アクシーズ,3955.0,↓,5400.0,1600.0,0.1,1.4,0,0,16,14,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-73.75,0.59006053207182,2.67926683628433,0.0
1382,ホーブ,1520.0,↑,900.0,600.0,0.1,3.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1571.0,False,False,False,False,False,-33.74999999999999,-5.4326456461687735,-12.672452755030905,0.0
1383,ベルグアース,2900.0,↓,5800.0,3300.0,0.4,2.3,-2,0,0,0,陰の丸坊主,なし,False,False,3340.0,False,False,False,False,False,88.33333333333333,-4.4392892919280795,-8.656814201660561,0.0
1384,ホクリヨウ,2048.0,↓,32700.0,-10400.0,0.4,0.8,-10,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-100.0,-19.23016248619656,-28.417304743751657,0.0
138A,光フードサービス,2985.0,↓,7900.0,1400.0,0.8,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,3435.0,False,True,True,True,True,-58.74999999999999,-7.6194602624411925,-0.3888782597475359,0.0
1401,エムビーエス,1306.0,↓,1600.0,-3200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1335.0,False,False,False,False,False,36.66666666666667,-2.8158114061197703,-8.085130341760042,0.0
1407,ウエストホールディングス,2960.0,↑,406700.0,-327100.0,0.9,0.6,0,0,37,84,コマ・陽の極線,陽たすき(下落中売り),False,False,3180.0,False,True,True,True,False,-56.666666666666664,8.108108108108109,43.18146638460347,0.0
1414,ショーボンドホールディングス,1269.0,↑,593500.0,-222000.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1329.0,False,False,False,False,False,-81.66666666666667,-4.132356274080233,-8.702408702408706,0.0
1417,ミライト・ワン,3872.0,↑,198500.0,-31200.0,0.2,0.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4200.0,False,True,True,True,True,-86.66666666666667,-2.09662900893065,0.9332151608362489,0.0
1418,インターライフホールディングス,523.0,↓,26500.0,-6800.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,530.0,False,True,True,True,True,-75.41666666666667,-4.057822130906957,-3.484166236067025,0.0
1419,タマホーム,3625.0,↑,70300.0,12700.0,0.2,1.2,0,0,4,0,陽の丸坊主,陽たすき(下落中売り),False,False,3650.0,False,False,False,False,False,9.583333333333332,0.8344923504867872,-4.945458359555274,0.0
141A,トライアルホールディングス,2885.0,↓,1871300.0,647200.0,1.5,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,4440.0,False,False,False,False,False,-83.33333333333333,-26.707449673295603,-27.712111290775216,0.0
