Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4965.0,↑,28500.0,-2600.0,0.2,0.9,2,0,13,9,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,82.08333333333333,4.773360344390981,3.4216994625821,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,470.0,↓,58300.0,-22300.0,0.9,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,-81.66666666666667,-5.8946019541886905,-17.935465847185363,0.0
1332,ニッスイ,1144.5,↓,637700.0,-459600.0,0.2,0.6,0,0,0,130,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1235.0,False,True,True,True,True,-80.0,-3.3851088975181423,1.375290824702087,0.0
1333,マルハニチロ,1323.0,↑,171300.0,-315100.0,0.3,0.4,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1298.0,False,False,False,False,False,63.33333333333333,3.9685654163779964,-52.07135321251465,-20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3160.0,↑,65300.0,-39300.0,0.6,0.6,0,0,0,56,コマ・陽の極線,なし,False,False,3310.0,True,True,True,True,True,-83.33333333333333,-5.845897145581307,2.296712261361627,0.0
1375,ユキグニファクトリー,1054.0,→,19700.0,-14400.0,0.0,0.6,0,0,30,2,なし,なし,False,False,1055.0,False,False,False,False,False,69.16666666666667,0.8265095278181777,0.723732830457933,0.0
1376,カネコ種苗,1648.0,↓,33500.0,4300.0,0.3,1.1,0,0,6,6,コマ・陰の極線,なし,True,False,1580.0,False,False,False,False,False,87.91666666666667,4.185105575926163,2.2865513046500605,0.0
1377,サカタのタネ,4385.0,↑,57300.0,-75100.0,0.1,0.4,0,0,30,107,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,4235.0,False,True,False,True,False,82.91666666666666,3.688815322771341,10.015555221034669,-115.0
1379,ホクト,2031.0,↑,28000.0,-29300.0,0.1,0.5,0,0,0,37,コマ・陽の極線,陽の陽つつみ,False,False,2072.0,False,True,True,True,True,-5.000000000000004,-0.043309644270336296,4.091924803706508,0.0
137A,Ｃｏｃｏｌｉｖｅ,1036.0,↑,9800.0,-44000.0,0.3,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1081.0,False,False,False,False,False,-8.749999999999991,-3.763980232601343,-12.40135287485908,0.0
1380,秋川牧園,1005.0,↑,3000.0,600.0,0.1,1.2,0,0,16,5,陽の大引坊主,毛抜き底(安値圏買い),True,True,1004.0,False,False,False,False,False,74.16666666666667,0.5402160864345715,0.10226035220058723,0.0
1381,アクシーズ,4195.0,↑,1400.0,-1500.0,0.0,0.5,0,0,4,93,陽の大引坊主,毛抜き天井(高値圏売り),True,False,4145.0,False,True,False,True,False,86.66666666666667,2.122790788256483,14.826642335766419,0.0
1382,ホーブ,1800.0,↓,1700.0,1400.0,0.2,5.7,0,0,0,0,陰の丸坊主,なし,False,False,1820.0,False,False,False,False,False,-37.5,-0.4997125547251561,-11.255439712862044,0.0
1383,ベルグアース,3195.0,↓,1800.0,-100.0,0.1,0.9,0,0,37,28,陰の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,92.5,3.720296065446043,5.8082491798066895,0.0
1384,ホクリヨウ,3070.0,↑,23800.0,-7600.0,0.3,0.8,2,0,3,135,コマ・陽の極線,なし,False,False,3220.0,False,True,False,True,True,81.25,0.7469053963586794,9.219501551130376,0.0
138A,光フードサービス,2751.0,↑,1000.0,-600.0,0.1,0.6,2,0,6,2,陽の大引坊主,なし,True,False,2586.0,False,False,False,False,False,93.33333333333333,6.393675938244492,0.7869515519212176,0.0
1401,エムビーエス,1388.0,↑,4000.0,-3100.0,0.1,0.6,2,0,18,2,陽の丸坊主,なし,True,False,1339.0,False,False,False,False,False,83.33333333333334,5.892764503036407,2.678923696046716,0.0
1407,ウエストホールディングス,1546.0,↑,225300.0,-184900.0,0.5,0.5,0,-1,10,0,コマ・陽の極線,なし,True,False,1420.0,False,False,False,False,False,68.33333333333333,6.723733259699026,-2.803973343392425,0.0
