Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↑,16300.0,-200.0,0.1,1.0,0,0,1,48,コマ・陽の極線,なし,True,False,4915.0,False,True,False,True,True,81.25,0.9155645981688708,3.652929867090199,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,575.0,↑,17400.0,-16100.0,0.3,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-35.00000000000001,-13.199686009298963,-17.877477957839005,0.0
1332,ニッスイ,1093.0,↑,300500.0,-511800.0,0.1,0.4,2,0,4,83,コマ・陽の極線,なし,True,False,1085.5,False,True,False,True,True,91.66666666666666,3.3980398834525367,9.741306427163723,115.0
1333,マルハニチロ,3467.0,↑,37800.0,-78700.0,0.1,0.3,0,0,3,63,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3462.0,False,True,False,True,True,78.33333333333333,1.1931864616534187,4.644564639976823,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3045.0,↑,43400.0,-10500.0,0.4,0.8,2,0,9,9,コマ・陽の極線,なし,True,False,2988.0,False,True,False,False,False,41.666666666666664,11.414395691244916,20.63482840405471,0.0
1375,ユキグニファクトリー,1057.0,↑,26400.0,3200.0,0.1,1.1,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1067.0,False,False,False,False,False,85.41666666666666,-0.12095097705710897,-2.7300613496932584,10.0
1376,カネコ種苗,1795.0,↑,8700.0,-7900.0,0.1,0.5,0,0,17,56,コマ・陽の極線,陽たすき(下落中売り),False,False,1819.0,False,True,True,False,False,-28.333333333333343,10.15513770926408,21.324225192181178,0.0
1377,サカタのタネ,4065.0,↑,143200.0,-123700.0,0.3,0.5,4,0,13,60,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,False,71.25,7.727778661154394,12.164747433869252,0.0
1379,ホクト,1899.0,↑,9600.0,-31300.0,0.0,0.2,0,0,1,7,陽の寄付坊主,陽たすき(下落中売り),False,False,1944.0,False,True,False,True,True,95.0,0.5485428668247998,1.263437802172803,0.0
137A,Ｃｏｃｏｌｉｖｅ,1224.0,↑,8200.0,-3300.0,0.3,0.7,0,0,0,0,陽の丸坊主,なし,False,False,1398.0,False,False,False,False,False,-15.416666666666657,-7.722927535357805,-10.57425356777556,0.0
1380,秋川牧園,1010.0,↑,900.0,-200.0,0.0,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1039.0,False,False,False,False,False,7.916666666666671,-0.3826882865822381,-0.5370343623209379,0.0
1381,アクシーズ,3195.0,↑,1900.0,-800.0,0.0,0.7,4,0,8,46,陽の大引坊主,なし,True,False,3085.0,False,True,False,True,True,95.0,3.8821693328131124,5.388502592656125,5.0
1382,ホーブ,2078.0,↓,5900.0,4600.0,0.8,4.5,0,0,0,9,コマ・陰の極線,なし,False,False,2102.0,False,True,False,True,True,65.0,-9.763596255058976,3.9055416288868687,0.0
