Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4405.0,↓,66700.0,13700.0,0.6,1.3,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,4335.0,False,False,False,False,False,82.91666666666666,1.8685537209194807,-6.215402957958386,-15.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,411.0,↓,14500.0,-8400.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,435.0,False,False,False,False,False,-83.74999999999999,-0.35880527540729684,-8.22888445622079,0.0
1332,ニッスイ,1282.0,↑,1959700.0,833700.0,0.6,1.7,2,0,0,0,コマ・陽の極線,なし,False,False,1320.5,False,False,False,False,False,-23.33333333333334,-0.46120160877059907,-2.3768669218507297,0.0
1333,Ｕｍｉｏｓ,1283.5,↑,643800.0,192600.0,0.4,1.4,3,0,1,0,コマ・陽の極線,なし,False,False,1300.0,False,False,False,False,False,-44.99999999999999,1.3150831991411767,-5.895320305397247,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4185.0,↓,153900.0,-59000.0,1.5,0.7,0,0,2,48,陰の寄付坊主,なし,False,False,4490.0,False,True,False,True,False,76.66666666666666,2.7800972542855695,24.53825124687042,0.0
1375,ユキグニファクトリー,1105.0,→,38100.0,-19200.0,0.1,0.7,0,0,12,10,なし,毛抜き底(安値圏買い),True,False,1094.0,False,True,False,True,True,77.91666666666667,3.0745121450692174,3.5885705714714238,0.0
1376,カネコ種苗,1448.0,↑,7400.0,-17700.0,0.1,0.3,0,0,5,1,陽の寄付坊主,なし,True,True,1440.0,False,False,False,False,False,80.0,2.0724658113633225,0.6879415527823688,0.0
1377,サカタのタネ,4190.0,↑,138400.0,50700.0,0.3,1.6,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4220.0,False,False,False,False,False,7.916666666666671,0.3737064009199014,-0.6983505024331569,0.0
1379,ホクト,1860.0,↑,69500.0,10200.0,0.2,1.2,0,0,10,0,コマ・陽の極線,なし,False,False,1898.0,False,False,False,False,False,-55.00000000000001,0.38209960494786216,-1.5782752562845233,0.0
137A,Ｃｏｃｏｌｉｖｅ,677.0,↑,3500.0,-700.0,0.1,0.8,3,0,5,0,陽の大引坊主,なし,True,False,676.0,False,False,False,False,False,75.0,5.708575354443811,-1.6083712818525413,0.0
1380,秋川牧園,991.0,↓,800.0,-1500.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1003.0,False,False,False,False,False,-6.666666666666665,-1.2121695442401978,-3.157085526658671,-5.0
1381,アクシーズ,3705.0,↓,6000.0,1100.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3765.0,False,True,False,True,True,12.083333333333336,-2.4229654990782197,-2.227265530163089,0.0
1382,ホーブ,1485.0,↑,1000.0,600.0,0.1,2.5,3,2,0,0,陽の寄付坊主,なし,False,False,1543.0,False,False,False,False,False,-13.749999999999996,-0.7830455930300942,-9.598948060486526,5.0
1383,ベルグアース,2855.0,↓,1700.0,-400.0,0.1,0.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2875.0,False,False,False,False,False,35.0,-0.6237556214583098,-7.012545978034773,0.0
1384,ホクリヨウ,2034.0,↓,18300.0,6200.0,0.2,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,2096.0,False,False,False,False,False,30.000000000000004,-1.6041332069118914,-20.886404182052026,0.0
138A,光フードサービス,2960.0,↑,600.0,-200.0,0.1,0.8,0,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2902.0,False,False,False,False,False,97.08333333333333,1.030787084442618,-1.5407541446020439,0.0
1401,エムビーエス,1330.0,↑,18800.0,-67100.0,0.2,0.2,0,0,1,0,陽の大引坊主,なし,False,False,1977.0,False,False,False,False,False,56.666666666666664,0.9288489558037889,-2.3963052476051687,0.0
1407,ウエストホールディングス,2400.0,↑,1153400.0,780400.0,2.5,3.1,2,0,0,1,コマ・陽の極線,なし,False,False,3165.0,False,True,True,True,True,-8.333333333333325,-6.233883948803698,4.6304800213911115,5.0
1414,ショーボンドホールディングス,1255.5,↓,780800.0,-120900.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1279.0,False,False,False,False,False,-11.66666666666667,-0.33974185968978493,-6.343712235367835,0.0
1417,ミライト・ワン,3861.0,↓,163600.0,13700.0,0.2,1.1,0,0,0,5,陰の大引坊主,なし,False,False,3911.0,False,True,False,True,True,53.333333333333336,-0.10039121525118785,1.030981787732889,0.0
1418,インターライフホールディングス,507.0,↓,51200.0,21300.0,0.3,1.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,515.0,False,False,False,False,False,58.33333333333333,-1.285046728971967,-2.861157235917732,0.0
1419,タマホーム,2765.0,↑,232400.0,2700.0,0.8,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,2996.0,False,False,False,False,False,-91.25000000000001,-9.932506384531194,-22.33233334456916,0.0
141A,トライアルホールディングス,2803.0,↑,667900.0,106900.0,0.5,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,2889.0,False,False,False,False,False,-47.91666666666667,-0.24201010748096594,-24.73174102491577,0.0
1420,サンヨーホームズ,626.0,↑,51700.0,31400.0,0.4,2.5,0,0,13,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,629.0,False,False,False,False,False,33.333333333333336,1.2027935851008884,-3.3134949237010716,0.0
1429,日本アクア,725.0,↓,104200.0,-55500.0,0.3,0.7,0,0,10,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,730.0,False,False,False,False,False,80.0,1.791530944625406,1.0086937137761938,-30.0
142A,ジンジブ,733.0,↓,6500.0,-8800.0,0.2,0.4,0,0,0,2,陰の大引坊主,なし,False,False,890.0,False,False,False,False,False,33.75,-7.743039822786082,0.7957316514181946,-5.0
1430,ファーストコーポレーション,916.0,↓,6600.0,-8400.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,930.0,False,False,False,False,False,61.66666666666667,-2.0572259526966348,-10.582967812471535,0.0
