Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4930.0,↓,13400.0,-27200.0,0.1,0.3,-2,0,0,30,陰の寄付坊主,なし,False,False,5130.0,False,True,True,True,True,-47.91666666666667,-0.4643650312941652,5.1830569225955125,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,720.0,↓,29300.0,-21100.0,0.5,0.6,0,0,4,8,陰の寄付坊主,陽の陰つつみ,False,False,741.0,False,False,False,False,False,85.41666666666666,0.6092448717232147,3.0652364774592455,0.0
1332,ニッスイ,1041.5,↓,324500.0,-505600.0,0.1,0.4,-2,0,0,65,コマ・陰の極線,なし,False,False,1087.0,False,True,True,True,True,-43.333333333333336,-0.73086488386155,9.553469452103606,0.0
1333,マルハニチロ,3416.0,↓,46600.0,-72200.0,0.1,0.4,-2,0,0,45,コマ・陰の極線,なし,False,False,3572.0,False,True,True,True,True,-33.33333333333333,-0.5716547717455808,5.964537863089854,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2577.0,↑,19800.0,-63700.0,0.2,0.2,0,0,0,8,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-11.66666666666667,-0.663017500578206,1.9684083906639,0.0
1375,ユキグニファクトリー,1070.0,↓,46800.0,-55900.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1088.0,False,False,False,False,False,17.91666666666667,-0.8635066523366505,-2.592673512489988,0.0
1376,カネコ種苗,1506.0,↓,3900.0,-10900.0,0.0,0.3,-2,0,41,38,陰の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,85.0,4.244538582938778,7.310816588285585,0.0
1377,サカタのタネ,3640.0,→,21400.0,-67400.0,0.0,0.2,0,0,0,42,なし,なし,False,False,3705.0,False,True,True,True,True,-47.08333333333334,-0.252110051518136,3.1453669594786056,0.0
1379,ホクト,1915.0,↓,19800.0,-29400.0,0.1,0.4,0,0,0,50,陰の大引坊主,なし,False,False,1978.0,False,True,True,True,True,-43.75,-0.2500260443796205,3.086308989772111,0.0
137A,Ｃｏｃｏｌｉｖｅ,1420.0,↑,1200.0,-9100.0,0.0,0.1,0,0,6,6,陽の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,53.333333333333336,0.5267032904797003,1.5668958677055482,0.0
1380,秋川牧園,1025.0,↓,1000.0,-100.0,0.0,0.9,-4,0,8,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,False,True,True,63.74999999999999,0.7509632775025542,1.5548627440619354,0.0
1381,アクシーズ,3055.0,→,200.0,-500.0,0.0,0.3,0,1,1,28,なし,なし,False,False,3085.0,False,True,True,True,True,-25.416666666666664,0.13766880818145463,1.3957543224573048,0.0
1382,ホーブ,2820.0,↓,7900.0,-62500.0,1.0,0.1,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3165.0,False,True,False,False,False,18.333333333333336,29.46707312594117,43.454993115516885,0.0
1383,ベルグアース,3040.0,↑,600.0,-600.0,0.0,0.5,2,0,6,40,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3015.0,False,False,False,False,False,84.16666666666667,1.1916650023300774,2.309135128828736,0.0
1384,ホクリヨウ,2440.0,↓,38200.0,-33200.0,0.5,0.5,-2,0,44,70,陰の寄付坊主,なし,True,False,2356.0,False,True,False,True,False,78.33333333333333,5.862344243518096,30.38645690834474,0.0
138A,光フードサービス,2695.0,↑,6500.0,-12800.0,0.7,0.3,2,0,42,71,コマ・陽の極線,なし,True,False,2459.0,False,True,False,False,False,67.91666666666667,11.124855682005617,20.07164200383754,-115.0
1401,エムビーエス,1432.0,↓,18100.0,6700.0,0.2,1.6,-2,0,0,112,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,True,-87.5,-3.1987670010545344,8.12225667458623,0.0
1407,ウエストホールディングス,1955.0,↓,283700.0,-201300.0,0.6,0.6,0,0,20,37,コマ・陰の極線,なし,True,False,1875.0,False,True,False,True,False,75.0,9.239847120091186,17.067737608584565,0.0
1414,ショーボンドホールディングス,4873.0,↓,77400.0,-150100.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-88.33333333333333,-3.4384090422707216,-0.9509897448127871,0.0
1417,ミライト・ワン,2886.5,↓,110700.0,-170500.0,0.1,0.4,-2,0,65,105,コマ・陰の極線,なし,False,False,2938.0,False,True,False,True,True,19.58333333333333,0.29046536999590455,6.3003145001509875,0.0
1418,インターライフホールディングス,422.0,↓,28700.0,10700.0,0.2,1.6,-2,0,0,51,陰の寄付坊主,なし,False,False,432.0,False,True,True,True,True,-8.333333333333325,-2.52240598724938,2.1890740023246855,0.0
1419,タマホーム,3655.0,↓,57800.0,-56300.0,0.2,0.5,-2,0,0,39,陰の寄付坊主,なし,False,False,3755.0,False,True,True,True,True,-0.8333333333333304,-0.9485094850948509,2.724325944801486,0.0
141A,トライアルホールディングス,2333.0,↓,784100.0,-118800.0,0.6,0.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2498.0,False,True,True,True,True,-60.00000000000001,-7.010299416472693,-3.9358968728039323,0.0
1420,サンヨーホームズ,712.0,↓,4000.0,-9500.0,0.0,0.3,-2,0,23,61,陰の寄付坊主,なし,False,False,739.0,False,False,False,False,False,19.999999999999996,0.7129116215910325,2.3478677527551564,0.0
1429,日本アクア,915.0,↓,45300.0,-26800.0,0.1,0.6,0,0,0,102,陰の寄付坊主,なし,False,False,922.0,False,True,False,True,True,39.583333333333336,-0.47857298237981044,7.702810866801646,-10.0
