Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↓,35300.0,-5600.0,0.3,0.9,0,0,0,0,陰の大引坊主,なし,False,False,5000.0,False,True,True,True,True,-58.33333333333333,-2.67440909462665,-0.8347106290190401,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,552.0,↑,10700.0,-7400.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-89.99999999999999,-13.245740868799896,-20.508438778057254,0.0
1332,ニッスイ,1070.0,↓,550300.0,-2122700.0,0.2,0.2,0,0,2,87,コマ・陰の極線,陰振り分け(売り圧強),False,False,1092.0,False,True,False,True,True,11.66666666666667,1.052074872976607,6.295473635346317,0.0
1333,マルハニチロ,3438.0,↑,111100.0,-288800.0,0.2,0.3,2,0,1,67,コマ・陽の極線,なし,False,False,3477.0,False,True,True,True,True,-6.666666666666665,0.602797448352546,3.165172302041699,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2931.0,↑,43700.0,-20500.0,0.4,0.7,2,0,13,13,陽の寄付坊主,なし,False,False,3060.0,False,True,True,True,False,-28.333333333333343,6.83822993365896,15.607924395336232,0.0
1375,ユキグニファクトリー,1026.0,↓,65500.0,-8800.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-48.33333333333334,-2.311764481852456,-5.2666568178460595,0.0
1376,カネコ種苗,1645.0,↓,13600.0,-6600.0,0.1,0.7,-4,0,0,60,陰の大引坊主,なし,False,False,1783.0,False,True,True,True,False,-71.66666666666666,-1.001420283575269,10.003031491850631,0.0
1377,サカタのタネ,3935.0,↓,59400.0,-104500.0,0.1,0.4,0,0,17,64,コマ・陰の極線,陽の陰つつみ,False,False,4035.0,False,True,False,True,True,48.33333333333333,3.107640708521117,7.871267224679261,0.0
1379,ホクト,1821.0,↓,29800.0,-17800.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1897.0,False,False,False,False,False,-55.41666666666667,-2.956599590723057,-3.0440924870264054,0.0
137A,Ｃｏｃｏｌｉｖｅ,1143.0,↑,6800.0,-4700.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1268.0,False,False,False,False,False,-89.99999999999999,-10.820173522252048,-15.215262736254925,0.0
1380,秋川牧園,990.0,↓,900.0,-2700.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,1011.0,False,False,False,False,False,-55.41666666666667,-1.8830525272547076,-2.5616125561008873,0.0
1381,アクシーズ,3200.0,↑,2000.0,100.0,0.0,1.1,0,0,12,50,陽の丸坊主,陽たすき(下落中売り),True,False,3085.0,False,True,False,True,True,80.41666666666667,3.4259857789269557,5.042476551455492,100.0
1382,ホーブ,1921.0,↓,8800.0,-2800.0,1.2,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2134.0,False,True,True,True,True,-95.0,-10.424515984630878,-4.042119565217394,0.0
1383,ベルグアース,2975.0,↑,1300.0,-1400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3040.0,False,False,False,False,False,78.75,-0.5801441003087906,-0.5535573413202458,0.0
