Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4885.0,↑,13200.0,-16000.0,0.1,0.5,0,0,0,33,陽の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-56.25,-1.57956239674416,3.933221752574398,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,701.0,↑,25600.0,-48900.0,0.4,0.3,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,746.0,False,False,False,False,False,-43.333333333333336,-1.633363268971709,0.40870113252229995,0.0
1332,ニッスイ,1043.0,↑,414400.0,-306000.0,0.1,0.6,0,0,0,68,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1078.0,False,True,True,True,True,-66.66666666666667,-0.9759987847485923,8.80602025096639,0.0
1333,マルハニチロ,3379.0,↑,77200.0,-70800.0,0.2,0.5,0,0,0,48,陽の寄付坊主,なし,False,False,3525.0,True,True,True,True,True,-81.66666666666667,-1.8508621090300634,4.377319324373854,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2610.0,↑,46400.0,-8800.0,0.5,0.8,2,0,1,2,コマ・陽の極線,なし,False,False,2941.0,False,True,True,True,True,-75.0,1.5042857365088682,3.625160135943512,0.0
1375,ユキグニファクトリー,1056.0,↑,16900.0,-48200.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1100.0,False,False,False,False,False,-78.33333333333334,-1.807632224949793,-3.7304452466907403,0.0
1376,カネコ種苗,1530.0,↑,24300.0,3900.0,0.2,1.2,2,0,2,41,陽の寄付坊主,なし,False,False,1544.0,False,True,False,True,True,22.083333333333332,5.261709505201169,8.650368322381498,5.0
1377,サカタのタネ,3570.0,↑,31700.0,-27800.0,0.1,0.5,0,0,0,45,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3705.0,False,True,True,True,True,-77.49999999999999,-1.9769357495881383,0.9329940627650551,0.0
1379,ホクト,1853.0,↓,10400.0,-37300.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-67.08333333333334,-3.0736075658032385,-0.35562948569953057,0.0
137A,Ｃｏｃｏｌｉｖｅ,1384.0,↑,9800.0,3300.0,0.3,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,1479.0,False,True,True,True,True,-73.33333333333334,-1.7240889595818993,-1.1296744327815098,0.0
1380,秋川牧園,1014.0,→,100.0,-100.0,0.0,0.5,0,1,0,2,なし,なし,False,False,1046.0,False,True,True,True,True,-58.74999999999999,-0.3341851779044601,0.3509975720468658,0.0
1381,アクシーズ,3030.0,↓,4300.0,2000.0,0.1,1.9,0,0,0,31,陰の丸坊主,陽の陰つつみ,False,False,3085.0,False,True,True,True,True,-18.75,-0.6035953286970244,0.5682270784100226,0.0
1382,ホーブ,2290.0,↓,5100.0,-8900.0,0.7,0.4,-4,-1,13,13,陰の寄付坊主,なし,False,False,3165.0,False,True,True,True,False,-76.66666666666666,1.8157890056732358,15.424938507237998,0.0
1383,ベルグアース,3040.0,→,800.0,200.0,0.0,1.3,0,0,9,43,トンボ,毛抜き天井(高値圏売り),False,False,3040.0,False,False,False,False,False,86.25,1.0396447658805141,2.1931181002837126,0.0
1384,ホクリヨウ,2401.0,↑,31700.0,-20400.0,0.4,0.6,0,0,47,73,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2560.0,False,True,True,True,False,-51.66666666666666,2.88118744001096,25.720848401915745,0.0
138A,光フードサービス,2895.0,↑,11200.0,-26300.0,1.1,0.3,0,0,45,74,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2459.0,False,True,False,False,False,83.33333333333334,16.741402671140065,26.624910334692153,0.0
1401,エムビーエス,1325.0,↑,14100.0,-5400.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1516.0,False,True,True,True,True,-95.0,-10.181670281995665,-0.9765333067609939,0.0
1407,ウエストホールディングス,1951.0,↑,154300.0,-71700.0,0.3,0.7,2,1,23,40,陽の寄付坊主,なし,False,False,2000.0,False,True,False,True,False,38.33333333333333,7.474164334662762,15.74605083096687,0.0
1414,ショーボンドホールディングス,4808.0,↑,103400.0,-117900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5229.0,False,False,False,False,False,-88.33333333333333,-3.891514148416454,-2.2011521062280957,0.0
1417,ミライト・ワン,2843.0,↑,117500.0,-138100.0,0.1,0.5,0,0,0,108,コマ・陽の極線,なし,False,False,2958.5,False,True,True,True,True,-78.75000000000001,-1.2929478099047227,4.140211381796158,0.0
1418,インターライフホールディングス,413.0,↓,19500.0,-29800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,432.0,False,True,True,True,True,-83.33333333333333,-4.185226429101712,-0.1128668171557498,0.0
1419,タマホーム,3565.0,↑,64600.0,-79200.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3730.0,False,True,True,True,True,-81.25,-2.9931972789115644,-0.033649262520324665,0.0
141A,トライアルホールディングス,2239.0,↑,738200.0,-800600.0,0.6,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2415.0,False,True,True,True,True,-62.083333333333336,-8.796884674292047,-7.9636074648543405,0.0
1420,サンヨーホームズ,709.0,↑,8300.0,-900.0,0.1,0.9,0,0,1,64,陽の大引坊主,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,-78.75000000000001,0.07339656729900376,1.79176477344513,0.0
1429,日本アクア,894.0,↑,31600.0,-71400.0,0.1,0.3,0,0,0,105,陽の寄付坊主,毛抜き底(安値圏買い),False,False,927.0,False,True,True,True,True,-44.99999999999999,-2.669511823368025,4.73289597000937,0.0
142A,ジンジブ,820.0,↓,10100.0,-31300.0,0.3,0.2,0,0,0,71,コマ・陰の極線,なし,False,False,1003.0,True,True,True,True,False,-93.33333333333333,-8.051132540928455,12.922771840916608,0.0
1430,ファーストコーポレーション,1012.0,↑,8000.0,-33000.0,0.1,0.2,2,0,60,41,陽の寄付坊主,なし,False,False,1055.0,False,True,True,True,True,-46.66666666666666,2.3669836131903677,9.732824427480915,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,731.0,↑,29100.0,-34300.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,780.0,False,True,True,True,True,-74.58333333333333,-5.045204198274971,-0.8051384114347675,0.0
1433,ベステラ,1032.0,↑,50900.0,-68700.0,0.6,0.4,0,0,0,0,陽の大引坊主,なし,False,False,1084.0,False,False,False,False,False,-73.33333333333334,-8.617575177983205,-9.665974183609165,0.0
1434,ＪＥＳＣＯホールディングス,1206.0,↑,53000.0,-48800.0,0.8,0.5,0,0,0,79,陽の寄付坊主,陽たすき(下落中売り),False,False,1413.0,True,True,True,True,False,-91.66666666666667,-2.8328338006381193,12.501399271135211,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↑,177700.0,-141400.0,0.2,0.6,0,0,0,50,陽の寄付坊主,毛抜き底(安値圏買い),False,False,203.0,True,True,True,True,False,-97.08333333333334,-2.084649399873662,10.644035532994932,0.0
1436,グリーンエナジー＆カンパニー,2395.0,↓,4700.0,2200.0,0.1,1.9,0,0,0,46,コマ・陰の極線,なし,False,False,2427.0,False,False,False,False,False,68.33333333333333,-0.011689656324112424,4.924822131616765,0.0
1438,岐阜造園,1912.0,↓,45100.0,44400.0,1.4,64.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2030.0,False,True,True,True,True,-93.75,-2.806018706791381,-1.0741116331049894,0.0
143A,イシン,985.0,↑,3100.0,-9400.0,0.2,0.2,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1027.0,False,False,False,False,False,-78.33333333333334,-3.32142436496408,-5.686272006536541,0.0
1443,技研ホールディングス,240.0,→,46400.0,-50000.0,0.3,0.5,0,0,0,79,なし,なし,False,False,248.0,False,True,True,True,True,-39.99999999999999,-0.9410599306587424,9.509034495345867,0.0
1444,ニッソウ,2780.0,↓,1000.0,-6300.0,0.1,0.1,0,0,27,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2777.0,False,True,False,True,True,68.75,1.7018599002004764,2.0582980493893612,0.0
1446,キャンディル,543.0,↑,2100.0,-7000.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,553.0,False,False,False,False,False,-55.00000000000001,-1.7585757707338303,-3.252244975530954,0.0
1447,ＳＡＡＦホールディングス,243.0,↑,56400.0,-40200.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,253.0,False,False,False,False,False,-78.75000000000001,-5.152224824355968,-7.721518987341766,0.0
1450,ＴＡＮＡＫＥＮ,1361.0,↑,2000.0,-21900.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1439.0,False,False,False,False,False,-48.33333333333334,-4.211593142084958,-4.3157509912916385,0.0
145A,Ｌ　ｉｓ　Ｂ,1105.0,↑,35300.0,-15600.0,0.7,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1525.0,False,True,True,True,True,-93.33333333333333,-15.107095663931661,-3.572051893652923,0.0
146A,コロンビア・ワークス,3670.0,↑,53100.0,-51700.0,0.8,0.5,0,0,1,11,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3940.0,False,False,False,False,False,-46.66666666666666,0.8075591935395289,9.609388377621759,0.0
147A,ソラコム,1012.0,↑,39300.0,-5300.0,0.1,0.9,2,0,0,59,陽の寄付坊主,なし,False,False,1023.0,False,False,False,False,False,-58.74999999999999,-1.1564306922956742,6.036686737730341,0.0
148A,ハッチ・ワーク,2765.0,↓,12900.0,-1900.0,0.7,0.9,0,0,10,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,3100.0,False,True,True,True,False,-30.000000000000004,6.915272063600092,12.024957458876923,0.0
1491,中外鉱業,945.0,↓,68600.0,-49300.0,0.5,0.6,-3,0,0,24,コマ・陰の極線,なし,False,False,1180.0,True,True,True,True,False,-86.25,-11.284265865565155,140.70300560366783,0.0
149A,シンカ,870.0,↑,3400.0,2200.0,0.1,2.8,0,0,0,0,陽の寄付坊主,なし,False,False,975.0,False,False,False,False,False,-95.0,-6.286354431470552,-12.065549910380982,0.0
150A,ＪＳＨ,424.0,→,2600.0,-11500.0,0.0,0.2,0,0,0,0,なし,なし,False,False,466.0,False,False,False,False,False,-77.91666666666666,-4.478687933675767,-3.317016813109972,0.0
1514,住石ホールディングス,592.0,↑,109600.0,6400.0,0.2,1.1,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,642.0,False,False,False,False,False,-84.16666666666666,-4.120238403731545,-5.225409836065572,0.0
