Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4670.0,False,False,False,False,False,0.0,0.0,0.0,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,434.0,↓,44000.0,14700.0,0.7,1.5,0,0,8,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,430.0,False,False,False,False,False,62.916666666666664,4.256750264245227,3.3891306419337472,0.0
1332,ニッスイ,1293.5,↓,587400.0,-307900.0,0.2,0.7,0,0,7,7,コマ・陰の極線,なし,False,False,1317.5,False,False,False,False,False,48.33333333333333,1.3762402620812848,1.1938290148954807,0.0
1333,Ｕｍｉｏｓ,1302.5,↓,376000.0,-294300.0,0.2,0.6,0,0,0,5,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,90.41666666666667,-0.341249923486567,1.0572541392741035,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4325.0,↓,49200.0,-3800.0,0.5,0.9,0,0,8,7,コマ・陰の極線,陽の陰つつみ,True,False,3990.0,False,False,False,False,False,81.66666666666667,10.727086533538147,7.0191355988122694,-25.0
1375,ユキグニファクトリー,1168.0,↓,30800.0,-5400.0,0.1,0.9,0,0,4,52,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,80.0,1.3431437198486809,4.788449346268396,0.0
1376,カネコ種苗,1634.0,↓,12300.0,-700.0,0.1,0.9,0,0,47,43,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,88.75,4.259717720323626,10.283199697632346,0.0
1377,サカタのタネ,4500.0,↓,48600.0,-37600.0,0.1,0.6,0,0,5,34,コマ・陰の極線,なし,True,False,4400.0,False,True,False,True,True,82.08333333333333,2.1844770425541538,5.658605306409956,-10.0
1379,ホクト,2106.0,↓,65400.0,-48000.0,0.2,0.6,0,0,9,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2030.0,False,False,False,False,False,90.0,6.840642058483325,10.665816558885146,-115.0
137A,Ｃｏｃｏｌｉｖｅ,711.0,↑,300.0,-800.0,0.0,0.3,0,0,0,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-70.0,-0.07870032042272548,1.101547095404217,0.0
1380,秋川牧園,1000.0,↓,1500.0,600.0,0.0,1.7,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-2.9166666666666563,0.08407061932023219,-0.2765663227316222,0.0
1381,アクシーズ,3445.0,↓,3000.0,1000.0,0.1,1.5,0,0,0,0,陰の寄付坊主,なし,True,False,3435.0,False,False,False,False,False,67.91666666666667,-0.12755841595640086,-5.64056679570521,0.0
1382,ホーブ,890.0,↓,600.0,-900.0,0.1,0.4,0,1,0,0,陰の丸坊主,なし,False,False,899.0,False,False,False,False,False,60.0,-4.86981059472401,-28.72245002562789,0.0
1383,ベルグアース,3010.0,→,600.0,-500.0,0.0,0.5,0,0,3,22,トンボ,毛抜き天井(高値圏売り),False,False,3030.0,False,False,False,False,False,-18.333333333333336,0.13839725334681335,3.119390099624977,0.0
1384,ホクリヨウ,2197.0,↓,16000.0,1400.0,0.2,1.1,-2,0,11,8,コマ・陰の極線,なし,False,False,2250.0,False,False,False,False,False,70.0,5.555982626744046,4.294575606051017,0.0
138A,光フードサービス,3140.0,↓,1700.0,1000.0,0.2,2.4,0,0,11,7,コマ・陰の極線,なし,True,False,3030.0,False,False,False,False,False,94.58333333333333,4.774234881144639,4.534720619307179,0.0
1401,エムビーエス,1281.0,↓,1600.0,600.0,0.0,1.6,0,0,10,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,-79.16666666666667,0.1125386851730325,-1.4716439339554999,0.0
1407,ウエストホールディングス,2867.0,↑,300000.0,-248300.0,0.7,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,2803.0,False,True,False,True,True,43.333333333333336,6.16473864292803,9.775522394155525,-15.0
1414,ショーボンドホールディングス,1275.0,↑,449100.0,-475000.0,0.2,0.5,2,0,0,0,陽の大引坊主,なし,False,False,1313.0,False,False,False,False,False,-50.416666666666664,-1.09532083902196,-0.01725192515801409,0.0
1417,ミライト・ワン,3612.0,↑,174800.0,-39500.0,0.2,0.8,3,0,1,0,コマ・陽の極線,なし,True,False,3556.0,False,False,False,False,False,60.0,2.0073879104865378,-4.063405271023536,15.0
1418,インターライフホールディングス,605.0,↑,54600.0,-3200.0,0.3,0.9,0,0,42,39,コマ・陽の極線,なし,False,False,613.0,False,False,False,False,False,-34.16666666666666,1.184104896976191,10.37728964460337,0.0
1419,タマホーム,3085.0,↓,61500.0,-95300.0,0.2,0.4,0,0,3,2,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,81.66666666666667,3.37640404257031,0.4127174252681959,-10.0
141A,トライアルホールディングス,3955.0,↑,911400.0,154400.0,0.7,1.2,0,0,20,11,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,90.41666666666667,18.478443214225805,25.549709854779252,0.0
1420,サンヨーホームズ,636.0,↑,14300.0,6200.0,0.1,1.8,2,0,0,10,コマ・陽の極線,なし,False,False,636.0,False,False,False,False,False,22.083333333333332,-0.19458916577741653,1.2996941896024414,0.0
1429,日本アクア,795.0,↑,55800.0,5300.0,0.2,1.1,0,0,14,46,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,812.0,False,False,False,False,False,-74.58333333333333,3.3756371580151927,7.822926273531159,0.0
142A,ジンジブ,846.0,↓,11200.0,-17300.0,0.4,0.4,0,0,35,21,陰の大引坊主,なし,True,False,779.0,False,True,False,True,True,95.0,8.389278942243635,8.517188301693173,-55.0
1430,ファーストコーポレーション,1037.0,↓,7300.0,-9200.0,0.1,0.4,0,0,39,27,陰の寄付坊主,陰振り分け(売り圧強),False,False,1040.0,False,False,False,False,False,39.16666666666667,1.9745899382449004,5.7458293110715335,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,652.0,↑,15400.0,-1300.0,0.1,0.9,2,0,1,18,陽の大引坊主,なし,False,False,657.0,False,False,False,False,False,-21.249999999999993,0.5490099315279664,0.9892402056958741,0.0
1433,ベステラ,1206.0,↑,45500.0,33000.0,0.5,3.6,2,0,10,49,コマ・陽の極線,なし,True,False,1202.0,False,False,False,False,False,86.66666666666667,4.8403922386814155,8.873588675702349,0.0
1434,ＪＥＳＣＯホールディングス,1682.0,↑,25100.0,-17200.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1795.0,False,False,False,False,False,-60.00000000000001,-1.1657970196963239,-11.603332655964234,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,179.0,↓,459400.0,-48800.0,0.5,0.9,-2,0,9,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,188.0,False,False,False,False,False,53.333333333333336,5.269348388614448,7.142857142857145,0.0
1436,グリーンエナジー＆カンパニー,1560.0,↑,14000.0,-13000.0,0.1,0.5,3,0,15,3,コマ・陽の極線,なし,False,False,1680.0,False,False,False,False,False,-35.41666666666667,8.255149059012938,1.3943895104470914,0.0
1438,岐阜造園,2350.0,↓,1200.0,-500.0,0.0,0.7,0,0,24,47,コマ・陰の極線,なし,True,False,1978.0,False,True,False,False,False,88.33333333333333,12.156847772135455,20.668761681763097,0.0
143A,イシン,705.0,↓,1300.0,-1200.0,0.1,0.5,0,0,4,4,陰の寄付坊主,なし,True,False,698.0,False,False,False,False,False,77.5,2.5782795949249255,1.4661012070388129,-5.0
1443,技研ホールディングス,281.0,↑,62100.0,40600.0,0.4,2.9,2,0,14,12,陽の大引坊主,なし,True,False,280.0,False,False,False,False,False,59.166666666666664,7.481640146878826,10.92689088899416,0.0
1444,ニッソウ,2645.0,↑,3900.0,2700.0,0.4,3.2,0,0,0,0,陽の寄付坊主,なし,False,False,2675.0,False,False,False,False,False,-63.33333333333333,-2.042841905664844,-4.971425560351232,0.0
1446,キャンディル,538.0,↓,16800.0,14000.0,0.2,6.0,0,0,0,33,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,546.0,False,False,False,False,False,-79.58333333333334,-0.4588513913558352,1.2394620634283486,0.0
1447,ＳＡＡＦホールディングス,401.0,→,51200.0,-9800.0,0.2,0.8,0,0,7,35,なし,毛抜き天井(高値圏売り),False,False,404.0,False,True,False,True,False,74.58333333333333,7.691481362122674,21.874620091583264,0.0
1450,ＴＡＮＡＫＥＮ,1461.0,↑,2300.0,1500.0,0.0,2.9,0,0,39,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1479.0,False,False,False,False,False,28.333333333333332,0.8532140490390918,3.631720811462622,0.0
145A,Ｌ　ｉｓ　Ｂ,887.0,↓,6200.0,2000.0,0.1,1.5,0,0,36,23,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,940.0,False,False,False,False,False,-60.00000000000001,1.8556795737448863,5.987222585116385,0.0
146A,コロンビア・ワークス,3755.0,↓,15500.0,-10100.0,0.2,0.6,-2,0,10,13,コマ・陰の極線,なし,False,False,4080.0,False,False,False,False,False,-25.0,10.629898061398862,18.76647337901951,0.0
147A,ソラコム,1035.0,↓,19800.0,-65300.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1127.0,False,False,False,False,False,-71.66666666666666,-1.0591924135821285,-0.859536642059825,0.0
148A,ハッチ・ワーク,1720.0,→,100.0,-500.0,0.0,0.2,0,0,3,3,なし,なし,False,False,1764.0,False,False,False,False,False,2.9166666666666674,0.967408659716353,0.2120767205015323,0.0
1491,中外鉱業,728.0,↑,58000.0,19900.0,0.4,1.5,3,0,0,1,コマ・陽の極線,なし,False,False,847.0,False,False,False,False,False,-56.25,-0.9146341463414672,0.07331378299119817,5.0
149A,シンカ,783.0,↑,5300.0,3100.0,0.2,2.4,4,1,6,5,陽の寄付坊主,なし,False,False,789.0,False,False,False,False,False,5.41666666666667,3.2110091743119282,2.408272879464281,5.0
150A,ＪＳＨ,751.0,↑,457500.0,-179300.0,8.1,0.7,0,0,15,32,コマ・陽の極線,なし,True,False,504.0,False,True,False,False,False,81.66666666666667,30.381944444444443,74.82463219318393,0.0
1514,住石ホールディングス,719.0,↑,760200.0,-130700.0,1.1,0.9,3,0,34,10,コマ・陽の極線,なし,True,False,604.0,False,False,False,False,False,81.66666666666667,16.849769225768696,21.01117544095867,0.0
1515,日鉄鉱業,3815.0,↑,651100.0,50900.0,0.8,1.1,2,0,28,28,コマ・陽の極線,なし,True,False,3500.0,False,True,False,False,False,88.33333333333333,20.763006951390913,42.550742833228725,115.0
1518,三井松島ホールディングス,2295.0,↓,327300.0,38600.0,0.5,1.1,0,0,24,53,コマ・陰の極線,なし,False,False,2351.0,False,True,True,True,False,-73.33333333333334,4.584396646008016,34.48631501636885,0.0
151A,ダイブ,655.0,↑,12700.0,2800.0,0.1,1.3,3,0,2,37,陽の大引坊主,なし,False,False,664.0,False,False,False,False,False,-10.416666666666675,1.8725892746049462,6.108387152515289,5.0
153A,カウリス,1338.0,↑,19900.0,-1700.0,0.3,0.9,0,0,11,0,コマ・陽の極線,なし,False,False,1431.0,False,False,False,False,False,-39.58333333333333,5.3277914226336724,-5.726847415591002,0.0
155A,情報戦略テクノロジー,829.0,↑,15100.0,-5200.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,863.0,False,False,False,False,False,-58.33333333333333,-0.9699923547400617,-2.8637045369328895,0.0
156A,マテリアルグループ,860.0,↑,37200.0,20600.0,0.4,2.2,3,0,3,3,陽の寄付坊主,なし,True,False,856.0,False,True,False,True,True,57.91666666666666,2.303007232584699,3.1471886394166195,20.0
157A,グリーンモンスター,731.0,↑,3000.0,-13300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,813.0,False,False,False,False,False,-80.41666666666667,-6.209905055170641,-14.747546999642354,0.0
1605,ＩＮＰＥＸ,3873.0,↓,2525400.0,-1546300.0,0.2,0.6,0,0,11,9,コマ・陰の極線,陰たすき(上昇中買い),True,False,3761.0,False,False,False,False,False,83.33333333333334,5.763034003648318,7.717781082313851,-60.0
160A,アズパートナーズ,2020.0,↓,1600.0,-7300.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,2123.0,False,False,False,False,False,-75.0,-0.9473746150677645,-0.1417130804468853,0.0
1662,石油資源開発,1870.0,↓,557800.0,-447200.0,0.2,0.6,0,0,12,7,コマ・陰の極線,なし,True,False,1773.0,False,False,False,False,False,84.58333333333333,5.501895649034121,6.075618112648141,-55.0
1663,Ｋ＆Ｏエナジーグループ,1933.0,↓,108100.0,-69800.0,0.2,0.6,0,0,9,0,コマ・陰の極線,なし,False,False,1945.0,False,False,False,False,False,58.33333333333333,4.457125564706137,-19.635581522974334,0.0
166A,タスキホールディングス,1193.0,↑,376200.0,80100.0,0.6,1.3,2,1,14,72,コマ・陽の極線,なし,False,False,1200.0,False,True,False,True,False,38.33333333333333,6.727500447307215,13.476391583913564,0.0
167A,リョーサン菱洋ホールディングス,3125.0,→,65400.0,-25400.0,0.1,0.7,0,1,31,28,なし,なし,False,False,3240.0,False,False,False,False,False,-70.83333333333333,4.041816486882411,10.08172467239678,0.0
168A,イタミアート,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1091.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1711,ＳＤＳホールディングス,240.0,↓,25100.0,9800.0,0.2,1.6,0,0,36,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,243.0,False,False,False,False,False,-22.500000000000007,0.5530417295123149,2.313420110271135,0.0
1716,第一カッター興業,1442.0,↑,12400.0,-9300.0,0.1,0.6,2,0,11,11,コマ・陽の極線,なし,False,False,1497.0,False,False,False,False,False,-36.25000000000001,1.936943305528071,2.840352595494608,0.0
