Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5240.0,↓,31200.0,-56200.0,0.3,0.4,0,1,1,50,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-58.33333333333333,0.4601226993865031,5.844330729868025,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↑,17800.0,-11600.0,0.3,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,-39.58333333333333,-1.2038190120381924,-3.280864782856055,0.0
1332,ニッスイ,1395.5,↓,777700.0,-1226200.0,0.2,0.4,0,1,0,39,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-89.99999999999999,-4.591634419482318,8.447873007320526,0.0
1333,マルハニチロ,1490.5,↓,344900.0,-520700.0,0.7,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,-0.0804451297177747,-10.11554427965573,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2589.0,↑,70800.0,-32100.0,0.7,0.7,2,1,1,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,31.666666666666664,3.805812163202466,-13.156941406931338,5.0
1375,ユキグニファクトリー,1081.0,↓,26000.0,-61700.0,0.1,0.3,0,0,0,38,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-75.0,-0.5263545347467634,1.8466176747691643,0.0
1376,カネコ種苗,1473.0,↓,19300.0,-15400.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1560.0,False,False,False,False,False,-70.0,-2.326136544480394,-4.623154623154629,0.0
1377,サカタのタネ,4220.0,↓,37000.0,-56800.0,0.1,0.4,0,0,0,24,コマ・陰の極線,なし,False,False,4410.0,True,True,True,True,True,-88.33333333333333,-0.3683067334025961,1.0520266279273973,0.0
1379,ホクト,1961.0,↓,57300.0,-78800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2012.0,False,False,False,False,False,-70.0,-2.0146703175903875,-2.6972848523340693,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↑,1600.0,-4600.0,0.1,0.3,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-69.58333333333333,-4.6179219351291945,-23.853412332675003,0.0
1380,秋川牧園,1051.0,↑,2200.0,-4400.0,0.1,0.3,0,0,57,41,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1068.0,False,True,True,True,True,-37.083333333333336,1.4557108657039082,3.7266590343847454,0.0
1381,アクシーズ,3660.0,↓,13800.0,3200.0,0.2,1.3,0,0,0,0,陰の寄付坊主,なし,False,False,4165.0,False,False,False,False,False,-74.16666666666667,-6.49430279495171,-10.444839567394746,0.0
1382,ホーブ,1817.0,↓,1000.0,-3700.0,0.1,0.2,0,1,0,0,陰の大引坊主,なし,False,False,1880.0,False,False,False,False,False,-75.41666666666667,-1.0240766968079287,-0.7797824472500094,0.0
1383,ベルグアース,3265.0,↑,2100.0,-2600.0,0.1,0.4,0,0,1,69,陽の丸坊主,陽たすき(下落中売り),False,False,3300.0,False,True,True,True,True,-62.916666666666664,0.7716049382716049,3.6687848473174167,0.0
1384,ホクリヨウ,3075.0,↓,12900.0,-36200.0,0.2,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,3210.0,False,True,True,True,True,-64.99999999999999,-0.5202065297565877,0.1615614128806151,0.0
138A,光フードサービス,2821.0,↑,700.0,-2700.0,0.1,0.2,0,0,0,41,陽の丸坊主,なし,False,False,2915.0,False,True,True,True,True,-85.41666666666667,-1.0897310033379122,2.4903843359136557,0.0
1401,エムビーエス,1440.0,→,2300.0,-11000.0,0.0,0.2,0,0,0,1,なし,なし,False,False,1530.0,False,True,True,True,True,-78.75000000000001,-4.754345582982783,2.0485297452566393,0.0
1407,ウエストホールディングス,1629.0,↑,185300.0,-363000.0,0.4,0.3,2,1,0,35,コマ・陽の極線,なし,False,False,1788.0,False,False,False,False,False,-64.99999999999999,-2.063343193131805,5.207185174979341,0.0
1414,ショーボンドホールディングス,1401.5,↓,592800.0,-728600.0,1.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,1470.0,False,False,False,False,False,-81.66666666666667,-1.9998601496398791,-22.480834540969283,0.0
1417,ミライト・ワン,3675.0,↑,131500.0,-166900.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,4062.0,False,True,True,True,True,-88.33333333333333,-5.303030303030307,1.6027897683917183,0.0
1418,インターライフホールディングス,542.0,↑,20600.0,-74100.0,0.1,0.2,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,586.0,False,False,False,False,False,-75.0,-5.653808661746278,-10.635772071755186,0.0
1419,タマホーム,3945.0,↓,54600.0,-44700.0,0.2,0.5,0,0,38,38,コマ・陰の極線,なし,False,False,4000.0,False,True,True,True,True,-76.66666666666666,1.3721862473018833,6.278848398857736,0.0
141A,トライアルホールディングス,3770.0,↓,718200.0,-872900.0,0.6,0.5,0,0,0,66,コマ・陰の極線,陰たすき(上昇中買い),False,False,4700.0,True,True,True,True,False,-93.33333333333333,-0.8625223519511986,21.342557227338656,0.0
1420,サンヨーホームズ,707.0,↑,28800.0,-61700.0,0.2,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,731.0,False,True,True,True,True,-78.75000000000001,-1.5100858129945434,-0.456183825185854,0.0
