Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,→,12600.0,-10800.0,0.1,0.5,0,0,13,14,なし,なし,True,False,4670.0,False,False,False,False,False,71.66666666666667,2.707144092717519,6.330587392550148,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,433.0,↓,22200.0,3500.0,0.3,1.2,0,0,10,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,430.0,False,False,False,False,False,66.25,3.46969986618237,3.3018417787956804,0.0
1332,ニッスイ,1298.0,↓,460300.0,-559200.0,0.2,0.5,0,0,9,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1317.5,False,False,False,False,False,-8.749999999999991,1.5585878818227399,1.3513513513513473,0.0
1333,Ｕｍｉｏｓ,1310.5,↑,229500.0,-415700.0,0.2,0.4,0,0,1,7,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,71.25,0.43376965758254515,1.6737440454331458,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4120.0,↓,27400.0,-34200.0,0.3,0.4,0,0,10,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3990.0,False,False,False,False,False,-7.916666666666661,4.749313536052075,1.8742891053854949,0.0
1375,ユキグニファクトリー,1166.0,↑,19500.0,-44400.0,0.0,0.3,0,0,6,54,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1148.0,False,True,False,True,True,69.16666666666667,1.0608792123145203,4.323240999212649,0.0
1376,カネコ種苗,1624.0,↑,2600.0,-9700.0,0.0,0.2,0,0,49,45,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,-8.333333333333325,3.090165807581956,9.179895839869483,0.0
1377,サカタのタネ,4475.0,↓,26100.0,-55900.0,0.1,0.3,-2,0,7,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4525.0,False,True,False,True,True,68.33333333333333,1.4555182733290972,4.789484365486999,0.0
1379,ホクト,2106.0,↓,42300.0,-53400.0,0.1,0.4,0,0,11,14,陰の大引坊主,毛抜き底(安値圏買い),True,False,2030.0,False,False,False,False,False,77.91666666666667,6.048703849175171,10.261010394342799,0.0
137A,Ｃｏｃｏｌｉｖｅ,719.0,↑,6500.0,5800.0,0.2,9.3,0,0,2,5,陽の大引坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-43.75,1.0171968079127809,2.2643226944302155,0.0
1380,秋川牧園,1000.0,↑,300.0,0.0,0.0,1.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-22.916666666666675,0.09208471794050116,-0.2394253790901813,0.0
1381,アクシーズ,3505.0,↑,2500.0,-4800.0,0.0,0.3,2,0,2,0,コマ・陽の極線,なし,True,False,3435.0,False,False,False,False,False,73.33333333333334,1.4002198692356678,-3.6222983996626956,-10.0
1382,ホーブ,876.0,↑,700.0,-200.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,899.0,False,False,False,False,False,17.08333333333333,-4.454430434972299,-28.80518410957717,0.0
1383,ベルグアース,2998.0,↑,400.0,-800.0,0.0,0.3,0,0,0,24,陽の丸坊主,なし,False,False,3030.0,False,False,False,False,False,-65.41666666666666,-0.38278529466492933,2.543872450654898,0.0
1384,ホクリヨウ,2180.0,↓,12600.0,0.0,0.1,1.0,0,0,13,10,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2250.0,False,False,False,False,False,-6.666666666666665,3.944156240463829,4.016235439317493,0.0
138A,光フードサービス,3195.0,↑,3900.0,2500.0,0.4,2.8,0,0,13,9,陽の大引坊主,陽たすき(下落中売り),True,False,3030.0,False,True,False,True,True,91.25,5.9378232844372505,6.571521332093982,65.0
1401,エムビーエス,1290.0,→,1100.0,-900.0,0.0,0.6,0,0,12,0,なし,毛抜き天井(高値圏売り),False,False,1293.0,False,False,False,False,False,-16.250000000000007,0.6774264040208585,-0.7926335326025615,0.0
1407,ウエストホールディングス,2693.0,↑,300500.0,-463200.0,0.7,0.4,0,0,1,5,コマ・陽の極線,なし,False,False,2845.0,False,True,False,True,True,13.33333333333333,0.08176007135423732,3.519589150624267,0.0
1414,ショーボンドホールディングス,1283.0,↑,285900.0,-596900.0,0.1,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,1313.0,False,False,False,False,False,44.58333333333333,-0.4886372450166722,0.7001130227301325,0.0
1417,ミライト・ワン,3624.0,↑,71000.0,-141200.0,0.1,0.3,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3556.0,False,False,False,False,False,75.0,2.428435761769097,-3.372368336852883,0.0
1418,インターライフホールディングス,603.0,↑,21700.0,-13500.0,0.1,0.6,0,0,44,41,陽の寄付坊主,毛抜き底(安値圏買い),False,False,613.0,False,False,False,False,False,-33.33333333333333,0.67450247094964,9.705511352610136,0.0
