Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,↓,39100.0,-9900.0,0.3,0.8,0,0,22,18,コマ・陰の極線,陰たすき(上昇中買い),True,False,4970.0,False,True,False,True,True,85.0,3.0906621671673693,4.489648364177356,-80.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,498.0,↑,242000.0,-954300.0,3.7,0.2,0,0,3,0,コマ・陽の極線,なし,False,False,730.0,False,False,False,False,False,76.66666666666666,0.8260447035957208,-8.755557727072844,0.0
1332,ニッスイ,1225.0,→,1279500.0,-1028800.0,0.4,0.6,0,0,3,7,なし,なし,False,False,1235.0,False,True,False,True,True,96.66666666666667,4.613229944149343,7.336250153337502,-20.0
1333,マルハニチロ,1400.0,↓,590800.0,-403000.0,1.2,0.6,0,0,10,0,コマ・陰の極線,なし,True,False,1331.5,False,False,False,False,False,96.66666666666667,6.627129739504693,-44.12545701023634,-30.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2711.0,↓,129500.0,-89100.0,1.3,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,3350.0,False,True,True,True,True,-85.41666666666667,-14.629230749851994,-13.691739536463196,0.0
1375,ユキグニファクトリー,1063.0,↓,34900.0,-19300.0,0.1,0.6,-3,0,6,6,陰の寄付坊主,なし,True,False,1053.0,False,False,False,False,False,69.16666666666667,0.9841921264629787,1.804321176831129,0.0
1376,カネコ種苗,1511.0,↓,14800.0,-1000.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1660.0,False,False,False,False,False,-26.66666666666666,-3.699077142711465,-6.565365081459011,0.0
1377,サカタのタネ,3985.0,↓,116200.0,-95200.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-75.83333333333333,-5.317430146360012,-1.3043837199702761,0.0
1379,ホクト,2011.0,↓,64200.0,8700.0,0.2,1.2,-2,0,0,46,コマ・陰の極線,なし,False,False,2039.0,False,True,False,True,True,5.41666666666667,-0.9574279466519598,2.5455361331511246,0.0
137A,Ｃｏｃｏｌｉｖｅ,796.0,↓,41300.0,20400.0,1.4,2.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1111.0,False,False,False,False,False,-96.66666666666666,-19.30905847052145,-28.815014427777648,0.0
1380,秋川牧園,1008.0,→,300.0,-400.0,0.0,0.4,0,0,25,9,なし,毛抜き底(安値圏買い),False,False,1020.0,False,True,False,True,True,22.916666666666664,0.2825420828524844,0.5586592178770973,0.0
1381,アクシーズ,4300.0,↓,6800.0,-2900.0,0.1,0.7,0,0,13,102,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4295.0,False,True,False,True,False,66.66666666666667,3.6344355538417092,13.195626612379572,-115.0
1382,ホーブ,1837.0,↓,1700.0,300.0,0.2,1.2,-2,0,5,0,陰の寄付坊主,なし,True,False,1820.0,False,False,False,False,False,66.66666666666667,1.332715518192454,-4.881736464935171,0.0
1383,ベルグアース,3210.0,↑,1100.0,-1000.0,0.1,0.5,0,0,46,37,陽の丸坊主,毛抜き底(安値圏買い),False,False,3210.0,False,True,False,True,True,32.08333333333333,2.001906577693041,5.483383354875461,0.0
1384,ホクリヨウ,3120.0,↓,29300.0,-10100.0,0.3,0.7,0,0,7,144,陰の寄付坊主,陰たすき(上昇中買い),False,False,3125.0,False,True,False,True,True,68.33333333333333,3.4194720303363733,7.9759130655469175,-20.0
138A,光フードサービス,2839.0,→,900.0,-500.0,0.1,0.6,0,0,15,9,なし,毛抜き底(安値圏買い),False,False,2880.0,False,False,False,False,False,90.0,6.6074861812064425,2.3313821044436054,0.0
1401,エムビーエス,1595.0,↓,57500.0,-100100.0,0.7,0.4,-2,0,27,11,コマ・陰の極線,なし,True,False,1436.0,False,True,False,False,False,46.666666666666664,15.20903758920574,18.095661187620323,0.0
1407,ウエストホールディングス,1654.0,↑,605900.0,35100.0,1.3,1.1,0,0,19,3,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1588.0,False,False,False,False,False,93.33333333333333,10.067078364565587,6.25449686504265,0.0
1414,ショーボンドホールディングス,1425.5,↑,839900.0,-144500.0,1.5,0.9,0,-1,10,0,コマ・陽の極線,なし,True,False,1299.75,False,False,False,False,False,83.33333333333334,6.189614201324477,-56.58402080799508,0.0
1417,ミライト・ワン,3739.0,↑,138500.0,-55700.0,0.2,0.7,0,0,62,179,コマ・陽の極線,なし,True,False,3556.0,False,True,False,True,False,40.0,4.837262510935151,15.608187496135063,0.0
1418,インターライフホールディングス,616.0,↓,112300.0,46900.0,0.7,1.7,0,0,0,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,728.0,True,True,True,True,True,-92.08333333333334,-7.329401853411967,8.22460118531707,0.0
1419,タマホーム,3680.0,↓,65400.0,-46700.0,0.2,0.6,0,0,6,6,陰の寄付坊主,陰たすき(上昇中買い),False,False,3755.0,False,False,False,False,False,73.33333333333334,2.4441846222370742,2.0615697513173754,0.0
141A,トライアルホールディングス,3055.0,↓,1328000.0,-408800.0,1.1,0.8,0,0,5,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,3180.0,False,True,False,True,False,53.333333333333336,3.0743484891426065,22.526737967914432,-115.0
1420,サンヨーホームズ,719.0,→,15300.0,-8500.0,0.1,0.6,0,0,18,15,トンボ,なし,False,False,730.0,False,True,False,True,True,44.166666666666664,1.182099634112015,2.0726859738784813,0.0
1429,日本アクア,905.0,↑,84300.0,-42300.0,0.2,0.7,0,-1,9,3,コマ・陽の極線,なし,False,False,905.0,False,False,False,False,False,87.08333333333333,1.9971147777477265,1.8639412903516215,0.0
142A,ジンジブ,660.0,↓,13000.0,400.0,0.4,1.0,-2,-1,0,0,陰の大引坊主,なし,False,False,715.0,False,False,False,False,False,-75.0,-3.627124583844406,-11.241012031773929,0.0
1430,ファーストコーポレーション,1004.0,↓,50200.0,16700.0,0.4,1.5,0,0,25,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,1040.0,False,True,False,True,True,11.66666666666667,1.8296888311899024,4.522361955525949,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,646.0,↓,19700.0,5400.0,0.1,1.4,-3,0,0,0,陰の丸坊主,なし,False,False,700.0,False,False,False,False,False,53.333333333333336,-2.979694821578762,-8.113336367774233,0.0
1433,ベステラ,1324.0,↑,51600.0,-12500.0,0.6,0.8,0,0,40,26,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1308.0,False,True,False,True,False,98.33333333333333,3.6610190723748075,16.334922736272368,0.0
1434,ＪＥＳＣＯホールディングス,1941.0,↑,130100.0,15000.0,1.9,1.1,0,0,5,150,コマ・陽の極線,なし,True,False,1541.0,False,True,False,False,False,82.08333333333333,23.448153047725658,38.96578716254916,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,168.0,↑,402300.0,25500.0,0.4,1.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,175.0,False,False,False,False,False,8.333333333333337,-6.375390102541238,-9.890581420296073,0.0
1436,グリーンエナジー＆カンパニー,2490.0,↓,4300.0,-300.0,0.1,0.9,-2,0,28,16,コマ・陰の極線,なし,False,False,2505.0,False,True,False,True,True,70.0,4.372757452801724,8.006037927903437,0.0
1438,岐阜造園,1785.0,↓,700.0,-800.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1815.0,False,False,False,False,False,-60.00000000000001,-1.0619900673997917,-4.497788557568836,0.0
143A,イシン,821.0,↓,5800.0,5000.0,0.3,7.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,861.0,False,False,False,False,False,44.58333333333333,-0.18965181871230616,-9.433879009839826,0.0
