Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5230.0,↓,62800.0,21100.0,0.5,1.5,0,0,49,45,陰の丸坊主,陰たすき(上昇中買い),False,False,5300.0,False,True,False,True,True,44.58333333333333,0.5305243733661458,6.25617965353307,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↓,54400.0,15200.0,0.8,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,505.0,False,False,False,False,False,-16.666666666666675,-1.7952729967882786,-4.260443707014215,0.0
1332,ニッスイ,1486.5,↓,1890800.0,426400.0,0.6,1.3,0,0,30,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,1548.0,False,True,False,True,False,30.000000000000004,3.58018841629969,17.123481951506488,-10.0
1333,マルハニチロ,1525.0,↓,874500.0,60200.0,1.7,1.1,0,0,37,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1404.5,False,False,False,False,False,51.66666666666666,3.672381677521107,-15.293150578896359,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2300.0,↓,110800.0,4700.0,1.1,1.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2783.0,False,False,False,False,False,-89.99999999999999,-9.464502212215208,-24.65011444446386,0.0
1375,ユキグニファクトリー,1085.0,↓,90200.0,29900.0,0.2,1.5,-2,0,22,33,コマ・陰の極線,なし,False,False,1110.0,False,False,False,False,False,-8.333333333333325,0.25873221216040976,2.579132473622506,0.0
1376,カネコ種苗,1480.0,↓,27500.0,9700.0,0.2,1.5,-2,0,0,0,陰の大引坊主,なし,False,False,1560.0,False,False,False,False,False,-51.66666666666666,-2.1215808687370994,-5.0835863012527245,0.0
1377,サカタのタネ,4310.0,↓,129400.0,40400.0,0.3,1.5,0,0,15,19,コマ・陰の極線,陽の陰つつみ,False,False,4325.0,False,True,False,True,True,73.33333333333334,2.638597828157749,3.6273582637408466,0.0
1379,ホクト,1966.0,↓,126800.0,-1500.0,0.4,1.0,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,2074.0,False,False,False,False,False,-36.66666666666667,-2.0272290549564485,-2.237044502201242,0.0
137A,Ｃｏｃｏｌｉｖｅ,690.0,↓,11600.0,7100.0,0.4,2.6,-2,0,0,0,陰の丸坊主,なし,False,False,777.0,False,False,False,False,False,-50.0,-7.36762968531844,-26.696601838605037,0.0
1380,秋川牧園,1060.0,↓,2800.0,-2600.0,0.1,0.5,0,0,52,36,陰の寄付坊主,陽の陰つつみ,True,False,1045.0,False,True,False,True,True,77.91666666666667,2.916618121092078,4.895104895104898,-90.0
1381,アクシーズ,3935.0,→,5600.0,700.0,0.1,1.1,0,0,0,0,なし,なし,False,False,4165.0,False,False,False,False,False,-87.5,-2.7242163551863894,-4.29516489930928,0.0
1382,ホーブ,1826.0,↓,4800.0,1400.0,0.6,1.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1880.0,False,False,False,False,False,-39.58333333333333,-0.46659689516832076,-0.8499609046943373,0.0
1383,ベルグアース,3300.0,↑,6800.0,400.0,0.4,1.1,3,0,13,64,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,86.25,2.110279101429538,5.395392411531748,0.0
1384,ホクリヨウ,3110.0,↑,49900.0,-11200.0,0.6,0.8,0,0,1,9,コマ・陽の極線,陽たすき(下落中売り),False,False,3310.0,False,True,True,True,True,-8.749999999999991,0.6068762050180582,1.5565472950908843,0.0
138A,光フードサービス,2850.0,↓,1700.0,0.0,0.2,1.0,-3,0,0,36,陰の丸坊主,毛抜き底(安値圏買い),False,False,2935.0,False,True,True,True,True,-61.66666666666667,-0.6414725979640249,3.507888390652085,0.0
1401,エムビーエス,1453.0,↓,17700.0,12000.0,0.2,3.1,-2,0,0,38,陰の大引坊主,なし,False,False,1587.0,False,True,True,True,True,-68.33333333333333,-4.400347395847047,3.206773432838655,0.0
1407,ウエストホールディングス,1667.0,↓,503400.0,52900.0,1.1,1.1,0,0,19,30,陰の大引坊主,陽の陰つつみ,False,False,1773.0,False,False,False,False,False,-35.00000000000001,0.254997714643124,8.182124964307032,-5.0
1414,ショーボンドホールディングス,1416.5,↓,1136600.0,103400.0,2.1,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1531.0,False,False,False,False,False,43.333333333333336,-0.9371284705224204,-30.680616998786363,0.0
1417,ミライト・ワン,3890.0,↓,240500.0,4100.0,0.3,1.0,0,0,0,206,コマ・陰の極線,なし,False,False,3972.0,False,True,False,True,True,8.333333333333337,-0.09245942058762865,8.663264926068006,0.0
1418,インターライフホールディングス,549.0,↓,142000.0,-47700.0,0.8,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,586.0,False,False,False,False,False,-98.33333333333334,-6.153846153846154,-9.55717611914071,0.0
1419,タマホーム,3930.0,↓,114000.0,12400.0,0.4,1.1,0,0,33,33,陰の大引坊主,陽の陰つつみ,True,False,3895.0,False,True,False,True,True,78.33333333333333,2.237252861602497,6.394498890031939,0.0
141A,トライアルホールディングス,4255.0,↓,1233900.0,66200.0,1.0,1.1,-2,0,13,61,陰の大引坊主,なし,True,False,3295.0,False,True,False,False,False,18.333333333333336,17.640228257984607,42.03154624676214,0.0
1420,サンヨーホームズ,712.0,↓,85900.0,32900.0,0.7,1.6,-2,0,0,42,陰の寄付坊主,なし,False,False,734.0,False,True,False,True,True,27.500000000000004,-1.1495529516299179,0.33633340222844216,0.0
1429,日本アクア,806.0,↓,176500.0,21000.0,0.5,1.1,-2,0,0,0,陰の丸坊主,なし,False,False,856.0,False,False,False,False,False,-75.41666666666667,-6.414007709813759,-7.425841130798324,0.0
142A,ジンジブ,523.0,↓,9500.0,-800.0,0.3,0.9,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,608.0,False,False,False,False,False,-96.66666666666666,-16.79394170803105,-22.471043997311938,0.0
1430,ファーストコーポレーション,1081.0,↓,29900.0,-3500.0,0.2,0.9,-2,0,52,46,陰の丸坊主,なし,True,False,1073.0,False,True,False,True,True,56.666666666666664,0.8470781401597066,8.28191361487298,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,660.0,↓,19000.0,-4200.0,0.1,0.8,0,0,11,0,陰の寄付坊主,陰振り分け(下落中売り),True,False,659.0,False,False,False,False,False,89.58333333333334,1.488497970230033,-1.805197381471929,0.0
