Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↓,23500.0,-19700.0,0.2,0.5,0,0,0,0,陰の大引坊主,なし,False,False,4670.0,False,False,False,False,False,22.916666666666664,-0.29099623416638914,-3.272676952881761,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↓,35300.0,20800.0,0.5,2.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,516.0,False,False,False,False,False,-89.99999999999999,-5.263157894736842,-20.381817784670492,0.0
1332,ニッスイ,1230.0,↓,661800.0,-618700.0,0.2,0.5,0,0,32,117,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1256.5,False,True,False,True,False,71.25,2.0594434026452424,10.920732257191803,-5.0
1333,マルハニチロ,3809.0,↑,116000.0,-46300.0,0.2,0.7,2,1,31,97,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,63.33333333333333,2.627523252179723,7.967300845824166,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3205.0,↓,77400.0,-67700.0,0.8,0.5,0,0,0,43,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3690.0,True,True,True,True,True,-89.99999999999999,-8.055539617878253,7.9197252340224855,0.0
1375,ユキグニファクトリー,1040.0,↓,28800.0,-24300.0,0.1,0.5,0,0,17,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1049.0,False,False,False,False,False,-27.083333333333325,0.26609077937603554,-1.0880316518298767,0.0
1376,カネコ種苗,1571.0,↓,1900.0,-5400.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1657.0,False,True,False,True,True,46.666666666666664,-1.6058723318969899,-0.619101038301603,0.0
1377,サカタのタネ,4200.0,↓,87300.0,28600.0,0.2,1.5,0,0,17,94,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,4285.0,False,True,False,True,True,73.33333333333334,2.6192337763877984,8.390826351014224,0.0
1379,ホクト,2054.0,↓,24300.0,-20900.0,0.1,0.5,0,0,27,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2102.0,False,True,False,True,True,86.25,2.4275427363213886,6.449138663736813,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1087.0,↑,8000.0,-800.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1162.0,False,False,False,False,False,-77.08333333333333,-2.0614841244098554,-12.787898886380905,0.0
1380,秋川牧園,1005.0,↑,1300.0,0.0,0.0,1.0,3,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,999.0,False,False,False,False,False,68.33333333333333,0.8955104007710183,-0.09410704344829897,5.0
1381,アクシーズ,4115.0,↑,3000.0,-500.0,0.1,0.9,0,0,1,80,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4175.0,True,True,True,True,False,-88.33333333333333,0.05349153861116072,18.44226119660743,0.0
1382,ホーブ,1810.0,→,4600.0,1900.0,0.6,1.7,0,0,0,0,なし,なし,False,False,1896.0,False,False,False,False,False,55.41666666666667,-3.2085561497326207,-11.287265883337035,0.0
1383,ベルグアース,3030.0,↑,2800.0,-3000.0,0.2,0.5,0,0,24,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-27.916666666666657,0.9367463056484566,1.1483509146748596,0.0
1384,ホクリヨウ,2841.0,↓,84400.0,-51300.0,1.0,0.6,-4,0,0,122,コマ・陰の極線,なし,False,False,3220.0,False,True,True,True,True,-75.0,-7.284119835519869,6.041227057371507,0.0
138A,光フードサービス,2504.0,↓,2400.0,-2800.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2628.0,False,False,False,False,False,-63.33333333333333,-6.8868064852000535,-7.123958359091019,0.0
1401,エムビーエス,1308.0,↓,2100.0,-1900.0,0.0,0.5,0,0,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1350.0,False,False,False,False,False,70.0,0.5504135789182437,-5.166996954903571,0.0
1407,ウエストホールディングス,1352.0,↓,396800.0,-177400.0,0.9,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1420.0,False,False,False,False,False,-80.0,-5.510050040535623,-17.37355464834869,0.0
1414,ショーボンドホールディングス,5151.0,↓,179900.0,-154800.0,0.3,0.5,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,5100.0,False,True,False,True,True,60.0,2.359169203621425,3.4744598275626557,-65.0
1417,ミライト・ワン,3364.0,↓,126000.0,-69400.0,0.1,0.6,0,0,40,157,コマ・陰の極線,陽の陰つつみ,False,False,3377.0,False,True,False,True,False,81.66666666666667,3.193982600586521,11.127261195311783,0.0
1418,インターライフホールディングス,615.0,↑,22900.0,-22000.0,0.1,0.5,3,0,15,42,陽の寄付坊主,毛抜き底(安値圏買い),False,False,633.0,False,True,True,True,False,-51.66666666666666,7.337335939681647,23.19382495125665,0.0
1419,タマホーム,3555.0,↓,60600.0,-63400.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,3740.0,False,False,False,False,False,-36.66666666666667,-1.9310344827586208,-2.1505770959869315,0.0
141A,トライアルホールディングス,2766.0,↓,1802900.0,-1910600.0,1.5,0.5,0,0,26,12,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2446.0,False,True,False,False,False,83.33333333333334,14.85184693064044,17.612708635703907,-70.0
1420,サンヨーホームズ,699.0,↑,8900.0,-3400.0,0.1,0.7,0,0,12,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,20.41666666666667,0.4483531643386798,-0.5840744884607385,0.0
1429,日本アクア,882.0,↓,131800.0,41500.0,0.4,1.5,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,884.0,False,False,False,False,False,81.66666666666667,2.2537562604340633,-1.8356656328371947,-5.0
