Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,117300.0,84700.0,1.0,3.6,0,0,0,4,コマ・陰の極線,陽の陰つつみ,False,False,4725.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,127600.0,-88700.0,2.0,0.6,-4,0,17,10,コマ・陰の極線,なし,False,False,879.0,False,False,-66.66666666666667,0
1332,ニッスイ,↓,992800.0,-808500.0,0.3,0.6,0,0,9,32,コマ・陰の極線,なし,True,False,880.0,False,False,96.66666666666667,0
1333,マルハニチロ,↓,289100.0,118300.0,0.6,1.7,0,0,19,12,陰の寄付坊主,なし,False,False,3313.0,False,False,87.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,40000.0,-4000.0,0.4,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,2368.0,False,False,25.0,0
1375,ユキグニファクトリー,↓,132800.0,-12400.0,0.3,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1125.0,False,False,-12.5,0
1376,カネコ種苗,→,10700.0,5800.0,0.1,2.2,0,0,8,5,なし,なし,True,False,1398.0,False,False,95.41666666666667,50
1377,サカタのタネ,↑,50200.0,-39200.0,0.1,0.6,4,0,7,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3565.0,False,True,91.25,0
1379,ホクト,↑,44500.0,-31900.0,0.1,0.6,0,0,17,17,コマ・陽の極線,なし,False,False,1897.0,False,False,63.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,67300.0,55700.0,2.3,5.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,True,-29.58333333333334,5
1380,秋川牧園,↓,2400.0,-3300.0,0.1,0.4,0,0,22,21,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,53.333333333333336,0
1381,アクシーズ,↓,9000.0,1200.0,0.2,1.2,0,0,15,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3030.0,False,False,76.66666666666666,0
1382,ホーブ,↓,1100.0,-2700.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1914.0,False,False,-32.08333333333333,0
1383,ベルグアース,↑,1100.0,600.0,0.1,2.2,2,0,21,7,陽の大引坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,32.49999999999999,0
1384,ホクリヨウ,↓,50300.0,29100.0,0.6,2.4,0,0,11,37,陰の寄付坊主,なし,True,False,1656.0,False,True,97.08333333333333,115
138A,光フードサービス,↓,1500.0,-3200.0,0.2,0.3,-2,0,9,38,陰の寄付坊主,なし,True,False,2120.0,False,True,53.333333333333336,0
1401,エムビーエス,↓,34000.0,19000.0,0.4,2.3,0,0,5,80,コマ・陰の極線,なし,True,False,1268.0,False,True,85.0,0
1407,ウエストホールディングス,↑,185800.0,-19800.0,0.4,0.9,6,0,4,4,コマ・陽の極線,なし,True,False,1576.0,False,True,93.33333333333333,0
1414,ショーボンドホールディングス,↑,304500.0,77100.0,0.6,1.3,2,1,17,7,コマ・陽の極線,なし,True,False,4849.0,False,False,95.0,60
1417,ミライト・ワン,↓,318200.0,-39900.0,0.3,0.9,0,0,32,78,コマ・陰の極線,なし,True,False,2542.0,False,True,98.33333333333333,0
1418,インターライフホールディングス,↑,46300.0,500.0,0.3,1.0,0,0,18,18,コマ・陽の極線,なし,True,False,420.0,False,False,83.33333333333334,80
1419,タマホーム,↓,65600.0,-14600.0,0.2,0.8,0,0,28,6,コマ・陰の極線,陰振り分け(売り圧強),False,False,3710.0,False,False,96.25,0
141A,トライアルホールディングス,↑,906700.0,-184800.0,0.7,0.8,3,0,2,30,コマ・陽の極線,なし,True,False,2524.0,False,True,95.0,5
1420,サンヨーホームズ,→,28300.0,700.0,0.2,1.0,0,0,9,44,トンボ,なし,False,False,702.0,False,True,80.0,0
1429,日本アクア,↑,348000.0,232300.0,1.0,3.0,3,1,12,69,コマ・陽の極線,なし,True,False,814.0,False,True,94.58333333333333,115
142A,ジンジブ,↑,12500.0,6200.0,0.4,2.0,0,0,27,36,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,682.0,False,True,61.25000000000001,0
1430,ファーストコーポレーション,→,24900.0,-6700.0,0.2,0.8,0,0,24,5,なし,なし,True,False,900.0,False,False,83.33333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,60200.0,10200.0,0.2,1.2,0,0,15,24,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,84.58333333333333,0
1433,ベステラ,↑,93900.0,25300.0,1.0,1.4,0,0,9,35,陽の寄付坊主,陽たすき(下落中売り),False,False,1217.0,False,True,82.91666666666666,0
