Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4600.0,↑,57700.0,11600.0,0.5,1.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4670.0,False,False,False,False,False,-47.08333333333334,-1.553738817788819,-4.592027212013101,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,491.0,↑,15800.0,-12200.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,516.0,False,False,False,False,False,-66.25000000000001,-5.285493827160489,-20.374935132330044,0.0
1332,ニッスイ,1199.5,↓,856000.0,-216300.0,0.3,0.8,0,0,30,115,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1256.5,False,True,True,True,True,-33.74999999999999,0.2205771769463513,8.770956189014255,0.0
1333,マルハニチロ,3709.0,↓,125800.0,-37000.0,0.2,0.8,-2,0,29,95,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,2.9166666666666674,0.47896145552268116,5.49919408362568,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3185.0,↓,108900.0,-6300.0,1.1,0.9,-4,0,0,41,コマ・陰の極線,なし,False,False,3690.0,False,True,True,True,True,-53.33333333333334,-8.376963350785335,7.769316141373488,0.0
1375,ユキグニファクトリー,1039.0,↓,31500.0,-31200.0,0.1,0.5,0,0,15,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1053.0,False,False,False,False,False,-44.58333333333333,0.3864734299516908,-1.29578963368294,0.0
1376,カネコ種苗,1553.0,↓,8900.0,800.0,0.1,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,True,True,True,-23.33333333333334,-3.1843798314298497,-1.4810616953969462,0.0
1377,サカタのタネ,4210.0,↓,87100.0,6500.0,0.2,1.1,0,0,15,92,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,31.666666666666664,3.323025573062389,9.103159931583772,0.0
1379,ホクト,2023.0,↓,31900.0,-6800.0,0.1,0.8,0,0,25,22,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2102.0,False,True,False,True,True,1.2499999999999956,1.625607844713253,5.05598138800606,0.0
137A,Ｃｏｃｏｌｉｖｅ,1055.0,↑,7300.0,-2900.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1162.0,False,False,False,False,False,-68.33333333333333,-5.292829185967183,-15.961254553758236,0.0
1380,秋川牧園,996.0,↑,500.0,-200.0,0.0,0.7,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,False,False,False,46.666666666666664,0.07636349021341494,-1.001908396946569,0.0
1381,アクシーズ,4100.0,↓,1500.0,0.0,0.0,1.0,0,0,40,78,陰の寄付坊主,なし,False,False,4175.0,False,True,True,True,False,-75.41666666666667,0.08299565493335048,18.96011451119966,0.0
1382,ホーブ,1808.0,↑,2200.0,900.0,0.3,1.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,-45.83333333333333,-4.058413992188827,-11.353429170997664,0.0
1383,ベルグアース,3020.0,↑,500.0,-300.0,0.0,0.6,2,0,22,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-23.33333333333334,0.7862663694250492,0.825747290168926,0.0
1384,ホクリヨウ,2979.0,↓,71100.0,18300.0,0.8,1.3,-2,0,0,120,コマ・陰の極線,なし,False,False,3380.0,False,True,True,True,False,-58.33333333333333,-2.8248956158663856,12.017748364292693,0.0
138A,光フードサービス,2535.0,↓,1400.0,-1300.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,2844.0,False,True,True,True,True,-6.666666666666665,-6.635336407430864,-5.863800205973226,0.0
1401,エムビーエス,1310.0,↑,4100.0,-900.0,0.1,0.8,0,0,3,0,陽の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,90.0,0.28170739175700166,-5.113718673040701,0.0
1407,ウエストホールディングス,1385.0,↓,336600.0,-1100.0,0.7,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-76.25,-4.003437855221935,-15.78908967093903,0.0
1414,ショーボンドホールディングス,5118.0,↑,141400.0,-107400.0,0.3,0.6,0,0,15,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,5100.0,False,True,False,True,True,66.66666666666667,1.9790064319701535,2.8104468377451086,0.0
1417,ミライト・ワン,3388.0,↑,136300.0,-6600.0,0.1,1.0,0,0,38,155,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3377.0,False,True,False,True,False,73.33333333333334,4.793012149555837,12.504316871662724,0.0
1418,インターライフホールディングス,606.0,↑,36100.0,-27200.0,0.2,0.6,0,0,13,40,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,633.0,False,True,True,True,False,-18.333333333333336,6.660095747676717,22.579427153568155,0.0
1419,タマホーム,3520.0,→,116900.0,21100.0,0.4,1.2,0,0,0,0,なし,なし,False,False,3740.0,False,False,False,False,False,-81.66666666666667,-3.137039075399009,-3.20274258895998,0.0
