Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5130.0,↓,78200.0,19000.0,0.6,1.3,0,0,0,3,コマ・陰の極線,なし,False,False,5200.0,False,True,False,True,True,16.249999999999996,-1.106527354744181,2.384310386119899,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↑,9100.0,-1000.0,0.1,0.9,3,0,1,0,コマ・陽の極線,なし,False,False,490.0,False,False,False,False,False,-1.6666666666666607,0.42105263157894735,-1.9191226867717577,0.0
1332,ニッスイ,1370.0,↓,540100.0,-504700.0,0.2,0.5,-2,0,0,50,コマ・陰の極線,なし,False,False,1409.5,False,True,True,True,True,-28.333333333333343,-4.214559386973178,4.642991720218754,0.0
1333,マルハニチロ,1484.5,↓,331700.0,-144200.0,0.7,0.7,0,0,0,6,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1520.0,False,False,False,False,False,43.333333333333336,-1.0570796342211137,6.272212087939569,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2417.0,↓,90700.0,51200.0,0.9,2.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2657.0,False,False,False,False,False,-58.33333333333333,-4.511694058154228,-15.2294684860785,0.0
1375,ユキグニファクトリー,1076.0,↓,38200.0,-29000.0,0.1,0.6,0,0,0,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1084.0,False,False,False,False,False,44.99999999999999,-0.49935269095617624,0.8964404936048859,0.0
1376,カネコ種苗,1478.0,↓,12600.0,-2800.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1482.0,False,False,False,False,False,48.33333333333333,-0.12703732735087364,-2.9929115253347276,0.0
1377,サカタのタネ,4290.0,↓,124600.0,-5100.0,0.3,1.0,-2,0,0,9,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,31.25,-0.12106537530265922,1.8228424950156692,0.0
1379,ホクト,1946.0,↑,102800.0,-12600.0,0.3,0.9,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1946.0,False,False,False,False,False,32.91666666666667,-0.6899648893606588,-2.7894337209766977,-5.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↓,5300.0,2500.0,0.2,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,697.0,False,False,False,False,False,25.0,-0.7266693368427134,-18.538226778308157,0.0
1380,秋川牧園,1038.0,→,200.0,-2900.0,0.0,0.1,0,-1,0,52,なし,なし,False,False,1080.0,False,True,True,True,True,-59.58333333333334,-1.458190931875133,1.4173679685260931,0.0
1381,アクシーズ,3545.0,↓,6100.0,-800.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3635.0,False,False,False,False,False,-2.9166666666666563,-5.738140821101897,-11.569546996607468,0.0
1382,ホーブ,1790.0,↓,1700.0,1100.0,0.2,2.8,-2,0,0,0,陰の丸坊主,なし,False,False,1810.0,False,False,False,False,False,2.9166666666666674,-1.8855514141635654,-1.4794592928536892,0.0
1383,ベルグアース,3195.0,↓,3800.0,1500.0,0.2,1.7,0,0,0,80,コマ・陰の極線,なし,False,False,3215.0,False,True,False,True,True,16.666666666666664,-1.3645344529513406,0.45274476513865597,0.0
1384,ホクリヨウ,2984.0,↓,32600.0,400.0,0.4,1.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3150.0,False,True,True,True,True,-33.74999999999999,-2.7873701768331602,-2.5753539152692926,0.0
138A,光フードサービス,2876.0,→,200.0,-700.0,0.0,0.2,0,0,3,52,なし,なし,False,False,2900.0,False,True,False,True,True,31.666666666666664,0.12114798156322734,3.854209297286879,0.0
1401,エムビーエス,1393.0,↓,3900.0,-1700.0,0.1,0.7,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1530.0,False,True,True,True,True,-29.58333333333334,-4.494844229925402,-2.8374532671167945,0.0
1407,ウエストホールディングス,1712.0,↓,264900.0,-102800.0,0.6,0.7,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,2027.0,False,False,False,False,False,-80.0,-0.42343306500395356,7.161635466829138,0.0
1414,ショーボンドホールディングス,1404.0,↓,435300.0,-397100.0,0.8,0.5,-2,0,0,3,コマ・陰の極線,なし,False,False,1440.0,False,False,False,False,False,0.0,-0.6861427459857145,1.7580564501127018,0.0
1417,ミライト・ワン,3661.0,↓,74400.0,-126300.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3768.0,False,True,False,True,True,32.08333333333333,-2.8417655676100275,-0.5191878496275444,0.0
1418,インターライフホールディングス,501.0,↓,19800.0,-39000.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,586.0,False,False,False,False,False,-78.33333333333334,-7.050092764378478,-16.76450390979775,0.0
1419,タマホーム,4000.0,↓,47900.0,-86500.0,0.2,0.4,0,0,3,49,陰の大引坊主,陰の陰はらみ(安値圏で底),True,False,3975.0,False,True,False,True,True,70.41666666666666,1.389029706985709,6.5435496759300324,0.0
141A,トライアルホールディングス,4110.0,↓,372900.0,-138900.0,0.3,0.7,0,0,0,77,コマ・陰の極線,陰たすき(上昇中買い),False,False,4510.0,False,True,False,True,False,21.666666666666668,-2.268511913254379,21.992725948733373,0.0
1420,サンヨーホームズ,707.0,↓,63700.0,8000.0,0.5,1.1,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,723.0,False,True,True,True,True,-44.58333333333333,-0.9470970634386896,-0.8433689879572128,0.0
1429,日本アクア,701.0,↓,245000.0,106300.0,0.7,1.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,856.0,False,False,False,False,False,-88.33333333333333,-10.727930314298813,-17.377775682428933,0.0
142A,ジンジブ,680.0,↑,7600.0,-70600.0,0.3,0.1,0,0,12,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,715.0,False,False,False,False,False,-24.583333333333336,9.776572387963311,3.4692635423006624,0.0
1430,ファーストコーポレーション,1027.0,↓,10100.0,-22300.0,0.1,0.3,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,1055.0,False,True,True,True,True,-53.33333333333334,-3.524593243903354,0.4040930717591077,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,657.0,↑,29000.0,9900.0,0.1,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,664.0,False,False,False,False,False,-51.66666666666666,-0.05476451259583997,-0.6652555185969122,0.0
1433,ベステラ,1183.0,↓,40800.0,-51500.0,0.4,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1210.0,False,True,False,True,True,40.0,-5.123187475939955,-4.696177105599533,0.0
1434,ＪＥＳＣＯホールディングス,1844.0,↓,16800.0,-21200.0,0.2,0.4,0,0,0,193,陰の大引坊主,なし,False,False,2005.0,False,True,True,True,True,-66.66666666666667,-6.593183936459054,3.6110278693437214,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,436900.0,-86600.0,0.5,0.8,-2,0,0,3,コマ・陰の極線,なし,False,False,202.0,False,True,True,True,True,-22.916666666666675,-4.791154791154797,0.5043227665706073,0.0
1436,グリーンエナジー＆カンパニー,3775.0,↓,10500.0,-4500.0,0.2,0.7,0,0,30,59,陰の寄付坊主,なし,False,False,4350.0,False,True,True,False,False,-80.0,11.271591110063081,37.79316789230597,0.0
1438,岐阜造園,1838.0,↓,300.0,-200.0,0.0,0.6,-2,-1,0,12,陰の丸坊主,なし,False,False,1855.0,False,False,False,False,False,2.9166666666666674,-1.1615401161540069,0.8058618773217918,-5.0
143A,イシン,746.0,↑,200.0,-400.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,818.0,False,False,False,False,False,-63.74999999999999,-3.277668291670985,-7.8344809409284055,0.0
1443,技研ホールディングス,295.0,↓,277100.0,82800.0,1.7,1.4,0,0,0,62,陰の丸坊主,陽の陰つつみ,False,False,334.0,False,True,True,True,True,-79.16666666666667,-7.720220220220223,0.995115716437678,0.0
1444,ニッソウ,2533.0,↑,3200.0,-2800.0,0.3,0.5,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2800.0,False,False,False,False,False,-95.0,-5.81962580683542,-8.929881161824138,0.0
1446,キャンディル,575.0,↓,37800.0,2200.0,0.4,1.1,-4,0,0,83,コマ・陰の極線,毛抜き底(安値圏買い),False,False,589.0,True,True,True,True,True,-91.25000000000001,-1.8235213768610763,0.32569500988717126,0.0
1447,ＳＡＡＦホールディングス,422.0,↓,202800.0,-60800.0,0.8,0.8,-2,0,6,61,コマ・陰の極線,毛抜き底(安値圏買い),True,False,405.0,False,True,False,True,False,81.66666666666667,6.7057752604430005,22.031153608883404,0.0
1450,ＴＡＮＡＫＥＮ,1588.0,↑,1400.0,-500.0,0.0,0.7,0,-1,0,57,陽の大引坊主,陽振り分け(買い圧強),False,False,1617.0,False,True,False,True,True,9.999999999999998,-0.027700133464282857,6.990783161752816,0.0
