Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4680.0,↓,17900.0,-27800.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,4780.0,False,False,False,False,False,44.58333333333333,-0.7001909611712286,-2.963618268273804,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,503.0,↓,14600.0,-9000.0,0.2,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,573.0,False,False,False,False,False,25.0,-6.184720978812289,-21.543548789618168,0.0
1332,ニッスイ,1216.5,↑,288300.0,-736900.0,0.1,0.3,0,0,22,107,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1256.5,False,True,False,True,False,25.0,5.1953442520883355,12.520672674503327,0.0
1333,マルハニチロ,3787.0,↓,75800.0,-101100.0,0.1,0.4,0,0,21,87,コマ・陰の極線,なし,True,False,3680.0,False,True,False,True,True,90.0,5.123194279432827,9.149706397761861,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3475.0,↓,72800.0,-67700.0,0.7,0.5,-2,0,33,33,コマ・陰の極線,なし,False,False,3600.0,False,True,False,True,False,73.33333333333334,5.9037936415057475,22.47070101406915,0.0
1375,ユキグニファクトリー,1049.0,↑,19400.0,-23800.0,0.0,0.4,0,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,70.41666666666666,1.564617946632594,-0.918089768777394,0.0
1376,カネコ種苗,1566.0,↓,3600.0,-2400.0,0.0,0.6,-2,-1,0,80,陰の寄付坊主,なし,False,False,1657.0,False,True,False,True,True,16.666666666666664,-4.87644872075224,0.29289453235075186,0.0
1377,サカタのタネ,4200.0,↓,56800.0,-246300.0,0.1,0.2,-2,0,7,84,陰の大引坊主,なし,True,False,4000.0,False,True,False,True,False,96.66666666666667,4.6963804965599785,10.47592326307299,-115.0
1379,ホクト,2051.0,↓,26000.0,-63200.0,0.1,0.3,-2,-1,17,14,陰の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,79.58333333333334,5.824200771882036,7.451958339445504,0.0
137A,Ｃｏｃｏｌｉｖｅ,1126.0,↓,5700.0,-3700.0,0.2,0.6,0,0,3,0,陰の寄付坊主,陽の陰つつみ,False,False,1175.0,False,False,False,False,False,93.33333333333333,0.657941786454972,-12.688812381749953,0.0
1380,秋川牧園,995.0,→,600.0,0.0,0.0,1.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,998.0,False,False,False,False,False,47.5,-0.16855961793152768,-1.3770864445531061,0.0
1381,アクシーズ,4120.0,↓,1800.0,-1000.0,0.0,0.6,-3,0,32,70,陰の寄付坊主,なし,False,False,4175.0,False,True,False,True,False,32.08333333333333,6.48746446110106,23.8452135227751,0.0
1382,ホーブ,1880.0,↓,2300.0,400.0,0.3,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1980.0,False,False,False,False,False,-44.99999999999999,-3.0408053802038224,-7.743645107468837,0.0
1383,ベルグアース,3025.0,↓,600.0,-1800.0,0.0,0.2,0,0,14,5,陰の大引坊主,毛抜き天井(高値圏売り),True,False,2987.0,False,False,False,False,False,86.66666666666667,1.4746531411856276,1.0930300950887104,-35.0
1384,ホクリヨウ,3205.0,↓,39600.0,-85400.0,0.5,0.3,-2,0,30,112,陰の大引坊主,なし,True,False,2982.0,False,True,False,True,False,85.0,7.85580637779483,26.19633866556068,0.0
