Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4940.0,↑,9800.0,-21800.0,0.1,0.3,3,0,19,15,陽の大引坊主,なし,False,False,4970.0,False,True,False,True,True,12.083333333333336,2.801015524201947,3.0669726684748593,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↓,43300.0,-44800.0,0.7,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,-10.83333333333334,-3.0928676350579454,-14.204175998844013,0.0
1332,ニッスイ,1153.5,↑,523700.0,-572900.0,0.2,0.5,0,-1,0,4,コマ・陽の極線,なし,False,False,1235.0,False,True,False,True,True,39.583333333333336,-1.3664192632623062,1.5971345527142573,-5.0
1333,マルハニチロ,1364.5,↑,164300.0,-340800.0,0.3,0.3,3,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1331.5,False,False,False,False,False,70.0,5.452568619569532,-47.29082437451637,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2962.0,↓,130200.0,-322100.0,1.3,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3350.0,False,True,True,True,True,-13.749999999999996,-9.037306374144736,-5.4310623733546715,0.0
1375,ユキグニファクトリー,1072.0,↑,23200.0,-32000.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,1053.0,False,False,False,False,False,69.58333333333333,2.1730842546702203,2.5876588577553172,10.0
1376,カネコ種苗,1558.0,↑,12400.0,-11000.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1660.0,False,False,False,False,False,-56.666666666666664,-0.96618357487923,-3.622507052011676,0.0
1377,サカタのタネ,4065.0,↓,128400.0,-465600.0,0.3,0.2,0,0,0,2,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-77.08333333333333,-3.882530975125315,0.9921160726116353,0.0
1379,ホクト,2029.0,↓,19500.0,-29000.0,0.1,0.4,0,0,0,43,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2024.0,False,True,False,True,True,80.0,-0.09453843578280152,3.6430877365044307,0.0
137A,Ｃｏｃｏｌｉｖｅ,820.0,↓,29700.0,-32000.0,1.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1111.0,False,False,False,False,False,-73.33333333333334,-19.771446462116472,-28.297443191754784,0.0
1380,秋川牧園,1014.0,↓,1700.0,-1500.0,0.0,0.5,0,0,22,6,陰の丸坊主,なし,True,False,1004.0,False,True,False,True,True,50.0,1.0765550239234403,1.0832724131056033,-5.0
1381,アクシーズ,4245.0,↑,1400.0,-1000.0,0.0,0.6,0,0,10,99,陽の大引坊主,なし,False,False,4295.0,False,True,False,True,False,65.0,2.8642047106717023,13.288616873643386,0.0
1382,ホーブ,1815.0,↑,1100.0,-2800.0,0.1,0.3,0,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1827.0,False,False,False,False,False,30.000000000000004,0.5361930294906202,-7.738760903600984,0.0
1383,ベルグアース,3205.0,→,3100.0,-500.0,0.2,0.9,0,0,43,34,なし,なし,False,False,3220.0,False,True,True,True,True,-13.749999999999996,2.59939816889685,5.568853070994091,0.0
1384,ホクリヨウ,3045.0,→,19100.0,-2300.0,0.2,0.9,0,0,4,141,なし,毛抜き天井(高値圏売り),False,False,3125.0,False,True,True,True,True,-43.333333333333336,0.9802881171570299,6.348053254355214,0.0
138A,光フードサービス,2790.0,↓,1300.0,-4800.0,0.1,0.2,0,0,12,6,陰の大引坊主,陰の陰はらみ(安値圏で底),True,False,2753.0,False,False,False,False,False,90.0,5.96760961380693,1.1050284350342818,0.0
1401,エムビーエス,1372.0,↓,5500.0,-14300.0,0.1,0.3,-2,0,24,8,陰の寄付坊主,なし,False,False,1436.0,False,True,False,True,True,35.0,1.7894768080244448,2.0965005407443473,0.0
1407,ウエストホールディングス,1533.0,↓,313800.0,-355200.0,0.7,0.5,0,0,16,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1588.0,False,False,False,False,False,-30.000000000000004,3.9434786146293894,-2.2670474830417673,-5.0
1414,ショーボンドホールディングス,1451.5,↑,788000.0,-219500.0,1.4,0.8,3,1,7,0,コマ・陽の極線,なし,True,False,1299.75,False,False,False,False,False,98.33333333333333,9.607557371230945,-57.58427622966149,5.0
1417,ミライト・ワン,3785.0,↑,75400.0,-119500.0,0.1,0.4,2,0,59,176,コマ・陽の極線,なし,True,False,3556.0,False,True,False,True,False,88.33333333333333,7.617682850546478,18.250209320053482,0.0
1418,インターライフホールディングス,632.0,↓,130700.0,-399400.0,0.8,0.2,0,0,0,61,コマ・陰の極線,なし,False,False,728.0,False,True,True,True,False,-55.41666666666667,-4.675716440422323,12.570356472795508,0.0
