Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↓,18900.0,-5500.0,0.2,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,5160.0,False,False,False,False,False,-93.33333333333333,-3.0492882350608705,-3.81841546248459,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,495.0,↓,8000.0,-51800.0,0.1,0.1,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,510.0,False,False,False,False,False,75.41666666666667,4.6246195468380105,2.734039903699812,0.0
1332,ニッスイ,1322.0,↓,582200.0,-750700.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1385.0,False,True,True,True,True,-76.66666666666666,-2.804123104974495,-1.5768549263687714,0.0
1333,マルハニチロ,1418.0,↓,221100.0,-231900.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-88.33333333333333,-3.4862035637957574,-1.6088593658929256,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3465.0,↑,262700.0,-467600.0,2.6,0.4,0,0,11,5,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,93.33333333333333,29.794725801618227,27.98067547203262,-80.0
1375,ユキグニファクトリー,1059.0,↑,14100.0,-10600.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-35.83333333333334,-0.5633802816901409,-1.0662547800849589,0.0
1376,カネコ種苗,1465.0,→,8700.0,-6200.0,0.1,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-23.33333333333334,-0.0927466652118102,-2.5939486352071337,0.0
1377,サカタのタネ,4215.0,↓,111500.0,-12600.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-11.66666666666667,-2.9204477405684317,-0.7285402502786995,0.0
1379,ホクト,1906.0,↓,22700.0,-45800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1963.0,False,False,False,False,False,-90.41666666666666,-1.2169081825154975,-3.7075457717542184,0.0
137A,Ｃｏｃｏｌｉｖｅ,735.0,↑,9100.0,7400.0,0.3,5.4,0,0,10,0,陽の寄付坊主,なし,False,False,760.0,False,False,False,False,False,45.41666666666667,4.072270049841412,-4.942146195099244,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1032.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3900.0,↓,5600.0,0.0,0.1,0.0,0,0,1,0,陰の大引坊主,なし,False,False,3935.0,False,False,False,False,False,0.0,5.239487294805483,-1.1593061287394926,0.0
1382,ホーブ,1694.0,↓,4100.0,0.0,0.5,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1753.0,False,False,False,False,False,0.0,-4.300543746910529,-6.247849824246503,0.0
1383,ベルグアース,3330.0,↑,3300.0,0.0,0.2,0.0,0,0,1,1,陽の丸坊主,なし,False,False,3360.0,False,True,False,True,True,0.0,2.1929544146793734,2.999017743317524,0.0
1384,ホクリヨウ,2747.0,↓,34200.0,0.0,0.4,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,0.0,-6.313680351281067,-9.399736147757256,0.0
138A,光フードサービス,3120.0,↑,2000.0,0.0,0.2,0.0,0,0,1,1,陽の大引坊主,なし,True,False,2990.0,False,True,False,True,True,0.0,6.739651043448512,9.203910680585189,115.0
1401,エムビーエス,1395.0,↑,1100.0,0.0,0.0,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1442.0,False,False,False,False,False,0.0,-0.12827014288697855,-3.9694130999004567,0.0
1407,ウエストホールディングス,2242.0,↓,1188500.0,0.0,2.6,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1912.0,False,True,False,False,False,0.0,21.235608228375725,32.122862762899075,115.0
1414,ショーボンドホールディングス,1376.5,↓,571500.0,0.0,1.0,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,0.0,-2.762365892066114,-2.369804521079034,0.0
1417,ミライト・ワン,3771.0,↑,135100.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3781.0,False,False,False,False,False,0.0,2.588982090228969,0.5839226626873475,0.0
1418,インターライフホールディングス,565.0,↓,122100.0,-445400.0,0.7,0.2,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,506.0,False,False,False,False,False,41.666666666666664,11.299345993223547,-1.8142638676491125,0.0
1419,タマホーム,3575.0,↓,112600.0,-49000.0,0.4,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4095.0,False,True,True,True,True,-73.33333333333334,-8.768437707344457,-6.5799101076617585,0.0
141A,トライアルホールディングス,4455.0,↓,452400.0,-271100.0,0.4,0.6,0,0,3,93,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4815.0,False,True,True,True,False,-33.33333333333333,2.578862537416532,18.67046459509087,0.0
1420,サンヨーホームズ,638.0,↓,52300.0,-6900.0,0.4,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,665.0,False,False,False,False,False,-89.58333333333333,-5.833038139095522,-9.47101558952626,0.0
1429,日本アクア,700.0,↓,184900.0,21400.0,0.5,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,726.0,False,False,False,False,False,-38.74999999999999,-2.1854563747135414,-13.812916570903235,0.0
142A,ジンジブ,698.0,↓,1700.0,-1900.0,0.1,0.5,-2,0,28,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,55.00000000000001,1.1711502782931416,5.331991951710267,0.0
1430,ファーストコーポレーション,1122.0,↑,22800.0,-3800.0,0.2,0.9,2,0,11,13,コマ・陽の極線,なし,False,False,1133.0,False,True,False,True,True,71.66666666666667,5.977028865044579,6.7094434370205,0.0
