Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4540.0,↑,22700.0,-13300.0,0.2,0.6,2,0,14,1,陽の大引坊主,なし,False,False,4565.0,False,False,False,False,False,42.50000000000001,2.33984040394933,0.3610640336010544,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,423.0,↑,3600.0,-8600.0,0.1,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,443.0,False,False,False,False,False,-47.08333333333334,-0.2546689303904886,-3.1268130324590007,0.0
1332,ニッスイ,1276.5,↑,806200.0,-686900.0,0.3,0.5,0,0,1,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,8.333333333333337,0.3332652130853763,-0.6305464736104553,0.0
1333,Ｕｍｉｏｓ,1321.5,↓,358800.0,-69900.0,0.2,0.8,-2,0,21,3,陰の寄付坊主,なし,False,False,1325.0,False,False,False,False,False,70.0,1.6507184394326357,0.22043693026407574,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3820.0,↓,84900.0,10900.0,0.8,1.1,0,0,0,2,コマ・陰の極線,なし,False,False,4420.0,True,True,True,True,True,-83.33333333333333,-8.252473820732067,0.6099809315114636,0.0
1375,ユキグニファクトリー,1153.0,↑,23600.0,-22200.0,0.1,0.5,0,0,32,30,陽の大引坊主,なし,False,False,1183.0,True,True,True,True,True,-84.16666666666666,1.3038588599142402,6.142062819899108,0.0
1376,カネコ種苗,1545.0,↑,8900.0,-8300.0,0.1,0.5,3,0,25,21,コマ・陽の極線,なし,True,False,1544.0,False,False,False,False,False,47.083333333333336,4.524666468216391,6.9776674021621705,0.0
1377,サカタのタネ,4330.0,↓,63500.0,-66400.0,0.1,0.5,-2,0,12,12,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,26.66666666666667,1.8296411269460557,2.791757667837821,0.0
1379,ホクト,1941.0,↑,43500.0,-31000.0,0.1,0.6,0,0,14,13,陽の大引坊主,なし,False,False,1943.0,False,False,False,False,False,75.0,2.7440767325160342,3.3538988008604846,0.0
137A,Ｃｏｃｏｌｉｖｅ,723.0,↑,2300.0,-2600.0,0.1,0.5,0,0,0,20,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,831.0,True,False,False,False,False,-91.66666666666667,-3.1558079725675023,2.292020373514438,0.0
1380,秋川牧園,1000.0,↓,2000.0,-600.0,0.0,0.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1025.0,False,False,False,False,False,-46.66666666666666,-0.0719481972979482,-0.9482553686045636,0.0
1381,アクシーズ,3470.0,↑,700.0,-3700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3600.0,False,False,False,False,False,-77.08333333333333,-2.9099048684946838,-7.924995577569429,0.0
1382,ホーブ,1101.0,↓,1900.0,1100.0,0.2,2.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1138.0,False,False,False,False,False,-2.9166666666666563,-11.392608807622969,-25.604086707389595,0.0
1383,ベルグアース,2955.0,→,1000.0,-1500.0,0.1,0.4,0,0,17,0,なし,毛抜き天井(高値圏売り),True,False,2875.0,False,False,False,False,False,91.66666666666666,2.072538860103627,-1.0032563395884253,-40.0
1384,ホクリヨウ,2047.0,↑,14100.0,-7500.0,0.2,0.7,2,0,1,0,陽の大引坊主,なし,False,False,2059.0,False,False,False,False,False,-34.58333333333334,0.5303997642667692,-11.358676197184732,0.0
138A,光フードサービス,2947.0,↑,300.0,-1000.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,3150.0,False,False,False,False,False,-70.0,-1.123308997208504,-3.0473040548839294,0.0
1401,エムビーエス,1270.0,↓,4700.0,1400.0,0.1,1.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1356.0,False,False,False,False,False,-86.25,-4.01475300804159,-4.650836870345162,0.0
1407,ウエストホールディングス,2662.0,↓,733400.0,-528400.0,1.6,0.6,-2,0,5,5,コマ・陰の極線,なし,True,False,2413.0,False,False,False,False,False,66.66666666666667,11.036956703095017,7.45193860196766,0.0
1414,ショーボンドホールディングス,1274.5,↓,369800.0,-397800.0,0.2,0.5,-2,0,5,0,コマ・陰の極線,なし,False,False,1280.5,False,False,False,False,False,83.33333333333334,0.8322916501843368,-2.175247919928765,0.0
1417,ミライト・ワン,3672.0,↑,104700.0,-93300.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,3900.0,False,False,False,False,False,-68.33333333333333,-3.3897769966638993,-4.694669961171905,0.0
1418,インターライフホールディングス,598.0,↑,94300.0,-1100.0,0.6,1.0,2,0,20,17,コマ・陽の極線,なし,False,False,608.0,False,False,False,False,False,74.58333333333333,11.792417557765656,13.131873675713845,0.0
1419,タマホーム,3010.0,↑,140100.0,-43800.0,0.5,0.8,0,0,16,0,コマ・陽の極線,なし,False,False,3145.0,False,False,False,False,False,-64.58333333333333,2.9876688518756813,-8.480224431219293,0.0
