Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,30800.0,2800.0,0.3,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,5160.0,False,False,False,False,False,-37.916666666666664,-3.4030485643388904,-3.442347568177645,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↓,58200.0,-49300.0,0.9,0.5,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,474.0,False,False,False,False,False,91.66666666666666,1.5671578230133747,-1.1494570473322125,-50.0
1332,ニッスイ,1313.5,↓,711300.0,-301300.0,0.2,0.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1385.0,False,True,True,True,True,-50.0,-3.834890327115128,-1.7218932845164274,0.0
1333,マルハニチロ,1430.0,↓,316100.0,-138100.0,0.6,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1499.5,False,False,False,False,False,-43.333333333333336,-3.045588913296997,-0.3871511411275599,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2899.0,↑,117100.0,-51700.0,1.1,0.7,3,0,8,2,陽の大引坊主,なし,True,False,2623.0,False,False,False,False,False,95.0,12.845465161541455,7.4000711307818365,25.0
1375,ユキグニファクトリー,1048.0,↓,32000.0,11000.0,0.1,1.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-95.0,-1.7954196184264852,-2.054854266096775,0.0
1376,カネコ種苗,1437.0,↑,11400.0,-4000.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1513.0,False,False,False,False,False,-81.25,-1.8898325914192902,-4.71327781019574,0.0
1377,サカタのタネ,4260.0,→,86700.0,-38500.0,0.2,0.7,0,0,0,3,なし,なし,False,False,4620.0,False,True,True,True,True,-60.00000000000001,-1.7074296262113522,0.369119610461014,0.0
1379,ホクト,1894.0,↓,51000.0,-12300.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-55.00000000000001,-2.045967024555739,-4.546554133964092,0.0
137A,Ｃｏｃｏｌｉｖｅ,742.0,↓,10200.0,-10900.0,0.3,0.5,0,0,7,0,陰の大引坊主,陽の陰つつみ,True,False,700.0,False,False,False,False,False,92.91666666666667,5.517633674630255,-5.516222686293491,0.0
1380,秋川牧園,1020.0,↓,1900.0,1400.0,0.0,3.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1032.0,False,True,False,True,True,19.58333333333333,-2.4446229771605594,-0.9157200771950794,0.0
1381,アクシーズ,3870.0,↑,5000.0,-10900.0,0.1,0.3,0,0,10,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3935.0,False,False,False,False,False,73.33333333333334,5.065971656621597,-2.005469462169549,0.0
1382,ホーブ,1739.0,↓,1800.0,1500.0,0.2,6.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1813.0,False,False,False,False,False,26.66666666666667,-2.2462562396006676,-3.8950416694298924,0.0
1383,ベルグアース,3325.0,↓,5400.0,-3900.0,0.3,0.6,0,0,10,93,陰の寄付坊主,なし,False,False,3360.0,False,True,False,True,True,69.58333333333333,2.2321977616529303,3.0752061504122947,0.0
1384,ホクリヨウ,2812.0,↓,19600.0,1600.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-33.33333333333333,-4.9614708665675336,-7.286107423265956,0.0
138A,光フードサービス,2980.0,↑,1500.0,300.0,0.2,1.2,2,0,11,65,陽の寄付坊主,なし,False,False,2990.0,False,True,False,True,True,75.0,2.639700209412538,5.025234250913975,0.0
1401,エムビーエス,1375.0,↓,8100.0,-4800.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1431.0,False,False,False,False,False,26.66666666666667,-2.0627368301091225,-5.106970324361629,0.0
1407,ウエストホールディングス,1877.0,↑,1311100.0,560900.0,2.8,1.7,0,0,12,59,コマ・陽の極線,陽の陽つつみ,False,False,1912.0,False,True,False,True,False,1.6666666666666718,4.317186492675014,12.101642007357984,0.0
1414,ショーボンドホールディングス,1396.5,↓,432000.0,-291200.0,0.8,0.6,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1460.0,False,False,False,False,False,-63.33333333333333,-1.4119308153900458,-0.660131741808816,0.0
1417,ミライト・ワン,3710.0,↓,74300.0,-46200.0,0.1,0.6,0,0,5,0,コマ・陰の極線,なし,False,False,3781.0,False,False,False,False,False,68.33333333333333,1.0546730295700626,-0.7334841209249913,0.0
1418,インターライフホールディングス,487.0,↓,64600.0,-18100.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,506.0,False,False,False,False,False,-39.58333333333333,-3.4955611921369667,-15.993928103222249,0.0
1419,タマホーム,3500.0,↓,435200.0,-393900.0,1.5,0.5,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4090.0,False,True,True,True,True,-39.99999999999999,-11.687525232135645,-8.51267752897098,0.0
141A,トライアルホールディングス,4260.0,↑,654500.0,-1154200.0,0.5,0.4,0,0,0,90,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4815.0,False,True,True,True,False,-66.25000000000001,-0.21549704862737326,15.450908972649513,0.0
