Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4515.0,↑,26200.0,-35500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5160.0,False,False,False,False,False,-98.33333333333334,-7.475716217877785,-10.62591551526189,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,473.0,↑,26100.0,-4800.0,0.4,0.8,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,510.0,False,False,False,False,False,-66.25000000000001,0.06769907760006626,-1.1590649466440084,0.0
1332,ニッスイ,1207.5,↓,557600.0,-1591200.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-83.33333333333333,-8.01121387107096,-10.829891248159988,0.0
1333,Ｕｍｉｏｓ,1311.5,↓,197700.0,-286600.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1499.5,False,False,False,False,False,-85.00000000000001,-7.662953940605766,-9.230378812347153,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3360.0,↑,45300.0,-53300.0,0.4,0.5,0,0,20,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3640.0,False,False,False,False,False,-73.33333333333334,13.219754151390992,23.14729295861371,0.0
1375,ユキグニファクトリー,1052.0,↓,18400.0,-17500.0,0.0,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,False,False,False,False,-46.24999999999999,-0.6009297403529895,-1.738567300986341,0.0
1376,カネコ種苗,1407.0,↓,13600.0,-14500.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1470.0,False,False,False,False,False,-66.25000000000001,-3.1658637302133514,-5.1221880563197955,0.0
1377,サカタのタネ,4100.0,↓,64600.0,-101900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,4305.0,False,True,True,True,True,-63.33333333333333,-3.990258523791674,-2.9539859875023713,0.0
1379,ホクト,1825.0,↓,49500.0,-26500.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1963.0,False,False,False,False,False,-93.75,-3.9493905391465427,-6.83832237513783,0.0
137A,Ｃｏｃｏｌｉｖｅ,709.0,↑,600.0,-1100.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,746.0,False,False,False,False,False,-89.99999999999999,-1.3633834168057812,-3.4498411257376356,0.0
1380,秋川牧園,1000.0,→,700.0,-1000.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,-87.5,-2.5493100491151557,-3.1145444445879873,0.0
1381,アクシーズ,3970.0,↑,47600.0,26400.0,0.8,2.2,3,0,3,1,コマ・陽の極線,なし,True,True,3935.0,False,False,False,False,False,-1.2499999999999956,4.2487264324352765,1.570894949598324,10.0
1382,ホーブ,1620.0,→,100.0,-1000.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,1753.0,False,False,False,False,False,-86.66666666666667,-5.726256983240228,-9.406782188553194,0.0
1383,ベルグアース,2870.0,↓,13200.0,-900.0,0.8,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,3340.0,False,True,True,True,True,-98.75,-11.741189495048902,-11.23711340206186,0.0
1384,ホクリヨウ,2644.0,↓,13700.0,-5000.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False,False,False,False,False,-80.0,-5.762595876935355,-11.464518836671463,0.0
138A,光フードサービス,3345.0,↑,3200.0,-2800.0,0.3,0.5,0,0,23,77,コマ・陽の極線,なし,False,False,3445.0,False,True,True,True,False,-1.2499999999999956,8.564418133665685,14.076610372957202,0.0
1401,エムビーエス,1398.0,↑,800.0,-1200.0,0.0,0.4,0,0,1,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1414.0,False,False,False,False,False,-5.000000000000004,0.43103448275862066,-3.9456929010507844,0.0
1407,ウエストホールディングス,2906.0,↓,1227400.0,-321500.0,2.7,0.8,0,0,24,71,コマ・陰の極線,なし,True,False,2320.0,False,True,False,False,False,95.0,35.88582971719288,59.16310658341549,-115.0
1414,ショーボンドホールディングス,1322.5,↑,407300.0,-543500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1460.0,False,False,False,False,False,-83.33333333333333,-5.031022002642612,-6.244239958031443,0.0
1417,ミライト・ワン,4040.0,↓,146900.0,-200800.0,0.2,0.4,0,0,17,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3781.0,False,False,False,False,False,81.66666666666667,6.734864256501846,6.447261178718974,0.0
