Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,62900.0,2400.0,0.5,1.0,4,0,3,4,コマ・陽の極線,なし,True,False,4545.0,False,True,68.33333333333333,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,35300.0,-103600.0,0.5,0.3,0,0,0,17,陽の寄付坊主,なし,False,False,879.0,True,False,-85.00000000000001,0
1332,ニッスイ,↑,877100.0,-1386600.0,0.3,0.4,0,0,16,46,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,True,93.33333333333333,0
1333,マルハニチロ,↓,141300.0,-72800.0,0.3,0.7,0,0,26,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3313.0,False,False,40.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,65600.0,-25700.0,0.6,0.7,-3,0,5,0,コマ・陰の極線,なし,False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,37300.0,-9800.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-50.0,0
1376,カネコ種苗,↓,3700.0,-1600.0,0.0,0.7,0,0,15,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1424.0,False,False,47.083333333333336,0
1377,サカタのタネ,↓,58300.0,-68100.0,0.1,0.5,0,0,14,16,コマ・陰の極線,なし,True,False,3625.0,False,True,52.916666666666664,0
1379,ホクト,↓,12900.0,-16100.0,0.0,0.4,0,0,24,24,陰の寄付坊主,陰振り分け(売り圧強),False,False,1897.0,False,False,-13.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,12500.0,-12800.0,0.4,0.5,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1385.0,False,False,84.58333333333333,0
1380,秋川牧園,↓,1200.0,0.0,0.0,0.0,0,0,0,1,陰の丸坊主,なし,False,False,1072.0,False,True,0.0,0
1381,アクシーズ,→,3100.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,3100.0,False,False,0.0,5
1382,ホーブ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1777.0,False,False,0.0,0
1383,ベルグアース,↑,2500.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,2996.0,False,False,0.0,15
