Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↑,12400.0,-6000.0,0.1,0.7,3,0,0,47,コマ・陽の極線,なし,False,False,4915.0,False,True,False,True,True,86.66666666666667,-0.3048780487804878,2.626513418512535,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,572.0,↓,27500.0,-6100.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,-46.66666666666666,-14.386637131054304,-18.358802595771404,0.0
1332,ニッスイ,1081.0,↑,437300.0,-947400.0,0.1,0.3,0,0,3,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1085.5,False,True,False,True,True,91.66666666666666,2.3461021378121956,8.844496444256599,-5.0
1333,マルハニチロ,3434.0,↓,79600.0,-38400.0,0.2,0.7,0,0,2,62,コマ・陰の極線,陰たすき(上昇中買い),False,False,3462.0,False,True,False,True,True,81.66666666666667,0.22765746307863471,3.8118769977387488,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2934.0,↓,44400.0,-69700.0,0.4,0.4,0,0,8,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2988.0,False,True,False,True,False,33.333333333333336,8.069482710356104,16.55314145276962,0.0
1375,ユキグニファクトリー,1048.0,↓,15300.0,-16000.0,0.0,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1067.0,False,False,False,False,False,79.16666666666666,-1.0237618525933965,-3.609138736617491,0.0
1376,カネコ種苗,1751.0,↓,11400.0,-9700.0,0.1,0.5,0,0,16,55,陰の寄付坊主,なし,False,False,1819.0,False,True,True,True,False,-21.249999999999993,8.35127843370214,18.794550783370116,0.0
1377,サカタのタネ,3975.0,↑,135200.0,-5300.0,0.3,1.0,3,0,12,59,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,True,71.25,5.82503594057825,9.924044098668931,10.0
1379,ホクト,1889.0,↓,28200.0,-3800.0,0.1,0.9,0,0,0,6,コマ・陰の極線,なし,False,False,1944.0,False,True,False,True,True,95.0,-0.08885691920367611,0.8090338556120097,0.0
137A,Ｃｏｃｏｌｉｖｅ,1202.0,↓,7600.0,200.0,0.3,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-32.08333333333333,-9.859915409304977,-12.401737389834135,0.0
1380,秋川牧園,1000.0,→,1000.0,-100.0,0.0,0.9,0,0,0,0,なし,なし,False,False,1039.0,False,False,False,False,False,2.9166666666666674,-1.4040069411579121,-1.4868911889875507,0.0
1381,アクシーズ,3175.0,↑,2400.0,-1800.0,0.0,0.6,3,1,7,45,コマ・陽の極線,なし,True,False,3085.0,False,True,False,True,True,93.33333333333333,3.399986973229991,4.864848201939428,0.0
1382,ホーブ,2084.0,↑,1300.0,0.0,0.2,1.0,0,0,0,8,陽の大引坊主,なし,False,False,2102.0,False,True,False,True,True,81.66666666666667,-10.24514617465158,4.352354437478723,0.0
1383,ベルグアース,2952.0,↑,1000.0,-1500.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,-93.33333333333333,-1.6,-1.2092276114408063,0.0
1384,ホクリヨウ,2690.0,↓,26800.0,-25200.0,0.3,0.5,0,0,5,87,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2529.0,False,True,False,True,False,81.66666666666667,8.427518823662187,28.459001362588666,0.0
138A,光フードサービス,2987.0,→,5100.0,-4600.0,0.5,0.5,0,0,59,88,なし,なし,False,False,3300.0,False,True,False,True,False,24.583333333333336,6.913781748417942,21.582897800354928,-5.0
1401,エムビーエス,1396.0,↑,14600.0,-17000.0,0.2,0.5,0,0,1,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1433.0,False,True,False,True,True,46.666666666666664,0.5415994468771593,3.145595870235545,0.0
1407,ウエストホールディングス,1663.0,↑,353200.0,-206600.0,0.8,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1885.0,False,True,True,True,True,-88.33333333333333,-8.31808057864909,-2.861393001503128,0.0
1414,ショーボンドホールディングス,4932.0,↓,115000.0,-105900.0,0.2,0.5,0,0,3,0,コマ・陰の極線,なし,True,False,4859.0,False,False,False,False,False,68.33333333333333,1.2797555486192052,-0.3405502688838384,0.0
1417,ミライト・ワン,2977.5,↑,105900.0,-179400.0,0.1,0.4,0,0,5,122,コマ・陽の極線,陽の陽つつみ,True,False,2944.0,False,True,False,True,True,93.33333333333333,2.6724137931034484,6.072840840270274,-15.0
1418,インターライフホールディングス,526.0,↓,261100.0,-70200.0,1.5,0.8,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,432.0,False,True,False,False,False,90.0,18.832459786734145,23.49737039819684,-115.0
1419,タマホーム,3615.0,↓,47200.0,-19800.0,0.2,0.7,0,0,3,0,陰の大引坊主,陽の陰つつみ,False,False,3660.0,False,False,False,False,False,90.0,0.28852022415802286,-0.011063782707310144,0.0
141A,トライアルホールディングス,2152.0,↓,573500.0,-404700.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-55.00000000000001,-5.484698359158151,-11.474816395258912,0.0
1420,サンヨーホームズ,709.0,↓,5000.0,-6900.0,0.0,0.4,-2,0,0,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,713.0,False,False,False,False,False,73.33333333333334,-0.34856917973801343,1.3204527266491382,0.0
1429,日本アクア,927.0,↓,39500.0,-7800.0,0.1,0.8,0,0,3,119,陰の寄付坊主,毛抜き底(安値圏買い),True,False,911.0,False,True,False,True,True,84.58333333333333,2.4264120922832184,6.041425172350687,0.0
142A,ジンジブ,837.0,↓,7700.0,2600.0,0.3,1.5,0,0,0,85,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,850.0,False,True,False,True,True,21.666666666666668,-2.415706757449987,7.892339686850114,0.0
1430,ファーストコーポレーション,947.0,↓,19700.0,-17700.0,0.1,0.5,0,0,0,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1023.0,False,True,True,True,True,-56.666666666666664,-4.567075137052568,0.15935243682310404,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,746.0,↓,14500.0,-18900.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陰振り分け(下落中売り),False,False,780.0,False,False,False,False,False,90.0,0.27959995698462753,0.05006973999499323,-5.0
1433,ベステラ,1067.0,↓,16300.0,-16400.0,0.2,0.5,0,0,4,0,陰の寄付坊主,陰振り分け(下落中売り),True,False,1057.0,False,False,False,False,False,88.33333333333333,1.3025975998784773,-5.941466854724972,0.0
1434,ＪＥＳＣＯホールディングス,1253.0,↓,26600.0,-13900.0,0.4,0.7,0,0,3,93,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1224.0,False,True,False,True,False,53.333333333333336,2.3090992226794675,11.441175424241356,-10.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,↓,126600.0,39500.0,0.1,1.5,-2,0,0,64,陰の丸坊主,毛抜き天井(高値圏売り),False,False,203.0,False,True,False,True,True,53.75,-2.240541111815688,5.674028941355677,0.0
1436,グリーンエナジー＆カンパニー,2388.0,↓,2600.0,-600.0,0.1,0.8,0,0,0,60,陰の大引坊主,なし,False,False,2399.0,False,True,True,True,True,-25.0,-0.008374507997647522,2.526819550507774,0.0
1438,岐阜造園,1932.0,→,600.0,-100.0,0.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1950.0,False,True,False,True,True,52.5,-1.1845577855520817,-0.5920569691897117,0.0
143A,イシン,1006.0,→,7300.0,-41200.0,0.4,0.2,0,0,0,0,トンボ,なし,False,False,1098.0,False,False,False,False,False,36.66666666666667,-0.6557118028124493,-2.409685305187994,0.0
1443,技研ホールディングス,257.0,↑,171700.0,81600.0,1.1,1.9,3,0,7,93,コマ・陽の極線,毛抜き底(安値圏買い),True,False,247.0,False,True,False,True,False,96.66666666666667,5.848434925864905,12.778655432683871,0.0
1444,ニッソウ,2845.0,↑,1600.0,900.0,0.1,2.3,0,0,41,26,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2852.0,False,True,False,True,True,83.33333333333334,1.6725037524122714,4.2363814892795855,0.0
1446,キャンディル,542.0,↓,7600.0,3400.0,0.1,1.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,543.0,False,False,False,False,False,70.41666666666666,-0.06637657644369305,-2.620735914143356,0.0
1447,ＳＡＡＦホールディングス,243.0,↑,103000.0,82500.0,0.4,5.0,0,0,1,0,陽の寄付坊主,なし,False,False,244.0,False,False,False,False,False,35.416666666666664,0.1813984168865426,-6.206577119036585,0.0
1450,ＴＡＮＡＫＥＮ,1453.0,↓,4100.0,-3800.0,0.0,0.5,0,0,5,3,コマ・陰の極線,なし,True,False,1397.0,False,False,False,False,False,96.66666666666667,3.8836617382103076,2.154166315138228,0.0
145A,Ｌ　ｉｓ　Ｂ,1118.0,↓,89300.0,-36700.0,1.7,0.7,0,0,0,0,陰の寄付坊主,なし,True,False,1090.0,False,False,False,False,False,73.75,-1.0128913443830618,-4.6888320545609545,-10.0
