Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,11900.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4600.0,False,True,0.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,72200.0,0.0,1.1,0.0,0,0,1,0,コマ・陰の極線,なし,False,False,657.0,False,False,0.0,0
1332,ニッスイ,↑,231000.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,893.5,False,False,0.0,0
1333,マルハニチロ,↑,59000.0,0.0,0.1,0.0,0,0,1,0,陽の大引坊主,なし,False,False,3116.0,False,False,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2900.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,14000.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1109.0,False,False,0.0,15
1376,カネコ種苗,↑,7700.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,True,False,1388.0,False,False,0.0,0
1377,サカタのタネ,↑,235400.0,0.0,0.5,0.0,0,0,0,1,陽の大引坊主,なし,False,False,3505.0,False,False,0.0,0
1379,ホクト,↓,4500.0,0.0,0.0,0.0,0,0,1,0,陰の寄付坊主,なし,False,False,1805.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,38500.0,0.0,1.3,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1500.0,False,True,0.0,0
1380,秋川牧園,↓,300.0,-1900.0,0.0,0.1,0,0,4,3,陰の丸坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,77.5,0
1381,アクシーズ,↑,1100.0,-1700.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,False,False,2930.0,False,True,-8.333333333333325,0
1382,ホーブ,↓,300.0,100.0,0.0,1.5,0,0,0,7,陰の丸坊主,なし,False,False,2122.0,False,True,87.91666666666667,0
