Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4510.0,↓,49900.0,9900.0,0.4,1.2,0,0,0,0,陰の大引坊主,なし,False,False,5160.0,False,False,False,False,False,-95.0,-7.083110140508471,-10.637623343856916,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↓,15500.0,-17300.0,0.2,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,510.0,False,False,False,False,False,-50.0,-1.5247776365946608,-2.8307932350728624,0.0
1332,ニッスイ,1213.0,↑,1612300.0,377400.0,0.5,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-81.66666666666667,-7.106754480012249,-10.486751350447191,0.0
1333,Ｕｍｉｏｓ,1325.5,↑,680600.0,291200.0,0.4,1.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1340.5,False,False,False,False,False,-74.58333333333333,-6.204446708841058,-8.26270111150587,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3410.0,↑,105200.0,40600.0,1.0,1.6,2,0,21,15,コマ・陽の極線,なし,False,False,3640.0,False,False,False,False,False,-39.99999999999999,13.57277983533612,24.958469325932725,0.0
1375,ユキグニファクトリー,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1063.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1376,カネコ種苗,1416.0,↓,18900.0,-2000.0,0.2,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1434.0,False,False,False,False,False,-44.99999999999999,-2.304401821443362,-4.422485015389599,0.0
1377,サカタのタネ,4065.0,↓,160300.0,36100.0,0.4,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4160.0,False,True,True,True,True,-63.33333333333333,-4.586423809970887,-3.715576048509351,0.0
1379,ホクト,1827.0,↓,78100.0,-5500.0,0.2,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1963.0,False,False,False,False,False,-92.08333333333334,-3.561927283476205,-6.612279948475735,0.0
137A,Ｃｏｃｏｌｉｖｅ,720.0,↑,3600.0,2000.0,0.1,2.2,2,0,1,0,陽の寄付坊主,なし,False,False,746.0,False,False,False,False,False,-83.33333333333333,0.05558643690939095,-1.6805345665750162,0.0
1380,秋川牧園,1000.0,↑,6400.0,5400.0,0.2,6.4,0,0,0,0,陽の丸坊主,なし,False,False,1038.0,False,False,False,False,False,-88.33333333333333,-2.2253510109898698,-3.1120412355152403,0.0
1381,アクシーズ,4075.0,↑,21900.0,-36100.0,0.4,0.4,4,0,4,2,コマ・陽の極線,なし,True,False,3935.0,False,False,False,False,False,45.41666666666667,6.319140054268415,4.314214038261344,-40.0
1382,ホーブ,1623.0,→,900.0,0.0,0.1,1.0,0,0,0,0,なし,なし,False,False,1753.0,False,False,False,False,False,-85.41666666666667,-5.16979456376937,-9.123826019440672,0.0
1383,ベルグアース,2850.0,↓,15900.0,-300.0,1.0,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,3340.0,False,True,True,True,True,-98.75,-11.94463325712167,-11.724622119435036,0.0
1384,ホクリヨウ,2635.0,↓,43200.0,23000.0,0.5,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-80.0,-5.570447671334988,-11.591817014632925,0.0
138A,光フードサービス,3370.0,↑,2100.0,-1600.0,0.2,0.6,2,0,24,78,コマ・陽の極線,なし,False,False,3445.0,False,True,True,True,False,-9.583333333333343,8.705469465698105,14.634168465739004,0.0
1401,エムビーエス,1302.0,↓,5600.0,900.0,0.1,1.2,-3,0,0,0,陰の大引坊主,なし,False,False,1400.0,False,False,False,False,False,-65.41666666666666,-6.098546042003227,-10.402158055547915,0.0
1407,ウエストホールディングス,2860.0,↓,1297000.0,-223300.0,2.8,0.9,-2,0,25,72,コマ・陰の極線,なし,True,False,2320.0,False,True,False,False,False,93.33333333333333,30.98596709779064,55.127899156017435,0.0
1414,ショーボンドホールディングス,1322.0,↓,1098200.0,390400.0,0.5,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,1358.5,False,False,False,False,False,-81.66666666666667,-4.804424217984908,-6.217190204591249,0.0
1417,ミライト・ワン,4101.0,↑,622400.0,370400.0,0.7,2.5,0,0,18,12,コマ・陽の極線,陽たすき(下落中売り),False,False,4109.0,False,True,False,True,True,75.0,7.89152442489424,7.9252181663151875,0.0
1418,インターライフホールディングス,543.0,↓,79500.0,18900.0,0.5,1.3,-3,0,13,0,陰の寄付坊主,なし,False,False,569.0,False,False,False,False,False,-53.75000000000001,3.0986557302346873,-2.380267510427155,0.0
1419,タマホーム,3640.0,↑,172600.0,56400.0,0.6,1.5,0,0,0,0,陽の大引坊主,なし,True,False,3615.0,False,False,False,False,False,-16.666666666666675,-3.1811894882434277,-4.87970592846814,5.0
141A,トライアルホールディングス,4155.0,↑,1285300.0,626500.0,1.0,2.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4760.0,False,True,True,True,True,-66.66666666666667,-4.452007542657415,6.419490006044522,0.0
1420,サンヨーホームズ,616.0,↓,36500.0,-15400.0,0.3,0.7,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,644.0,False,False,False,False,False,-96.24999999999999,-4.555314533622557,-11.116241486782865,0.0
1429,日本アクア,694.0,→,126500.0,35800.0,0.4,1.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,-17.500000000000004,-1.0381017567875845,-11.888680107663397,0.0
