Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4815.0,↓,29900.0,-11200.0,0.2,0.7,-2,0,0,50,陰の寄付坊主,なし,False,False,4915.0,False,True,True,True,True,-10.83333333333334,-1.8908675985166508,0.44084107470656697,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,551.0,↓,37900.0,-18500.0,0.6,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,-71.24999999999999,-15.183794101348438,-20.98923579909374,0.0
1332,ニッスイ,1060.5,↓,376600.0,-433800.0,0.1,0.5,-2,0,6,85,コマ・陰の極線,なし,False,False,1085.5,False,True,False,True,True,51.66666666666666,0.19462605343712872,5.924444277104454,0.0
1333,マルハニチロ,3358.0,↓,118300.0,-49600.0,0.2,0.7,-2,0,0,65,コマ・陰の極線,なし,False,False,3477.0,False,True,False,True,True,13.33333333333333,-1.8587795183539837,1.0751652479622367,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2790.0,↓,67300.0,-43700.0,0.7,0.6,-2,0,11,11,コマ・陰の極線,なし,False,False,2988.0,False,True,True,True,False,-21.666666666666657,2.2157742020575055,10.314468724464248,0.0
1375,ユキグニファクトリー,1036.0,↓,42800.0,-2800.0,0.1,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,1067.0,False,False,False,False,False,33.333333333333336,-1.8344451182534778,-4.52199557630867,0.0
1376,カネコ種苗,1695.0,↓,17700.0,-8000.0,0.2,0.7,-2,0,19,58,コマ・陰の極線,なし,False,False,1819.0,False,True,True,True,False,-53.33333333333334,2.792062875994564,13.909248938191073,0.0
1377,サカタのタネ,3975.0,↑,95400.0,-99600.0,0.2,0.5,0,0,15,62,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,True,58.33333333333333,4.721007429263918,9.339470402699332,0.0
1379,ホクト,1854.0,↓,32900.0,-9300.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1897.0,False,True,False,True,True,23.33333333333333,-1.5965351789732882,-1.2414949075981165,0.0
137A,Ｃｏｃｏｌｉｖｅ,1149.0,↓,22500.0,19000.0,0.7,6.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,-41.66666666666667,-12.137154742605452,-15.485705879468442,0.0
1380,秋川牧園,991.0,↓,3900.0,3300.0,0.1,6.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1039.0,False,False,False,False,False,12.916666666666664,-2.1292565378841695,-2.4478277989237442,0.0
1381,アクシーズ,3195.0,↑,800.0,-1800.0,0.0,0.3,0,0,10,48,陽の丸坊主,毛抜き底(安値圏買い),True,False,3085.0,False,True,False,True,True,97.08333333333333,3.572354771784226,5.15264412000895,0.0
1382,ホーブ,1986.0,↓,900.0,-6000.0,0.1,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2102.0,False,True,True,True,True,-38.33333333333333,-10.438876562584557,-0.8355247827968451,0.0
1383,ベルグアース,2980.0,↓,900.0,-2500.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,3040.0,False,False,False,False,False,48.33333333333333,-0.5738689443480521,-0.3531111230003727,0.0
1384,ホクリヨウ,2705.0,↓,24500.0,-7000.0,0.3,0.8,0,0,8,90,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,2529.0,False,True,False,True,False,77.91666666666667,7.443597076580874,26.485404690948545,0.0
138A,光フードサービス,2912.0,↓,2600.0,500.0,0.3,1.2,-3,0,62,91,陰の丸坊主,なし,False,False,3300.0,False,True,False,True,False,58.33333333333333,1.869472741520208,16.866438356164394,0.0
1401,エムビーエス,1361.0,↓,10200.0,-3600.0,0.1,0.7,-3,0,0,9,陰の寄付坊主,なし,False,False,1412.0,False,True,False,True,True,26.66666666666667,-0.8970960883115324,0.1343954168219847,0.0
1407,ウエストホールディングス,1549.0,↓,336900.0,-363300.0,0.7,0.5,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1885.0,False,True,True,True,True,-86.66666666666667,-13.496548797105012,-9.20919982181792,0.0
1414,ショーボンドホールディングス,4866.0,↓,133200.0,-133400.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,True,False,4859.0,False,False,False,False,False,53.333333333333336,0.0,-1.8291862811028976,0.0
1417,ミライト・ワン,2939.0,↓,192800.0,-49700.0,0.2,0.8,0,0,8,125,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2944.0,False,True,False,True,True,58.33333333333333,1.1077473510389368,4.038589974441691,0.0
1418,インターライフホールディングス,536.0,↓,35000.0,-100200.0,0.2,0.3,-2,0,10,10,コマ・陰の極線,なし,True,False,432.0,False,True,False,False,False,73.33333333333334,17.338003502626968,24.028137726767856,0.0
1419,タマホーム,3615.0,↓,44400.0,-18500.0,0.2,0.7,-2,0,6,0,陰の寄付坊主,なし,False,False,3650.0,False,False,False,False,False,65.0,0.47806993162487676,-0.2795299483237365,0.0
141A,トライアルホールディングス,2036.0,↓,681800.0,-377400.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2228.0,False,False,False,False,False,-66.25000000000001,-9.105519741423954,-15.609249270492526,0.0
