Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↓,22600.0,-23100.0,0.2,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,4780.0,False,False,False,False,False,39.16666666666667,-0.9039595976743275,-3.1682839844074016,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,501.0,↓,18600.0,-5000.0,0.3,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,573.0,False,False,False,False,False,25.0,-6.5437994329204665,-21.852252402146338,0.0
1332,ニッスイ,1215.5,↑,370600.0,-654600.0,0.1,0.4,0,0,22,107,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1256.5,False,True,False,True,False,25.0,5.112506269565357,12.429563821793746,0.0
1333,マルハニチロ,3781.0,↓,97200.0,-79700.0,0.2,0.5,0,0,21,87,コマ・陰の極線,なし,True,False,3680.0,False,True,False,True,True,90.0,4.96363333518406,8.979285961338917,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3470.0,↓,78900.0,-61600.0,0.8,0.6,-2,0,33,33,コマ・陰の極線,なし,False,False,3600.0,False,True,False,True,False,73.33333333333334,5.7578602167579,22.297357625199123,0.0
1375,ユキグニファクトリー,1050.0,↑,21700.0,-21500.0,0.1,0.5,0,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,70.41666666666666,1.6575013554333404,-0.8248850828033514,0.0
1376,カネコ種苗,1569.0,↓,4000.0,-2000.0,0.0,0.7,-2,-1,0,80,陰の寄付坊主,なし,False,False,1657.0,False,True,False,True,True,30.000000000000004,-4.7011661807580225,0.48245239518401306,0.0
1377,サカタのタネ,4195.0,↓,77200.0,-225900.0,0.2,0.3,-2,0,7,84,コマ・陰の極線,なし,True,False,4000.0,False,True,False,True,False,96.66666666666667,4.576955676322479,10.346339324857523,-115.0
1379,ホクト,2043.0,↓,43400.0,-45800.0,0.1,0.5,-2,-1,17,14,陰の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,79.58333333333334,5.428836825265767,7.038819691370525,0.0
137A,Ｃｏｃｏｌｉｖｅ,1129.0,↓,6600.0,-2800.0,0.2,0.7,0,0,3,0,陰の寄付坊主,陽の陰つつみ,False,False,1175.0,False,False,False,False,False,93.33333333333333,0.9152990811255326,-12.458904534458165,0.0
1380,秋川牧園,986.0,↓,1100.0,500.0,0.0,1.8,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,998.0,False,False,False,False,False,-3.750000000000009,-1.0358117873775543,-2.2575272938750675,0.0
1381,アクシーズ,4130.0,↓,1900.0,-900.0,0.0,0.7,-3,0,32,70,陰の寄付坊主,なし,False,False,4175.0,False,True,False,True,False,40.0,6.734894298857702,24.140833216439887,0.0
1382,ホーブ,1880.0,↓,2300.0,400.0,0.3,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1980.0,False,False,False,False,False,-44.99999999999999,-3.0408053802038224,-7.743645107468837,0.0
1383,ベルグアース,3040.0,↑,800.0,-1600.0,0.0,0.3,7,0,14,5,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2987.0,False,False,False,False,False,88.33333333333333,1.9573120832830297,1.587527903153223,-35.0
1384,ホクリヨウ,3190.0,↓,45100.0,-79900.0,0.5,0.4,-2,0,30,112,コマ・陰の極線,なし,True,False,2982.0,False,True,False,True,False,85.0,7.3727010797856565,25.61560836282303,0.0
138A,光フードサービス,2650.0,↓,2100.0,-1800.0,0.2,0.5,0,0,0,0,陰の丸坊主,なし,False,False,2844.0,False,True,True,True,True,-91.66666666666667,-6.37233426136605,-0.7886986472320648,0.0
1401,エムビーエス,1230.0,↓,6800.0,2700.0,0.1,1.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,-62.083333333333336,-7.654884531067002,-11.327066151450481,0.0
1407,ウエストホールディングス,1421.0,↓,345600.0,-56000.0,0.8,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1546.0,False,False,False,False,False,61.66666666666667,-3.8669697461709207,-15.146617409374283,0.0
1414,ショーボンドホールディングス,5023.0,↑,108500.0,-183000.0,0.2,0.4,0,0,7,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5100.0,False,False,False,False,False,28.749999999999996,1.2644447490867503,0.5219215036462446,0.0
1417,ミライト・ワン,3301.0,↓,81300.0,-86300.0,0.1,0.5,-2,0,30,147,コマ・陰の極線,なし,True,False,3241.0,False,True,False,True,False,84.58333333333333,5.672578270055696,11.77453215648208,0.0
1418,インターライフホールディングス,586.0,↓,88400.0,-36800.0,0.5,0.7,0,0,5,32,コマ・陰の極線,なし,True,False,562.0,False,True,False,True,False,98.33333333333333,7.129798903107861,23.72265855924331,0.0
1419,タマホーム,3615.0,→,88600.0,-77900.0,0.3,0.5,0,0,0,0,なし,なし,False,False,3740.0,False,True,True,True,True,-71.24999999999999,-1.094391244870041,-1.0257907897858989,0.0
141A,トライアルホールディングス,2407.0,↓,521900.0,-981300.0,0.4,0.3,0,0,16,2,コマ・陰の極線,陰たすき(上昇中買い),True,False,2365.0,False,False,False,False,False,66.66666666666667,8.265414440186406,2.655013192612147,-5.0
1420,サンヨーホームズ,700.0,→,7300.0,-17400.0,0.1,0.3,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,98.75,0.44770979221673807,-0.46261186106476526,0.0
1429,日本アクア,869.0,↓,47400.0,-119500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,953.0,False,False,False,False,False,93.33333333333333,-2.0602290145162714,-3.3714361962371626,0.0
142A,ジンジブ,710.0,↓,7700.0,-2400.0,0.3,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,775.0,False,False,False,False,False,-10.000000000000009,-6.706612004625246,-12.716365066876481,0.0
1430,ファーストコーポレーション,922.0,↓,15900.0,-31700.0,0.1,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,945.0,False,False,False,False,False,1.6666666666666718,-0.9496798590520423,-3.8113784949227956,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,707.0,↓,15100.0,700.0,0.1,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,747.0,False,False,False,False,False,92.5,-1.444184231069479,-5.105766133361962,0.0
1433,ベステラ,1096.0,↓,39800.0,-56600.0,0.4,0.4,-2,0,8,0,陰の寄付坊主,なし,True,False,1092.0,False,False,False,False,False,92.91666666666667,1.8700970368442476,-1.5674957190243006,0.0
1434,ＪＥＳＣＯホールディングス,1432.0,↓,17800.0,-10600.0,0.3,0.6,-2,0,28,118,陰の寄付坊主,なし,False,False,1490.0,False,True,False,True,False,43.333333333333336,4.773332552898827,14.22615502424912,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,194.0,→,386700.0,-493800.0,0.4,0.4,0,0,1,89,なし,なし,False,False,205.0,False,True,True,True,True,-5.41666666666667,0.9155222638368657,3.772912060480712,0.0
1436,グリーンエナジー＆カンパニー,2161.0,→,1800.0,-4300.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,2194.0,False,False,False,False,False,51.66666666666666,-1.2701023391812947,-6.551620752084318,-5.0
