Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4935.0,↑,24300.0,-14300.0,0.2,0.6,2,0,18,14,コマ・陽の極線,なし,True,False,4670.0,False,True,False,True,True,33.333333333333336,2.928294331122505,2.9583576733706125,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,470.0,↑,54800.0,18000.0,0.8,1.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-68.33333333333333,-4.198940073379539,-15.572906687104817,0.0
1332,ニッスイ,1159.0,↓,542800.0,-661200.0,0.2,0.5,0,1,0,3,コマ・陰の極線,なし,False,False,1235.0,False,True,False,True,True,26.66666666666667,-1.10077651676765,2.1943721086076144,5.0
1333,マルハニチロ,1348.5,↓,337400.0,-133100.0,0.7,0.7,0,1,6,0,コマ・陰の極線,なし,True,False,1331.5,False,False,False,False,False,70.0,4.611652863910703,-48.464442981793255,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3025.0,↑,417500.0,290400.0,4.1,3.3,0,-1,0,0,コマ・陽の極線,なし,False,False,3310.0,False,True,False,True,True,22.916666666666664,-7.909157330735514,-3.320449828906496,0.0
1375,ユキグニファクトリー,1069.0,↑,43600.0,-33400.0,0.1,0.6,2,0,2,2,陽の丸坊主,なし,True,False,1053.0,False,False,False,False,False,57.91666666666666,1.996030837340668,2.279685666173387,60.0
1376,カネコ種苗,1553.0,↑,19300.0,300.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1660.0,False,False,False,False,False,-76.66666666666666,-1.3065914232695255,-3.8905850317682913,0.0
1377,サカタのタネ,4085.0,↑,489400.0,-519500.0,1.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,4400.0,False,True,True,True,True,-45.41666666666666,-3.4826575938001993,1.6186006401432844,0.0
1379,ホクト,2033.0,↑,29400.0,-21500.0,0.1,0.6,2,0,2,42,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2024.0,False,True,False,True,True,60.41666666666667,0.12410858516212825,3.9238539238539234,0.0
137A,Ｃｏｃｏｌｉｖｅ,823.0,↑,48500.0,-136700.0,1.6,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1111.0,False,False,False,False,False,-68.33333333333333,-20.47387136672852,-28.563988611901948,0.0
1380,秋川牧園,1010.0,↑,2700.0,100.0,0.1,1.0,0,0,21,5,陽の丸坊主,毛抜き底(安値圏買い),True,False,1004.0,False,False,False,False,False,1.2499999999999956,0.7702438440356015,0.652413664810849,0.0
1381,アクシーズ,4285.0,↑,1300.0,-4300.0,0.0,0.2,0,0,9,98,陽の寄付坊主,なし,True,False,4145.0,False,True,False,True,False,66.66666666666667,3.9190958917398357,14.823945549064788,0.0
