Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4615.0,↓,43100.0,14800.0,0.4,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,4780.0,False,False,False,False,False,-17.08333333333334,-3.1804640624344467,-3.9262220001665487,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,513.0,↓,17600.0,-33600.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,573.0,False,False,False,False,False,-73.33333333333334,-8.392857142857142,-23.85410069664345,0.0
1332,ニッスイ,1192.0,↑,2374500.0,891600.0,0.8,1.6,0,0,14,99,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1092.0,False,True,False,True,False,91.66666666666666,7.974926627776364,13.505792819271154,0.0
1333,マルハニチロ,3667.0,↓,397800.0,216400.0,0.8,2.2,0,0,13,79,コマ・陰の極線,なし,False,False,3700.0,False,True,False,True,True,81.66666666666667,4.72355494631026,7.348613181992052,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3300.0,↓,72600.0,-48700.0,0.7,0.6,-2,0,25,25,コマ・陰の極線,なし,True,False,3060.0,False,True,False,True,False,15.000000000000002,6.228191030477834,21.88935893584433,0.0
1375,ユキグニファクトリー,1020.0,↑,22300.0,-25200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,20.833333333333336,-1.2737620504084635,-4.4848424312041235,0.0
1376,カネコ種苗,1571.0,↓,4300.0,-12000.0,0.0,0.3,0,0,0,72,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1680.0,False,True,True,True,True,-51.66666666666666,-7.409590268282335,2.0721977250872867,0.0
1377,サカタのタネ,3920.0,↓,47700.0,-35400.0,0.1,0.6,-3,0,0,76,コマ・陰の極線,なし,False,False,3995.0,False,True,True,True,True,-46.66666666666666,-0.7293354943273951,4.717636373350428,0.0
1379,ホクト,1973.0,↑,44100.0,-21900.0,0.1,0.7,0,0,9,6,陽の寄付坊主,陽たすき(下落中売り),True,False,1897.0,False,False,False,False,False,93.33333333333333,4.795189937962096,4.388588681800869,40.0
137A,Ｃｏｃｏｌｉｖｅ,1057.0,↓,2800.0,-10400.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-53.33333333333334,-8.57983047915586,-19.622216814697648,0.0
1380,秋川牧園,990.0,↓,1000.0,-3100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-18.333333333333336,-0.9326341912500549,-2.2498979712739735,0.0
1381,アクシーズ,4055.0,↑,3000.0,-4700.0,0.1,0.4,0,0,24,62,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,False,False,35.0,14.515673538548432,26.34235506719565,0.0
1382,ホーブ,1945.0,↑,300.0,-3300.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1980.0,False,False,False,False,False,-79.58333333333334,-2.722762373464573,-3.985388007635096,0.0
1383,ベルグアース,2977.0,↓,200.0,-1000.0,0.0,0.2,0,0,6,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,52.08333333333333,0.30999393490126753,-0.4654086368074062,0.0
1384,ホクリヨウ,2943.0,↓,60400.0,-18200.0,0.7,0.8,0,0,22,104,コマ・陰の極線,なし,False,False,2982.0,False,True,False,True,False,26.66666666666667,5.706650575406236,23.383810434170158,0.0
138A,光フードサービス,2836.0,↑,800.0,-2900.0,0.1,0.2,0,0,0,105,陽の寄付坊主,なし,False,False,2979.0,False,True,False,True,True,28.749999999999996,-1.2741070806934454,7.783520826999095,0.0
1401,エムビーエス,1283.0,↓,9200.0,-11800.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,-48.33333333333334,-6.680050042186722,-7.587922324875626,0.0
1407,ウエストホールディングス,1400.0,↓,199600.0,-328000.0,0.4,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1546.0,False,False,False,False,False,-85.41666666666667,-10.267914369952573,-17.14865110113388,0.0
1414,ショーボンドホールディングス,4922.0,↓,211900.0,-141300.0,0.4,0.6,-2,0,6,0,コマ・陰の極線,なし,False,False,5038.0,False,False,False,False,False,-6.666666666666665,0.2623688155922061,-1.323703161169948,0.0
1417,ミライト・ワン,3128.0,↑,110000.0,-90900.0,0.1,0.5,0,0,22,139,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3241.0,False,True,False,True,True,68.33333333333333,3.8567785805354817,7.594689977320734,0.0
1418,インターライフホールディングス,529.0,↑,42200.0,-37500.0,0.2,0.5,0,0,0,24,陽の寄付坊主,なし,False,False,562.0,True,True,True,True,False,-91.66666666666667,-0.23385636692818518,15.090070489948658,0.0
1419,タマホーム,3680.0,↑,104600.0,23300.0,0.4,1.3,0,0,20,10,コマ・陽の極線,なし,False,False,3690.0,False,False,False,False,False,21.250000000000004,1.6630753080280627,0.7722219179582621,0.0
141A,トライアルホールディングス,2252.0,↓,614300.0,-726400.0,0.5,0.5,0,0,8,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2415.0,False,False,False,False,False,68.33333333333333,3.6202676090037285,-4.422375010610297,0.0
1420,サンヨーホームズ,687.0,↓,11700.0,-24300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-90.41666666666666,-1.9915544396256615,-2.281520254893031,0.0
1429,日本アクア,845.0,↓,68500.0,-107400.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,953.0,False,True,True,True,True,-62.5,-6.256933658753049,-5.784497368655784,0.0
142A,ジンジブ,754.0,↓,38600.0,-21400.0,1.3,0.6,0,0,0,0,陰の大引坊主,なし,False,False,784.0,False,False,False,False,False,-36.25000000000001,-5.693416049629776,-6.813874927906401,0.0
1430,ファーストコーポレーション,929.0,↓,17900.0,-8100.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,960.0,False,False,False,False,False,34.583333333333336,-1.0270178130060499,-2.9393327296789016,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,690.0,↓,40100.0,11500.0,0.2,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,-83.33333333333333,-5.2770303662621565,-8.080072470203731,0.0
1433,ベステラ,1063.0,↑,18500.0,-55200.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1092.0,False,False,False,False,False,-33.33333333333333,-0.27394175923146885,-5.348450670782377,0.0
1434,ＪＥＳＣＯホールディングス,1385.0,↓,26500.0,-69400.0,0.4,0.3,0,0,20,110,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1314.0,False,True,False,True,False,55.00000000000001,7.05231263912936,14.461548633072915,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,199.0,↑,372200.0,-1112700.0,0.4,0.3,2,0,2,81,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,199.0,False,True,False,True,True,32.49999999999999,5.9186714924419865,8.608645029835545,0.0
1436,グリーンエナジー＆カンパニー,2153.0,↓,2800.0,-900.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2194.0,False,False,False,False,False,-25.83333333333333,-5.03034794269179,-7.557420595846024,0.0
1438,岐阜造園,1867.0,↓,300.0,-1700.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,1964.0,False,False,False,False,False,-68.75,-2.4025593844095035,-3.894330091489994,0.0
143A,イシン,910.0,↓,1700.0,-6000.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,1098.0,False,False,False,False,False,27.916666666666668,-5.36605657237937,-9.609832331205467,0.0
1443,技研ホールディングス,224.0,↑,72100.0,-91500.0,0.4,0.4,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,247.0,False,True,True,True,True,-52.91666666666666,-7.284768211920528,-5.819038008745377,0.0
1444,ニッソウ,2828.0,→,2100.0,-2500.0,0.2,0.5,0,0,0,43,なし,なし,False,False,2859.0,False,True,True,True,True,-16.666666666666675,-0.053719358760495835,3.1494378088160966,0.0
1446,キャンディル,547.0,↓,2600.0,-1000.0,0.0,0.7,-3,0,7,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,550.0,False,False,False,False,False,67.5,0.7218089415923913,-0.9057971014492754,0.0
1447,ＳＡＡＦホールディングス,250.0,↑,21800.0,-8800.0,0.1,0.7,0,0,12,0,コマ・陽の極線,陽振り分け(買い圧強),True,False,246.0,False,False,False,False,False,27.500000000000004,1.8578878748370282,-2.7943387422883514,0.0
1450,ＴＡＮＡＫＥＮ,1404.0,↓,1700.0,-3700.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1430.0,False,False,False,False,False,-27.083333333333325,-0.7577471160370975,-1.3287355460184846,0.0
145A,Ｌ　ｉｓ　Ｂ,960.0,↓,80100.0,36500.0,1.6,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1153.0,False,False,False,False,False,-36.66666666666667,-9.791392595376813,-18.577826027954945,0.0
146A,コロンビア・ワークス,3285.0,↑,32900.0,-19100.0,0.5,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3855.0,False,False,False,False,False,-31.25,-8.886669995007491,-5.503520964698306,0.0
147A,ソラコム,1052.0,↓,65500.0,-61400.0,0.1,0.5,-2,0,7,5,コマ・陰の極線,なし,False,False,1076.0,False,False,False,False,False,77.91666666666667,12.158300993645781,6.822274271943239,0.0
148A,ハッチ・ワーク,2048.0,↓,30100.0,-1200.0,1.6,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,2565.0,False,False,False,False,False,-83.33333333333333,-16.54849803595586,-19.879819729594388,0.0
1491,中外鉱業,744.0,↑,60500.0,-56700.0,0.4,0.5,0,0,0,55,コマ・陽の極線,なし,False,False,872.0,False,True,True,True,True,-70.0,-14.19081011256689,1.3605565748124482,0.0
149A,シンカ,815.0,↓,7200.0,-6000.0,0.2,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,883.0,False,False,False,False,False,-38.33333333333333,-1.1977499757540486,-8.529741863075197,0.0
150A,ＪＳＨ,406.0,↑,3100.0,-55400.0,0.1,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,431.0,False,False,False,False,False,-66.66666666666667,-3.4895882856327867,-5.349538404152806,0.0
1514,住石ホールディングス,556.0,↓,93700.0,-28400.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,588.0,False,False,False,False,False,6.666666666666665,-2.565540445815223,-8.341575997362352,0.0
1515,日鉄鉱業,1649.0,↑,108000.0,-151300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1698.0,False,False,False,False,False,-44.58333333333333,-2.4398901931086714,-51.04868810088304,0.0
1518,三井松島ホールディングス,1289.0,↑,168100.0,-173400.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1410.0,False,False,False,False,False,-58.33333333333333,-1.5790116669720897,-51.31954620300013,0.0
151A,ダイブ,662.0,↓,32700.0,-16000.0,0.4,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,732.0,False,False,False,False,False,-86.66666666666667,-4.709811146936899,-14.813670990323246,0.0
153A,カウリス,1439.0,↓,105500.0,-75300.0,1.6,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2017.0,False,False,False,False,False,-56.25,-29.507779127640394,-32.69998253972213,0.0
155A,情報戦略テクノロジー,1228.0,↑,205900.0,11100.0,2.0,1.1,0,0,22,133,コマ・陽の極線,陽たすき(下落中売り),True,False,1085.0,False,True,False,False,False,91.66666666666666,14.749196381849433,28.654643999608865,0.0
156A,マテリアルグループ,670.0,↑,49600.0,-31900.0,0.5,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,689.0,False,False,False,False,False,-14.583333333333325,-4.345839757866491,-14.82184628945317,0.0
157A,グリーンモンスター,1062.0,→,1566400.0,1545700.0,48.6,75.7,0,0,9,9,トンボ,なし,True,False,538.0,False,True,False,False,False,97.08333333333333,80.98159509202455,90.95682194145431,0.0
1605,ＩＮＰＥＸ,3091.0,↓,3462900.0,-2484000.0,0.3,0.6,0,0,22,122,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3181.0,False,True,False,True,False,83.33333333333334,7.333097207464349,17.292445622751664,0.0
160A,アズパートナーズ,2579.0,↓,25000.0,-10300.0,0.7,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,2738.0,False,False,False,False,False,-70.0,-10.899367071114675,-15.351220771718527,0.0
165A,ＳＢＩレオスひふみ,211.0,↑,91000.0,-237200.0,0.1,0.3,0,0,7,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,212.0,False,False,False,False,False,54.58333333333334,1.7750337642292142,1.4098045498237763,0.0
1662,石油資源開発,1353.0,↓,682800.0,-1032900.0,0.3,0.4,0,0,14,90,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1306.0,False,True,False,True,True,89.58333333333334,3.795875782496626,8.266561396395913,0.0
1663,Ｋ＆Ｏエナジーグループ,3405.0,↑,111300.0,-97000.0,0.4,0.5,0,0,0,81,コマ・陽の極線,なし,False,False,3710.0,False,True,True,True,True,-47.08333333333334,-1.674848397343344,3.4954407294832825,0.0
