Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18600.0,-50900.0,0.2,0.3,0,0,9,26,陽の大引坊主,なし,False,False,4640.0,False,True,45.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,9300.0,-19100.0,0.1,0.3,2,0,0,0,陽の丸坊主,なし,False,False,688.0,False,False,-89.99999999999999,0
1332,ニッスイ,↑,218900.0,-578000.0,0.1,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,846.9000244140625,False,False,-81.66666666666667,0
1333,マルハニチロ,↓,49600.0,-95900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3135.0,False,False,-88.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,103100.0,-101000.0,1.0,0.5,0,0,13,17,なし,なし,True,False,2668.0,False,True,16.666666666666664,0
1375,ユキグニファクトリー,↓,17500.0,-39300.0,0.0,0.3,0,0,3,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1095.0,False,False,75.0,0
1376,カネコ種苗,↑,1600.0,-2700.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,1420.0,False,False,-67.5,0
1377,サカタのタネ,↓,32200.0,-82500.0,0.1,0.3,-3,0,0,0,なし,なし,False,False,3470.0,False,False,-67.08333333333334,0
1379,ホクト,↑,8800.0,-22400.0,0.0,0.3,0,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1800.0,False,False,70.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,600.0,-2500.0,0.0,0.2,0,0,0,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1414.0,False,True,-53.75000000000001,0
1380,秋川牧園,↓,200.0,-1600.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,False,3.3333333333333326,0
1381,アクシーズ,↓,700.0,-400.0,0.0,0.6,-2,0,40,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,3195.0,False,True,-60.41666666666667,0
1382,ホーブ,↓,300.0,-2200.0,0.0,0.1,0,0,14,13,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,1841.0,False,False,76.66666666666666,0
1383,ベルグアース,→,900.0,-800.0,0.1,0.5,0,0,8,0,なし,なし,True,False,2886.0,False,False,70.83333333333333,0
