Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4970.0,↓,31500.0,3300.0,0.3,1.1,0,0,23,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5130.0,False,True,True,True,True,-58.74999999999999,1.8567856703693153,6.786798831146511,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,697.0,↓,18800.0,-22000.0,0.3,0.5,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-30.41666666666667,-2.691684815993742,0.6159176210181866,-5.0
1332,ニッスイ,1056.0,↓,618300.0,-44900.0,0.2,0.9,-3,0,36,59,陰の大引坊主,なし,False,False,1087.0,False,True,True,True,False,-16.250000000000007,1.8106091282466565,13.166945772417126,0.0
1333,マルハニチロ,3432.0,↓,85700.0,-42000.0,0.2,0.7,-3,0,46,39,陰の大引坊主,なし,False,False,3572.0,False,True,True,True,True,-63.33333333333333,1.1112813321234487,7.554738425539025,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2610.0,↓,76700.0,-26700.0,0.7,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,2718.0,False,True,False,True,True,80.0,2.7510511314426136,3.755333527681341,-5.0
1375,ユキグニファクトリー,1075.0,↓,39600.0,-73400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,-57.08333333333333,-0.6432770157861691,-2.17786944916283,0.0
1376,カネコ種苗,1450.0,→,9600.0,-500.0,0.1,1.0,0,0,35,32,なし,なし,True,False,1425.0,False,False,False,False,False,95.0,1.7543859649122806,4.05404112407069,0.0
1377,サカタのタネ,3645.0,↓,45500.0,-44600.0,0.1,0.5,-2,0,34,36,陰の大引坊主,なし,False,False,3715.0,False,True,False,True,True,24.16666666666667,0.08786863638859405,3.974517447941433,0.0
1379,ホクト,1928.0,↓,23000.0,-41300.0,0.1,0.4,-2,0,12,44,陰の丸坊主,なし,False,False,1938.0,False,True,False,True,True,75.0,1.2158501501438486,4.3862435390257275,0.0
137A,Ｃｏｃｏｌｉｖｅ,1368.0,↓,7500.0,-7000.0,0.2,0.5,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1458.0,False,True,True,True,True,-37.5,-3.324287652645859,-1.4674247080516207,0.0
1380,秋川牧園,1019.0,↓,1700.0,800.0,0.0,1.9,0,0,2,48,陰の丸坊主,陰振り分け(売り圧強),False,False,1021.0,False,True,False,True,True,21.250000000000004,0.5089560482916404,1.3029877256700528,0.0
1381,アクシーズ,3065.0,→,400.0,100.0,0.0,1.3,0,1,2,22,なし,なし,False,False,3080.0,False,True,False,True,True,34.583333333333336,0.6568144499178982,1.563604552523676,5.0
1382,ホーブ,2380.0,↓,70100.0,-19500.0,9.2,0.8,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2437.0,False,True,False,False,False,71.66666666666667,24.72225715842871,26.67030947295216,-5.0
1383,ベルグアース,2997.0,↓,1700.0,100.0,0.1,1.1,0,0,1,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,-51.24999999999999,0.010678484189174811,0.9925145799448267,0.0
1384,ホクリヨウ,2371.0,↓,44500.0,3600.0,0.5,1.1,0,0,38,64,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,53.75,7.63182742591516,32.605275128447964,-115.0
138A,光フードサービス,2405.0,→,2400.0,1600.0,0.2,3.0,0,0,36,65,なし,なし,False,False,2459.0,False,True,True,True,True,-0.8333333333333304,0.6208789369749367,9.685128429655581,0.0
1401,エムビーエス,1488.0,↓,10400.0,1000.0,0.1,1.1,-3,0,32,106,陰の大引坊主,なし,False,False,1560.0,False,True,True,True,False,-60.00000000000001,2.2090339597758053,16.499989560932836,0.0
1407,ウエストホールディングス,1763.0,↓,146700.0,-18300.0,0.3,0.9,-3,0,14,31,コマ・陰の極線,なし,False,False,1875.0,False,False,False,False,False,-76.66666666666666,1.1660201528679925,7.5988509769137496,0.0
