Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4785.0,↑,45100.0,10900.0,0.4,1.3,0,0,10,11,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4670.0,False,False,False,False,False,93.33333333333333,4.103211208772091,7.362422030424959,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,448.0,↓,29300.0,-30800.0,0.5,0.5,0,0,7,2,陰の寄付坊主,なし,True,False,430.0,False,False,False,False,False,67.5,7.609531129900078,6.619280319857841,-10.0
1332,ニッスイ,1305.0,↑,895300.0,-498100.0,0.3,0.6,0,0,6,6,陽の大引坊主,陽の陽つつみ,False,False,1317.5,False,False,False,False,False,70.0,2.436497221262831,2.1793031449823768,0.0
1333,Ｕｍｉｏｓ,1311.0,↑,670300.0,226800.0,0.4,1.5,0,0,1,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1378.5,False,False,False,False,False,92.08333333333334,0.24468573176327002,1.6925487519198201,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4390.0,↑,53000.0,-4400.0,0.5,0.9,3,0,7,6,陽の大引坊主,なし,True,False,3990.0,False,False,False,False,False,90.0,12.987079837339783,8.956433972566478,0.0
1375,ユキグニファクトリー,1167.0,↓,36200.0,1600.0,0.1,1.0,0,0,3,51,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,83.33333333333334,1.3126367329930106,4.839192669341788,-10.0
1376,カネコ種苗,1638.0,↑,13000.0,600.0,0.1,1.0,3,0,46,42,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,4.8709280885064485,10.770479238988322,0.0
1377,サカタのタネ,4525.0,↑,86200.0,-12000.0,0.2,0.9,2,0,4,33,陽の大引坊主,なし,True,False,4400.0,False,True,False,True,True,72.91666666666667,2.8642873380313705,6.390482460265217,0.0
1379,ホクト,2112.0,↑,113400.0,-70100.0,0.3,0.6,5,0,8,11,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,95.0,7.54440280267232,11.198472425025276,0.0
137A,Ｃｏｃｏｌｉｖｅ,710.0,↓,1100.0,300.0,0.0,1.4,0,0,0,2,陰の丸坊主,陰振り分け(売り圧強),False,False,747.0,False,False,False,False,False,-30.000000000000004,-0.37604534994667316,0.9421265141318975,0.0
1380,秋川牧園,998.0,↓,900.0,-1300.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-37.083333333333336,-0.15207299503761626,-0.47601319008615894,0.0
1381,アクシーズ,3410.0,↑,2000.0,500.0,0.0,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,3435.0,False,False,False,False,False,53.333333333333336,-1.2224088986733046,-6.813627254509022,0.0
1382,ホーブ,877.0,↑,1500.0,400.0,0.2,1.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,899.0,False,False,False,False,False,26.66666666666667,-7.176121930567311,-30.309066443457905,0.0
1383,ベルグアース,3010.0,↑,1100.0,-1100.0,0.1,0.5,0,0,2,21,陽の丸坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,3.3333333333333326,0.21975094892454916,3.1948107752295827,0.0
1384,ホクリヨウ,2213.0,↓,14600.0,-4900.0,0.2,0.7,0,0,10,7,陰の寄付坊主,陰たすき(上昇中買い),True,False,2049.0,False,False,False,False,False,86.66666666666667,6.685564425932346,4.763678137702926,0.0
138A,光フードサービス,3110.0,↓,700.0,-700.0,0.1,0.5,0,0,10,6,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,False,False,False,97.5,4.071853081329972,3.4303856966751463,-20.0
1401,エムビーエス,1293.0,↑,1000.0,100.0,0.0,1.1,0,0,9,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,-69.16666666666667,1.0061556729056738,-0.5700751555915615,0.0
1407,ウエストホールディングス,2845.0,↑,548300.0,169400.0,1.2,1.4,2,0,2,2,コマ・陽の極線,なし,True,False,2803.0,False,True,False,True,True,28.333333333333332,5.537667116762876,8.937050084239551,15.0
1414,ショーボンドホールディングス,1258.0,↑,924100.0,-16000.0,0.4,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1313.0,False,False,False,False,False,-97.08333333333334,-2.403450790547566,-1.3988096793240499,0.0
1417,ミライト・ワン,3533.0,↑,214300.0,-69600.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,3556.0,False,False,False,False,False,50.0,-0.3227590254031682,-6.323909454400186,0.0
1418,インターライフホールディングス,600.0,→,57800.0,24700.0,0.3,1.7,0,0,41,38,なし,なし,False,False,613.0,False,False,False,False,False,-20.41666666666666,0.41504886865711915,9.630423660681666,0.0
1419,タマホーム,3095.0,↑,156800.0,17000.0,0.5,1.1,2,0,2,1,コマ・陽の極線,なし,False,False,3130.0,False,False,False,False,False,81.66666666666667,3.8674255644749835,0.49614900055849886,0.0
